,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.132509184581275,0.7191212180497328,9.96868503641035,40.90507297457513,0.5028924178140094,7.097815238033362,-18.53567929292001,0.5766622950271465,29.607933185733405,64.40388940516172,0.8688800425140855,8.94471932301278,18.186032278980903,2.669692186251347,16.642573937661194,70.74738168102571,0.338681111500604,13.031045948087304,-10.804126005408396,-0.4260955727396012,0.2655635118254758,20.68372241410737,inf,0.16749130189418793,0.2565930187702179,2.399843215942383
1,4.132509184581275,0.7191212180497328,9.96868503641035,40.90507297457513,0.5028924178140094,7.097815238033362,-18.53567929292001,0.5766622950271465,29.607933185733405,64.40388940516172,0.8688800425140855,8.94471932301278,18.186032278980903,2.669692186251347,16.642573937661194,70.74738168102571,0.338681111500604,13.031045948087304,-10.804126005408396,-0.4260955727396012,0.2655635118254758,20.68372241410737,inf,0.15861208736896515,0.23997992277145386,2.3181190490722656
2,4.132509184581275,0.7191212180497328,9.96868503641035,40.90507297457513,0.5028924178140094,7.097815238033362,-18.53567929292001,0.5766622950271465,29.607933185733405,64.40388940516172,0.8688800425140855,8.94471932301278,18.186032278980903,2.669692186251347,16.642573937661194,70.74738168102571,0.338681111500604,13.031045948087304,-10.804126005408396,-0.4260955727396012,0.2655635118254758,20.68372241410737,inf,0.13581864535808563,0.22492651641368866,2.3080697059631348
3,3.432410268946886,0.4169515810906887,13.971372925851867,58.04212688059336,0.6863017320632934,12.889192700386047,-4.914377927780151,-1.1782028560781508,40.54363915098,34.359045069874924,0.6850674748420715,13.077479600906372,-3.777651786804199,0.07543283113162547,32.95367166050536,78.25054562850345,1.0,6.300592422485352,-13.818891048431396,-2.3645324210434895,0.8782224288946708,64.28604176652055,0.14901573195502493,0.12141876667737961,0.21212872862815857,2.2700555324554443
4,2.7007660828668474,1.3334502041339875,23.36139729443142,37.10491409377645,0.8392177402973175,9.609890282154083,-9.483107328414917,-1.9878192654741833,40.2755422355299,80.1676460800528,0.508761078119278,13.680827617645264,-11.615955829620361,0.008376224194787785,20.6307340802041,69.20378453155315,0.905481731891632,8.104413151741028,14.806787967681885,0.5262909817890167,0.5451208137366262,115.75584824765069,0.11166980572102397,0.11249527335166931,0.20210978388786316,0.4852254092693329
5,2.558605457230985,1.7097768425941466,23.884537231696576,74.79959215298301,0.6695939481258393,5.643581598997116,-12.523361444473267,-3.141592653589793,33.22409744856334,64.98054531172657,0.7340401828289032,11.28458023071289,-16.88105285167694,0.04317279571451893,28.71553168674606,75.1869798383155,0.9221328139305114,7.713594436645508,9.729571342468262,-1.9670111868484725,0.603517407317037,94.78001890561481,0.10936718904484866,0.1092589944601059,0.19468313455581665,2.015838623046875
6,2.4648187595271467,1.017490267753601,32.8473312555033,51.18033513619962,0.667881166934967,12.04339325428009,5.366849899291992,-2.15788318790203,39.009140984211385,80.999999,0.985542893409729,8.268078863620758,-20.0,-2.9800452784588973,16.198687805283917,34.36217420190556,0.9855107247829438,11.077064871788025,12.423791885375977,0.7350876382307048,0.6740263595313882,183.03120911165735,0.3418123221478037,0.10126880556344986,0.18612831830978394,2.2786717414855957
7,4.95738168750906,0.5195105984807015,29.24596532495517,80.19064244562591,0.48652878105640407,9.660705924034119,-1.5264225006103516,-0.1115032883080933,29.85801822330898,80.999999,1.0,15.0,16.005804538726807,0.054962276965163426,16.782998318640427,74.44586458080202,1.0,5.941111445426941,4.584996700286865,0.0016815365570326257,0.6598325354087973,120.0833671606351,0.07623976725545395,0.08738630264997482,0.17395037412643433,0.4887414276599884
8,3.523717711947143,1.5203387677669524,10.120678151395433,78.32373881955027,0.40435216724872586,12.887682914733887,6.042771339416504,1.8141281488505676,30.783067022526208,40.115208263543266,0.9046898245811461,15.0,-16.39922022819519,-1.3769421262750468,27.176434902567447,76.95372996055275,0.9813956022262573,10.332072973251343,20.0,2.9622580905568396,0.9590166602635924,14.734197509864844,0.22957979679179172,0.09111356735229492,0.17103518545627594,0.2622567117214203
9,2.9474687641819717,1.2955658316612244,22.826136156983523,39.129010721854854,0.8742606818675995,10.05877673625946,-9.967938661575317,-2.0753963296390032,40.999999,80.999999,0.5401001840829849,14.116504192352295,-13.359646201133728,0.2969915635764333,20.21035731569195,71.22711816058874,0.9387075841426848,8.599991500377655,16.60317897796631,0.6462639337954563,0.6110612313307591,112.04334070473001,0.09539774997490484,0.08717021346092224,0.16341549158096313,2.110590934753418
