,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.7582064715023638,1.5638742983341216,30.382598208746913,62.15746709235418,0.41698265075683594,13.603196144104004,-0.1374518871307373,0.8936239534474408,32.37036631984693,69.01879526163226,0.8396257936954499,11.176131963729858,-9.441678524017334,-0.6173061141003178,25.409089529330195,46.58899143593324,0.7554795086383819,9.492544829845428,3.6294031143188477,1.384940098371259,0.5060154461866245,78.09729476647796,0.15286731072744816,0.0
1,2.7582064715023638,1.5638742983341216,30.382598208746913,62.15746709235418,0.41698265075683594,13.603196144104004,-0.1374518871307373,0.8936239534474408,32.37036631984693,69.01879526163226,0.8396257936954499,11.176131963729858,-9.441678524017334,-0.6173061141003178,25.409089529330195,46.58899143593324,0.7554795086383819,9.492544829845428,3.6294031143188477,1.384940098371259,0.5060154461866245,78.09729476647796,0.15286731072744816,0.0
2,2.7582064715023638,1.5638742983341216,30.382598208746913,62.15746709235418,0.41698265075683594,13.603196144104004,-0.1374518871307373,0.8936239534474408,32.37036631984693,69.01879526163226,0.8396257936954499,11.176131963729858,-9.441678524017334,-0.6173061141003178,25.409089529330195,46.58899143593324,0.7554795086383819,9.492544829845428,3.6294031143188477,1.384940098371259,0.5060154461866245,78.09729476647796,0.15286731072744816,0.0
3,2.7582064715023638,1.5638742983341216,30.382598208746913,62.15746709235418,0.41698265075683594,13.603196144104004,-0.1374518871307373,0.8936239534474408,32.37036631984693,69.01879526163226,0.8396257936954499,11.176131963729858,-9.441678524017334,-0.6173061141003178,25.409089529330195,46.58899143593324,0.7554795086383819,9.492544829845428,3.6294031143188477,1.384940098371259,0.5060154461866245,78.09729476647796,0.15286731072744816,1.0
4,2.7582064715023638,1.5638742983341216,30.382598208746913,62.15746709235418,0.41698265075683594,13.603196144104004,-0.1374518871307373,0.8936239534474408,32.37036631984693,69.01879526163226,0.8396257936954499,11.176131963729858,-9.441678524017334,-0.6173061141003178,25.409089529330195,46.58899143593324,0.7554795086383819,9.492544829845428,3.6294031143188477,1.384940098371259,0.5060154461866245,78.09729476647796,0.15286731072744816,1.0
5,2.7582064715023638,1.5638742983341216,30.382598208746913,62.15746709235418,0.41698265075683594,13.603196144104004,-0.1374518871307373,0.8936239534474408,32.37036631984693,69.01879526163226,0.8396257936954499,11.176131963729858,-9.441678524017334,-0.6173061141003178,25.409089529330195,46.58899143593324,0.7554795086383819,9.492544829845428,3.6294031143188477,1.384940098371259,0.5060154461866245,78.09729476647796,0.15286731072744816,1.0
6,2.7582064715023638,1.5638742983341216,30.382598208746913,62.15746709235418,0.41698265075683594,13.603196144104004,-0.1374518871307373,0.8936239534474408,32.37036631984693,69.01879526163226,0.8396257936954499,11.176131963729858,-9.441678524017334,-0.6173061141003178,25.409089529330195,46.58899143593324,0.7554795086383819,9.492544829845428,3.6294031143188477,1.384940098371259,0.5060154461866245,78.09729476647796,0.15286731072744816,1.0
7,3.229908297194481,1.2497013807296753,31.65058255938119,80.95806445101374,0.41234306693077083,10.898622274398804,-14.825562238693237,-0.5787826358885351,18.975969956500442,59.98571343038971,0.7108738481998443,13.077629208564758,14.147188663482666,-0.9036455742710308,39.647095676189366,34.7620643561153,0.5140278875827788,13.404527306556702,20.31684398651123,2.175731911990175,0.6767063513398528,16.525040048359593,0.14313460373481235,1.0
8,3.229908297194481,1.2497013807296753,31.65058255938119,80.95806445101374,0.41234306693077083,10.898622274398804,-14.825562238693237,-0.5787826358885351,18.975969956500442,59.98571343038971,0.7108738481998443,13.077629208564758,14.147188663482666,-0.9036455742710308,39.647095676189366,34.7620643561153,0.5140278875827788,13.404527306556702,20.31684398651123,2.175731911990175,0.6767063513398528,16.525040048359593,0.14313460373481235,1.0
9,3.229908297194481,1.2497013807296753,31.65058255938119,80.95806445101374,0.41234306693077083,10.898622274398804,-14.825562238693237,-0.5787826358885351,18.975969956500442,59.98571343038971,0.7108738481998443,13.077629208564758,14.147188663482666,-0.9036455742710308,39.647095676189366,34.7620643561153,0.5140278875827788,13.404527306556702,20.31684398651123,2.175731911990175,0.6767063513398528,16.525040048359593,0.14313460373481235,1.0
