,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.4263773886212525,1.4842275663281785,10.299333590066611,44.10139972634138,0.7113327978257076,14.577456958631961,-2.546425286845743,1.8951952544192245,18.144307299027336,71.80656979784536,0.6600824393025606,9.612464621937551,-8.748186692401422,0.3061240096182667,34.56373910365616,58.96238224093971,0.32417525143074244,14.163506062286586,-19.712387177996856,-2.866221433760046,0.6895547750131076,2.7532825644170984,0.28654874658925455
1,2.619168504431744,1.2549004968412305,32.25795397946648,77.54235107461258,0.5083572552426656,11.56799509974524,17.827703181233325,-2.190647764795719,13.312150026201177,59.274280809683134,0.9462814563458037,11.406713281635355,-3.817058349921151,-1.5497107960637593,17.27728755403178,46.365597639201305,0.33408313305577414,6.323849116489896,-3.003944449689353,2.690354345829462,0.4620118328293654,2.382658391734291,0.3043314695765942
2,0.6695287573282442,1.1986057425477703,38.03019305099424,76.6176554252988,0.7758799198003926,12.550153965017286,-3.111376490144565,2.376099593138223,23.638774073909076,45.06303475164012,0.6643161783837281,9.632234721981629,-2.4275124654615077,0.2683067654305895,39.69339914805312,31.962836183587886,0.6078438782004423,6.13008214164666,-11.614393114175483,-1.8152351513657345,0.36918912581231045,111.43533733983189,0.158215865546655
3,1.2043043725672293,1.415942452533561,39.762287814913634,40.873244521211404,0.5349069297340963,12.401399369775408,-11.998341921109464,-1.4922842991187042,28.625123495760356,58.36840235080939,0.995530745988304,5.902234993234364,-0.5836485864305949,-0.40845669118548944,17.25161623568495,50.090483424956965,0.8649396748311016,7.80471554802995,-5.645929169829955,-0.35489485847521607,0.4585494115168209,177.8378672687549,0.4815349522418671
4,0.04533433522104175,0.6865949851733779,19.588054446112572,50.59481694675874,0.47528763712990707,7.508010143857722,13.987308663969237,-0.5061925675266274,24.610982455406937,65.17222311586869,0.9712793480194113,14.634274215528814,15.747247465619417,-2.0641606325156623,19.235701812524294,64.37657567975297,0.31586990932382025,13.606033786716726,14.08924093392065,-0.42217732012497367,0.3909691272107963,16.48511131412708,0.23449902956540422
5,4.5802007907486955,0.8652950286095222,29.99215010788268,68.47616343032641,0.6244521887466756,12.661104527116963,-11.499744093638897,-2.953601815775404,36.89203100577195,35.11302744572393,0.3238575032994415,13.776717550253213,0.022228508870565378,1.7861865408330138,31.479508649330196,71.2087072042219,0.6706282182513954,7.867546519865982,-15.901700143243511,2.587260267210821,0.2678357604320816,115.01614493512557,0.16705478685500275
6,1.1206229417636655,0.8489778138929811,37.06964123037619,45.058087549963595,0.6763987323382645,14.279195930556515,-14.661579652136712,1.3802884700586926,29.83582753708871,53.29927477096547,0.9286102523418751,9.084093235847094,5.139434444415933,0.04023064812301769,16.438539311855223,49.00536178837436,0.5486590933809068,9.947008761674073,-19.553208357403598,2.4306124231650976,0.46074589672348987,67.95406237081222,0.21955007238037522
7,0.10885064311285214,0.32418335299648143,24.3529744377021,38.31334958136243,0.3947911817463455,7.080803217683314,-18.006895745727256,2.6165549046189476,18.08680713108797,50.19534353258618,0.584356759762964,14.47104511642626,-11.564503149042862,-1.0551666464994356,30.779400772272982,64.78450657800411,0.9056566384779887,8.639800381703829,-11.907290342797987,-1.1750334729434762,0.33321026469181225,66.71188550132314,1.4410711379805243
8,1.8749468790825965,0.5931284621299588,13.180700777908804,57.164099767362444,0.9709033067231441,7.346464732935401,-1.1310515948546715,0.9107853335427576,10.222522842140059,73.60815102964801,0.8778902147577377,13.889953672531748,5.416511263566104,2.11613834490063,13.477570645469672,73.37012904513331,0.7687521030749623,10.706519874215552,-18.27678039859422,0.5909869124406151,0.6948918581602184,13.315526511284958,0.5034367321787758
9,3.920002466543335,1.2095404149192095,23.90721252418755,72.26664061478529,0.42930703204377374,6.061671181698957,-17.032833633950098,-1.158128689773402,37.41016328203153,43.475945107501836,0.4221307081831848,8.240329505382672,13.011476509462469,0.8158752264835134,11.598837463280198,53.526783330425815,0.6854217224377751,7.397236005163558,2.417795650965772,0.3528793902075691,0.7301754785995994,5.97413407365045,0.3719587224492223
10,0.37229518675896134,1.1080232111574495,15.024342359950374,75.52733654812877,0.9356048322679451,10.295304021524,-15.189206693198226,2.8256080315808534,34.16421220524742,42.87601157934982,0.3188951521959774,8.534679143759206,-18.038986350205228,0.9769852077637058,28.4101827229978,52.24578209425536,0.4655932338092188,12.487840977001905,11.258417436745603,1.605237687709348,0.35312086384939273,20.157092314472774,0.25488794681595256
11,3.117025432309305,1.7449317488598695,31.369142906030113,57.613545238531614,0.3795299583597911,12.801086467933832,-11.015559868956029,-1.2771127585361859,21.804127089947883,73.15838436210277,0.7158388120749296,11.786977972568682,-11.872938556820603,1.470498312494768,24.67045127095416,63.47239592736083,0.5314702568492536,12.985470523592731,6.530982075165525,-2.59733372185184,0.6590295639164195,19.731092964117927,0.11102040754855376
12,3.42711703134322,1.9695581921664238,10.975792864927373,69.52072916869264,0.36042345345304166,14.759150957441086,0.741179067676029,1.6952487729255754,27.88754503382592,56.087236927045915,0.8487083135813196,12.691576156211209,-9.539711820622028,2.4486392693304406,26.83840085491795,36.72092922696555,0.3838473836502251,9.857131107262964,1.5615820294383838,0.767819491522403,0.6855123694809683,2.800079733146135,0.17465682967609475
13,2.58393990590484,1.1333204414603146,28.1827231287982,59.27179125958325,0.6674782200398728,5.054846805879055,-19.588493722886273,-2.4387384598696413,13.013404350540732,39.52131509980572,0.6913300729941627,9.989329410998888,-8.665325800855953,0.883846793018007,27.960863972986875,80.05757775511039,0.9425418501401508,6.444631632752181,0.10135154251388911,-2.0696607662825146,0.510154528541475,52.046364037371845,0.168077221866433
14,1.3509435759728943,0.7974098844970974,10.275489934783254,73.0592793698084,0.35839611150413264,12.804612994317642,12.624809113199753,-2.591929956818574,11.318399200286203,45.4207357696769,0.8356604260788847,5.240189969844803,7.625566404003216,0.3435606715309998,34.890670307464596,65.95617880584933,0.45349010044578575,8.543196938830437,-15.168076167557887,1.6065054897314441,0.3651469500396956,4.3841357600040185,0.21788172301517958
15,0.3857864126382924,1.026941789334173,26.95912530979815,37.41351579239955,0.4045465966340558,13.038206737681987,-2.1505814973408093,1.1826904160914484,36.88133607508861,74.55389734100012,0.3428196742112736,9.57369595153127,-1.2285424788040373,-1.5840698017243098,31.524972884688527,35.649446768728566,0.37144095189897686,6.0528717917226516,-12.72611652875646,-1.6125977306188641,0.1752345603713108,29.372839986217116,0.2303678183441208
16,4.3681015391969344,0.39784270688379897,31.6964098406627,34.80791884321498,0.46496663574083896,10.988985991051315,-16.127230057176675,0.3599299404567451,30.120610860597722,77.14174267700531,0.5216882526471903,14.377649374266138,11.039234028943827,-2.848019957676788,27.84351042418429,59.42615925705948,0.4527474904228576,8.77736230858843,3.4215702008195734,-0.32913059003112455,0.20425860970066662,94.87140463629103,0.18641303326823003
17,2.918395118660378,1.1245953352854416,27.98110651226865,66.28127188709857,0.6136576554779748,6.10025750164184,7.581221435724402,-1.9911955897662865,37.24405374368186,70.21217689017945,0.32830955319229693,6.277660377944915,11.589479352331999,2.6453633647274293,24.034207393568316,71.86813604219353,0.8217463815354178,9.44205114074492,-3.0671711477876045,3.0037460078155567,0.45329272677662286,16.113657007414666,0.181892762290055
18,4.472863379981636,0.9052523867621074,30.480201134449572,40.01365848444616,0.6642636821040916,6.650584318393994,-5.394042091524245,0.5720745538530054,14.788466745078745,37.63610041112361,0.6991460950214915,5.059892854264798,-17.04606535649257,-2.309002328836656,39.3704627510657,77.92807880152026,0.6091307866065898,11.4966573158807,-13.747270998343,-2.557717876276694,0.2649383686577098,213.38810144043353,0.21522902890475543
19,3.0073885348284697,1.790999325693186,16.142782258508177,47.32481247293643,0.9829496010321699,11.242900089424968,8.293085424889597,0.6016200690948605,38.47790687506612,75.84659562247538,0.3067664082230706,8.295823359902759,7.145516615351784,-2.3066961134309345,19.956635510220387,75.99636087976972,0.8769639040602635,9.003873775567843,16.695752742883755,-0.333453314542691,0.755085114208754,13.007164614970234,9.374296777294546
20,2.4357385924545647,1.6669771428623448,40.424253849585696,67.97133670821138,0.9735013748026689,13.731947264571188,6.44375043229504,1.6165665718230526,33.400449052235714,55.33259117473874,0.5954242547202129,13.954415235579674,-11.878378329166402,0.5107011945524902,29.954467900020404,80.5501023756363,0.6246776689481934,6.459417434229607,15.805839011035644,0.5802187874806495,0.670935874786499,102.66246660528665,0.1149193643066068
21,3.3964700902075453,1.4038099908549542,24.104062906743472,51.50373366814728,0.3181523313513168,6.131063866224644,-6.876273828326337,2.230752303775094,25.03674948427033,46.36391166415866,0.9592762085943358,12.228580449275439,-7.166623690202801,0.7681997823735687,17.17075141611673,36.45149290046289,0.3739517896813279,13.773588938647718,0.4439971258251205,0.08855761448620125,0.6848390601967573,4.9300339238200115,0.2832255282117063
22,2.776220270809172,1.9512875802252396,16.68707151258745,63.37808759749368,0.3625032202537234,9.300819678490077,-13.210464278363233,-0.46934805988944683,35.5966008359524,78.54387229485965,0.40572330590348843,10.810818463104265,-13.5659213248901,1.7784241521410404,18.824093897300536,66.54202900862757,0.5738123451618453,13.927845960062315,-12.038027063616447,1.2512241675059208,0.3980810645030427,16.683433265964492,0.14134372953628113
23,3.946209391681941,1.1043979273901645,22.506594181098574,39.711468767010274,0.6408791937576068,7.026749871410626,-8.296596431460742,-1.060325929128306,19.419560869567093,57.38550916668233,0.48964105988138684,14.28698035992737,13.34532463950113,0.5310927115303912,16.883282594717436,57.494639803152936,0.7756161708421809,8.03523951378931,-16.103985070033705,-1.7393407673283316,0.7684530134951882,13.122859455105752,0.12401073312399014
24,3.917526826624709,0.7582661416754477,39.649143118166066,69.21054016117901,0.8832559743323323,12.936840142736338,-5.217375567236008,1.0674920567460031,31.06029367475493,45.80815067477274,0.5329589295545413,5.469322327845191,-10.711411375145481,-0.7797687005649792,29.291278644029195,79.78462635191141,0.7900209041282524,13.362738795023322,-19.389935873253993,-3.0807236288972746,1.0586211580906015,28.446150916867197,0.17973624713789327
