,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.6879860661064088,1.316597145795822,23.544897578614027,53.829762677004425,0.5266072183847427,9.792093932628632,-6.127276420593262,-2.1706756926011987,23.415215041773052,61.660423373271705,0.6248833328485488,13.920544385910034,3.389267921447754,-1.4899269643870645,22.06551987826255,34.517286815581954,0.6551672577857971,11.018279790878296,-11.957541704177856,0.8200370674582684,0.43381200211769244,36.5693771052807,0.16529084660798704,0.0
1,1.6879860661064088,1.316597145795822,23.544897578614027,53.829762677004425,0.5266072183847427,9.792093932628632,-6.127276420593262,-2.1706756926011987,23.415215041773052,61.660423373271705,0.6248833328485488,13.920544385910034,3.389267921447754,-1.4899269643870645,22.06551987826255,34.517286815581954,0.6551672577857971,11.018279790878296,-11.957541704177856,0.8200370674582684,0.43381200211769244,36.5693771052807,0.16529084660798704,0.0
2,1.6879860661064088,1.316597145795822,23.544897578614027,53.829762677004425,0.5266072183847427,9.792093932628632,-6.127276420593262,-2.1706756926011987,23.415215041773052,61.660423373271705,0.6248833328485488,13.920544385910034,3.389267921447754,-1.4899269643870645,22.06551987826255,34.517286815581954,0.6551672577857971,11.018279790878296,-11.957541704177856,0.8200370674582684,0.43381200211769244,36.5693771052807,0.16529084660798704,0.0
3,1.6879860661064088,1.316597145795822,23.544897578614027,53.829762677004425,0.5266072183847427,9.792093932628632,-6.127276420593262,-2.1706756926011987,23.415215041773052,61.660423373271705,0.6248833328485488,13.920544385910034,3.389267921447754,-1.4899269643870645,22.06551987826255,34.517286815581954,0.6551672577857971,11.018279790878296,-11.957541704177856,0.8200370674582684,0.43381200211769244,36.5693771052807,0.16529084660798704,1.0
4,1.6879860661064088,1.316597145795822,23.544897578614027,53.829762677004425,0.5266072183847427,9.792093932628632,-6.127276420593262,-2.1706756926011987,23.415215041773052,61.660423373271705,0.6248833328485488,13.920544385910034,3.389267921447754,-1.4899269643870645,22.06551987826255,34.517286815581954,0.6551672577857971,11.018279790878296,-11.957541704177856,0.8200370674582684,0.43381200211769244,36.5693771052807,0.16529084660798704,1.0
5,1.2099630200884939,1.765762734413147,25.085698578742804,57.56595772098088,0.9880240082740783,9.546138644218445,9.752352237701416,-1.3314674231111288,32.115725748580815,57.50972985924846,0.872424566745758,8.32307517528534,8.322055339813232,-0.17230431709784888,40.0262899239831,57.42702501877952,0.5064315855503082,15.071842670440674,-6.718378067016602,-2.3966314652518093,0.5393723809823694,135.94442538569498,0.12924050110520918,1.0
6,1.2099630200884939,1.765762734413147,25.085698578742804,57.56595772098088,0.9880240082740783,9.546138644218445,9.752352237701416,-1.3314674231111288,32.115725748580815,57.50972985924846,0.872424566745758,8.32307517528534,8.322055339813232,-0.17230431709784888,40.0262899239831,57.42702501877952,0.5064315855503082,15.071842670440674,-6.718378067016602,-2.3966314652518093,0.5393723809823694,135.94442538569498,0.12924050110520918,1.0
7,1.2099630200884939,1.765762734413147,25.085698578742804,57.56595772098088,0.9880240082740783,9.546138644218445,9.752352237701416,-1.3314674231111288,32.115725748580815,57.50972985924846,0.872424566745758,8.32307517528534,8.322055339813232,-0.17230431709784888,40.0262899239831,57.42702501877952,0.5064315855503082,15.071842670440674,-6.718378067016602,-2.3966314652518093,0.5393723809823694,135.94442538569498,0.12924050110520918,1.0
8,1.2099630200884939,1.765762734413147,25.085698578742804,57.56595772098088,0.9880240082740783,9.546138644218445,9.752352237701416,-1.3314674231111288,32.115725748580815,57.50972985924846,0.872424566745758,8.32307517528534,8.322055339813232,-0.17230431709784888,40.0262899239831,57.42702501877952,0.5064315855503082,15.071842670440674,-6.718378067016602,-2.3966314652518093,0.5393723809823694,135.94442538569498,0.12924050110520918,1.0
9,1.2099630200884939,1.765762734413147,25.085698578742804,57.56595772098088,0.9880240082740783,9.546138644218445,9.752352237701416,-1.3314674231111288,32.115725748580815,57.50972985924846,0.872424566745758,8.32307517528534,8.322055339813232,-0.17230431709784888,40.0262899239831,57.42702501877952,0.5064315855503082,15.071842670440674,-6.718378067016602,-2.3966314652518093,0.5393723809823694,135.94442538569498,0.12924050110520918,1.0
