,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.0836455261794753,1.842414867030732,24.056284382558545,54.46583565557202,0.4048991858047013,11.078823337898456,-4.083035702762153,-2.478749506095085,14.940031136205437,79.75703641093521,0.8497849770283636,9.240903860989937,-15.027146886670725,-0.5876625087031564,34.51673159417763,65.63738425121846,0.5094806362569361,6.46542275451036,-3.8789882169287573,-2.4507550036321346,0.42788197529401584,22.496859999066935,inf,0.17133980989456177,0.253859281539917,0.28750476241111755
1,1.0836455261794753,1.842414867030732,24.056284382558545,54.46583565557202,0.4048991858047013,11.078823337898456,-4.083035702762153,-2.478749506095085,14.940031136205437,79.75703641093521,0.8497849770283636,9.240903860989937,-15.027146886670725,-0.5876625087031564,34.51673159417763,65.63738425121846,0.5094806362569361,6.46542275451036,-3.8789882169287573,-2.4507550036321346,0.42788197529401584,22.496859999066935,inf,0.1348654329776764,0.2347305566072464,0.21681714057922363
2,3.498604790009737,1.0219036549329756,20.898081407664925,76.55618010071785,0.5676556795835495,12.409275770187378,-14.47277545928955,3.114493325022556,20.483947395032885,73.88247034336341,0.6918294787406921,14.308763146400452,18.55468988418579,3.141592653589793,30.294118215784373,74.10711124481577,0.9125152707099915,9.18651670217514,-4.56568717956543,1.7669372672294994,0.8809368174523753,24.65331701358559,0.12108259155085527,0.13291050493717194,0.2217455804347992,0.1990460455417633
3,3.45829179262495,1.0372580736875534,21.11722717565793,76.87847879997611,0.564051979780197,12.496967315673828,-14.490078091621399,3.141592653589793,20.644590967588456,74.32164468882853,0.6971134781837462,14.246873259544373,18.874952793121338,3.141592653589793,30.40136270401013,74.61762448086512,0.9195232331752776,9.25257921218872,-4.29132342338562,1.8295510972897047,0.8813987327304069,25.94116273638484,0.11995209570428221,0.12199616432189941,0.2211015224456787,0.19407106935977936
4,1.081857837431833,0.7389159679412842,13.344557626378567,52.33098025047114,0.47139976322650906,7.23205178976059,5.884604454040527,-1.8732203956969824,36.538405511495114,76.65060047230625,0.768774914741516,9.323697090148926,9.55716848373413,-0.5795518733246476,21.265321348276082,65.85173518693644,0.7261777281761169,11.850170493125916,-4.965602159500122,-0.41006216379793026,0.47134360025286276,31.091961313770206,0.10771675812127038,0.12171442061662674,0.21051368117332458,0.19300927221775055
5,1.0353561655235588,0.7495659351348877,13.598194455458032,52.36850095638904,0.4697346091270447,7.185426354408264,5.552728176116943,-1.8254021211767677,36.82183369477666,77.10219559103399,0.7757992744445801,9.257261753082275,9.90457534790039,-0.526388728123401,21.021882635180415,66.34087533027667,0.7327928245067596,11.911357045173645,-4.672648906707764,-0.35082582537238016,0.4728471335440285,33.820896001828054,0.1320475056991871,0.11017198115587234,0.20793767273426056,0.2132149040699005
6,0.9887229163882583,0.7571653246879577,13.82197937201822,52.334582457107516,0.4678605362772941,7.225839048624039,5.233039855957031,-1.7807927165017192,37.07747943874085,77.49927123632438,0.7828582644462585,9.21208143234253,10.26115894317627,-0.4701892671902739,20.838848697723954,66.82060413880998,0.7392029762268066,11.975678205490112,-4.422105550765991,-0.29015175446521546,0.41176183129847543,40.491855832528714,0.10632234869384569,0.10502170771360397,0.19679175317287445,0.20902788639068604
7,0.9436709036567956,0.7614562064409256,14.007538638985604,52.43869382849064,0.4661738634109497,7.2877344489097595,4.919648170471191,-1.7391915395314295,37.232346606142464,77.85954965686095,0.7899400770664214,9.183653891086578,10.632727146148682,-0.4231843283087531,20.66538392805928,67.28741060100472,0.7454208254814148,12.044777274131775,-4.212973117828369,-0.22856163936684748,0.4174759453242992,44.22679465007405,0.13570263488511608,0.10753072053194046,0.1878293752670288,0.20917874574661255
8,0.9008238153062016,0.7632457077503204,14.16158898436074,52.6950903853243,0.4646103575825691,7.35879048705101,4.602763652801514,-1.7012948924582512,37.2866335612331,78.19964356088656,0.7969074428081512,9.169161021709442,11.014149188995361,-0.3905456662860427,20.474270462046714,67.73456147829586,0.7515261054039001,12.120824456214905,-4.036802053451538,-0.16660020054992764,0.4234674017613445,45.68309972817117,0.10646695778568574,0.10082391649484634,0.177458718419075,0.0521526001393795
9,2.363127742448896,1.3353030860424042,27.012998018026412,70.26002143358356,0.4863340586423874,14.105913043022156,-11.36242151260376,-0.578451946182553,39.349087720414225,72.35800433550466,0.621847465634346,12.755736708641052,20.0,-2.0280712808750496,24.352535721710296,60.63018011592281,0.4763965606689453,14.66704249382019,12.964954376220703,-1.7556735002198207,0.4456098737292109,46.630323662249346,0.12498956217386852,0.0941174253821373,0.1717352271080017,0.05504321679472923
