,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.044291945233565,1.8848779530911548,40.34034707654227,42.5894672638502,0.901081981280415,7.332173624572026,3.4903440253756273,1.2353317960814163,11.8257985962817,58.408950656043345,0.522990755508028,9.380373799813846,-19.565622563789596,1.3184355858521277,20.60432291442121,62.58734250425746,0.8866876690747703,10.1775090888965,-1.590670062566737,-2.2217143791129055,0.4652997259605879,102.76944733009839,inf,0.17416802048683167,0.2859795093536377,9.450679779052734
1,2.044291945233565,1.8848779530911548,40.34034707654227,42.5894672638502,0.901081981280415,7.332173624572026,3.4903440253756273,1.2353317960814163,11.8257985962817,58.408950656043345,0.522990755508028,9.380373799813846,-19.565622563789596,1.3184355858521277,20.60432291442121,62.58734250425746,0.8866876690747703,10.1775090888965,-1.590670062566737,-2.2217143791129055,0.4652997259605879,102.76944733009839,inf,0.13037735223770142,0.24601733684539795,9.345343589782715
2,3.514901888724804,1.1425708919763564,36.69122800122625,57.932753551667986,0.811213093996048,14.124557971954346,14.495646953582764,-0.968305148973283,10.465896799054615,71.23554154842788,0.9170222580432892,11.692911386489868,-7.304633855819702,2.7976607535942195,24.133382324323,75.8399671864661,0.848490023612976,12.029446363449097,7.841048240661621,-1.7365785103682765,1.0137374042232004,34.60700429954616,0.1591446915781084,0.12565211951732635,0.23225846886634827,9.577028274536133
3,2.7980140216005442,2.0,30.02441722018421,54.67481755512047,0.9715974390506743,8.871731460094452,13.307795524597168,0.1517457537797382,35.42224801463676,57.537310298752075,0.909722065925598,5.844976529479027,4.512450695037842,2.4755760956011112,37.27103526460141,68.24624505152244,0.9426359117031098,13.381757140159607,4.866745471954346,2.312542325481612,0.7342262077263266,331.9849847278132,0.23843837875386217,0.1258232146501541,0.22942137718200684,9.378067016601562
4,0.4628029657656327,1.9387596487998962,32.68349573511046,43.28104404395825,0.5528347462415695,6.119035258889198,-8.580249547958374,-1.6392798991362854,36.68917569416148,79.59565214423925,0.5615207552909851,7.604764103889465,-2.509719133377075,0.11537775076929213,26.605332778080406,79.82855228234226,0.3633650757372379,7.519658803939819,1.2808966636657715,-2.860916254634025,0.22730638924227853,48.14058116920544,0.20506464248045864,0.12777996063232422,0.2137468308210373,9.375061988830566
5,2.612975611228168,1.490665602684021,32.79135629692537,55.82361748843986,0.9875296711921691,11.20010256767273,1.6519570350646973,2.9180857355838086,10.847895802925251,80.10206160057629,0.45936315804719924,8.991686999797821,12.96452283859253,0.8814139008040236,12.6366306598996,51.64403336524188,0.7083308160305023,8.74749094247818,-11.374021172523499,2.1059825995199146,0.48774409948191894,13.56697569293264,0.15956835833322533,0.10910356044769287,0.20323704183101654,8.786043167114258
6,3.4736215081487893,1.3303544342517852,33.40069313091094,77.76429940981961,0.5200703948736191,5.0,-15.820420682430267,-2.6903710906748226,10.31386597819065,65.31362631219935,0.9173101484775543,11.775278449058533,13.975939750671387,-1.1118531311572148,21.236684416797935,49.48854739004072,0.7173754572868347,14.678587913513184,3.8507556915283203,-1.871322955838139,0.7960011089009503,14.699056868908349,0.21193912828471204,0.09899207204580307,0.20432136952877045,1.0336220264434814
7,2.913236631440997,1.546664869785309,33.03905030468786,79.93642697171342,0.48519319891929624,13.764736652374268,-14.683013558387756,3.141592653589793,37.81321817002147,80.999999,0.9442272782325745,8.424786031246185,-1.9110500812530518,-1.5337751835271087,13.624707554299906,36.60267909335789,1.0,5.0,1.8670845031738281,-3.0444406091943277,0.5833633626025604,54.67033675059916,0.11755780074702352,0.10302004218101501,0.1936163753271103,10.43765926361084
8,1.622877541454166,1.1739969789981841,31.37785841629249,50.816500106579035,0.8567204773426056,7.256753444671631,-2.364398241043091,0.5047032731571583,18.47316712339711,80.88240899213952,0.5849428117275237,5.0,-4.456309080123901,3.141592653589793,13.16253935203734,46.46228799727458,0.9062884509563445,5.504654012620449,-15.544906556606293,0.9473548513035785,0.463948708428939,23.862245326153737,0.18192053865443464,0.09817229956388474,0.1912154257297516,10.492143630981445
9,0.786304018592894,1.160670232772827,31.914439438953043,71.7862627061475,0.6295334100723267,11.474795937538147,3.883671760559082,0.7419924243113316,11.754786405306966,63.88889431069726,0.5605608910322188,6.070700064301491,9.120368957519531,-2.697638025051808,31.712441688307464,80.97602380696958,1.0,7.69930362701416,12.353670597076416,1.312078257988861,0.49695522609828713,45.30769224238441,0.15164691488012824,0.10585115849971771,0.1838943064212799,2.1137263774871826
