,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.43008490478912,1.1659331023693085,27.228091623975637,44.095177701901164,0.38405124470591545,10.672386884689331,-8.352992534637451,1.1535471858705213,24.163082602630706,58.33303622480762,0.6025767475366592,11.954787373542786,-3.93593430519104,-0.5843569857511532,20.63786947121647,41.463707997133795,0.39566088020801543,12.992966175079346,-0.8964598178863525,1.8876045552663934,0.3364752096803428,20.412822589598143,0.19758113995051696,0.0
1,2.43008490478912,1.1659331023693085,27.228091623975637,44.095177701901164,0.38405124470591545,10.672386884689331,-8.352992534637451,1.1535471858705213,24.163082602630706,58.33303622480762,0.6025767475366592,11.954787373542786,-3.93593430519104,-0.5843569857511532,20.63786947121647,41.463707997133795,0.39566088020801543,12.992966175079346,-0.8964598178863525,1.8876045552663934,0.3364752096803428,20.412822589598143,0.19758113995051696,0.0
2,2.43008490478912,1.1659331023693085,27.228091623975637,44.095177701901164,0.38405124470591545,10.672386884689331,-8.352992534637451,1.1535471858705213,24.163082602630706,58.33303622480762,0.6025767475366592,11.954787373542786,-3.93593430519104,-0.5843569857511532,20.63786947121647,41.463707997133795,0.39566088020801543,12.992966175079346,-0.8964598178863525,1.8876045552663934,0.3364752096803428,20.412822589598143,0.19758113995051696,0.0
3,2.43008490478912,1.1659331023693085,27.228091623975637,44.095177701901164,0.38405124470591545,10.672386884689331,-8.352992534637451,1.1535471858705213,24.163082602630706,58.33303622480762,0.6025767475366592,11.954787373542786,-3.93593430519104,-0.5843569857511532,20.63786947121647,41.463707997133795,0.39566088020801543,12.992966175079346,-0.8964598178863525,1.8876045552663934,0.3364752096803428,20.412822589598143,0.19758113995051696,1.0
4,1.1590493387505412,2.0294616937637326,27.43242396927482,81.54672581213296,0.5162222385406494,10.689089894294739,16.24878168106079,-1.8813091857475557,9.98797568571664,78.27552396768576,0.3941703483462333,6.601103991270065,17.484736442565918,-2.0946365345907676,34.02542226788229,79.80761692613578,0.7714597642421722,6.421489119529724,-16.680475175380707,-0.7498548248633021,0.4469253583238244,11.55802372770663,0.16985379411993803,1.0
5,1.1590493387505412,2.0294616937637326,27.43242396927482,81.54672581213296,0.5162222385406494,10.689089894294739,16.24878168106079,-1.8813091857475557,9.98797568571664,78.27552396768576,0.3941703483462333,6.601103991270065,17.484736442565918,-2.0946365345907676,34.02542226788229,79.80761692613578,0.7714597642421722,6.421489119529724,-16.680475175380707,-0.7498548248633021,0.4469253583238244,11.55802372770663,0.16985379411993803,1.0
6,1.1590493387505412,2.0294616937637326,27.43242396927482,81.54672581213296,0.5162222385406494,10.689089894294739,16.24878168106079,-1.8813091857475557,9.98797568571664,78.27552396768576,0.3941703483462333,6.601103991270065,17.484736442565918,-2.0946365345907676,34.02542226788229,79.80761692613578,0.7714597642421722,6.421489119529724,-16.680475175380707,-0.7498548248633021,0.4469253583238244,11.55802372770663,0.16985379411993803,1.0
7,1.1590493387505412,2.0294616937637326,27.43242396927482,81.54672581213296,0.5162222385406494,10.689089894294739,16.24878168106079,-1.8813091857475557,9.98797568571664,78.27552396768576,0.3941703483462333,6.601103991270065,17.484736442565918,-2.0946365345907676,34.02542226788229,79.80761692613578,0.7714597642421722,6.421489119529724,-16.680475175380707,-0.7498548248633021,0.4469253583238244,11.55802372770663,0.16985379411993803,1.0
8,1.1590493387505412,2.0294616937637326,27.43242396927482,81.54672581213296,0.5162222385406494,10.689089894294739,16.24878168106079,-1.8813091857475557,9.98797568571664,78.27552396768576,0.3941703483462333,6.601103991270065,17.484736442565918,-2.0946365345907676,34.02542226788229,79.80761692613578,0.7714597642421722,6.421489119529724,-16.680475175380707,-0.7498548248633021,0.4469253583238244,11.55802372770663,0.16985379411993803,1.0
9,1.1590493387505412,2.0294616937637326,27.43242396927482,81.54672581213296,0.5162222385406494,10.689089894294739,16.24878168106079,-1.8813091857475557,9.98797568571664,78.27552396768576,0.3941703483462333,6.601103991270065,17.484736442565918,-2.0946365345907676,34.02542226788229,79.80761692613578,0.7714597642421722,6.421489119529724,-16.680475175380707,-0.7498548248633021,0.4469253583238244,11.55802372770663,0.16985379411993803,1.0
