,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.649170630324594,0.6842884677822092,16.280094960987018,40.2289443376253,0.6729025320625177,13.25609703305679,-18.47510498858385,1.6812473582919383,21.010285909090854,61.49394416898255,0.6069594632924348,5.397704021404136,-13.446735849234397,0.3273349358112232,36.61500357539024,57.15129518082787,0.5087123582724749,13.429578120353474,19.156833838174563,1.9622580565818994,0.40656694338875443,21.627888644148044,0.34178228873096295
1,1.0609361301386948,1.8322694937258128,20.32892134509102,31.780706759794654,0.6801008768208072,13.85832893505409,-18.890378663185537,0.04059740053413741,13.682928199639637,66.83551970359301,0.5741568262114658,11.158679778905858,17.17119701740397,0.37752113678151744,19.108669119666956,76.82534751337127,0.3422095021533161,11.544168571350543,13.784002060609183,-0.25195698057705984,0.3411234136123698,12.172434337093058,0.2344289742698298
2,1.2977536339673579,1.5598765375827222,17.4320313898806,77.64421273332589,0.3807620892152964,10.626839045861104,-1.420669230681515,-0.68133939702382,27.624978791134282,46.3350444167243,0.8918832254399727,12.068423465518984,-0.3719104620068414,0.9995437686408568,35.5409964031616,48.096058735429565,0.7010023099426447,8.434728790832278,-7.237806133288647,0.4857932695190188,0.43031238512817427,39.76304325412638,0.16265147797951374
3,3.5010972778785066,0.3794735022769962,38.70883169738613,52.71031499958842,0.6283036760795695,9.818898879052274,-9.232740534394583,-2.008805130577051,21.463971779768322,38.853197314076894,0.3159378309699218,6.210559371774977,-2.7810936068701437,1.956698438071311,21.032786234095205,63.55817619371962,0.4388567331829265,14.740276987632752,19.658761377514864,0.6377045793260177,0.6572091618937963,9.356673498327645,0.21767115985595684
4,3.9965904724000163,1.3364644168617628,24.70923921575207,60.595984323536776,0.30026133952246925,7.785258971838683,14.123144431383722,-1.5476730410274988,31.88473177756216,56.33218903063933,0.871478429250401,14.164884794548316,12.548231821456966,2.5662166444085406,38.55703573680077,50.93289873637595,0.49875827030711045,6.142655493121448,9.227803815432889,2.9876699630881838,0.8584712476833594,5.638850072738787,0.22450235986784278
5,2.726139548977424,1.9141268469316153,18.30156058882632,74.56123202581676,0.40479084123251774,11.519099420315904,-16.729728767557226,-0.6988239054765204,29.18561684989278,56.116555885449706,0.46102031428125023,8.954652393760677,17.36628577062838,0.3565056243023954,15.060638454272759,73.38729225897055,0.9257887174919959,14.459825594179529,2.8305916976749472,2.27444235909371,0.5345906781143497,31.09265016754859,0.11791644490382312
6,0.6978688517391011,0.6078224830847998,25.85753976205761,49.948587280417414,0.9129721595898932,5.802622954102307,11.215131847996464,0.7622169544431983,22.589464564853415,44.45538591527856,0.8537340481854963,9.332136170483363,4.7908370618001115,0.5046880491817847,40.056776871199446,41.47193211161429,0.7282901097476773,11.455134814994938,6.648809565210204,-0.7276151656703651,0.3539692587953153,186.8404902212981,0.20523333271226674
7,2.95642121561956,1.0071332605268042,28.055722261544048,51.288521389061685,0.9264312614347607,6.4374027468685675,-10.206417537182762,1.5374790559028986,35.452726064758764,30.889802562710493,0.5059909298627695,6.881032230588637,-9.113093502760217,-0.5484216836942952,9.013457997152894,46.01283658288205,0.9073579051443903,14.111435697857305,3.5462137517666967,0.85510109842112,0.4837588385583096,57.36731438470141,0.3546957192403073
8,1.6201015956223372,1.32895764668985,39.691639084891555,31.446875745465174,0.8005336842946336,13.120635641578351,5.365523888993657,2.692799654600533,28.991143739195532,45.729273532038704,0.38492775235788296,6.3477042483972355,2.574782443280167,-2.5032750852718944,14.404428119126269,63.8014505103047,0.9619210574771893,9.252861511114796,-10.991302165480864,0.009148103931130969,0.5172426706841307,60.859509404182525,0.21195254363330715
9,2.5070814403386743,0.5168901036610255,19.420725011167463,44.312883660047135,0.48663869913139957,10.640968604517678,12.448564248612655,1.8321761822601008,31.861271084522574,74.97983587962439,0.970406683015697,9.372717462806047,-10.856241442990164,-2.3289703810827516,36.11471590252664,54.54794022918531,0.9841040442291062,7.170487693856953,10.005506079373667,-1.6432865048398277,0.6351087685288415,64.95317253397124,0.12294673767053103
