,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.124384349051632,1.844497058172075,37.860914904910516,40.147898907735986,0.7860231799777382,5.274496998568394,5.192909828847473,1.085881669912748,13.455223844809149,49.64972600756003,0.6655333596926349,10.49536197343706,-13.75783367535881,-1.7675980932670592,10.93312597009688,54.04444843041089,0.6890399542890643,9.3386312570325,7.156053142806606,2.956312171957978,0.21699080612130153,261.8791291857429,inf,0.19351857900619507,0.2569657564163208,5.476809501647949
1,4.124384349051632,1.844497058172075,37.860914904910516,40.147898907735986,0.7860231799777382,5.274496998568394,5.192909828847473,1.085881669912748,13.455223844809149,49.64972600756003,0.6655333596926349,10.49536197343706,-13.75783367535881,-1.7675980932670592,10.93312597009688,54.04444843041089,0.6890399542890643,9.3386312570325,7.156053142806606,2.956312171957978,0.21699080612130153,261.8791291857429,inf,0.09617850929498672,0.23039180040359497,5.471996784210205
2,2.7092549746779797,1.1209059238433838,19.580148366269768,70.77916780621291,0.8309183597564698,13.936803340911865,-5.872737169265747,0.060896715335484686,17.386733746703626,62.889496277600884,0.832953119277954,14.5890611410141,14.582016468048096,-1.9276753092655665,11.73429814377071,55.911392776731134,0.4372558534145355,11.742700338363647,1.3501596450805664,3.028261583730119,0.561429478665721,5.278926269119318,0.21057693987559,0.11575546860694885,0.23277989029884338,5.349035739898682
3,1.7730163962091803,0.845400795340538,11.409212513976023,80.25107440168583,0.6496001660823822,8.4027960896492,-11.370412707328796,0.4035953636868914,36.843855941402914,52.28885115192816,0.8068843483924866,5.5626023933291435,-7.417076826095581,-1.5348852223589673,20.285630827133595,77.43384178852588,0.8381805002689362,14.54459011554718,18.30052614212036,-0.3070135589070522,0.6674628910347816,29.768068420946797,0.11222134752879631,0.10375894606113434,0.2157527208328247,5.342674255371094
4,1.7267818275618851,0.8311364114284514,11.0953277886775,80.72565980631305,0.6524930894374847,8.500962555408478,-11.062310338020325,0.3476810898558087,37.136239126235665,52.78956851381237,0.8101080536842347,5.657385885715485,-7.01650857925415,-1.5711549172744865,20.104909549822153,77.94324548413451,0.8335689544677733,14.630948305130005,18.701746463775635,-0.24648236243118093,0.6635136014524334,30.08881379925091,0.1491935710575246,0.09124214947223663,0.2025851607322693,5.336989879608154
5,1.2772494980252385,0.8560924082994461,23.925868521603704,78.20381725684584,0.9350283026695252,9.931074380874634,-16.716866195201874,-0.479819902676327,24.049160487050145,80.999999,0.5280478805303573,6.665257215499878,14.668245315551758,-2.6200977492452244,29.256808601593853,80.999999,0.506794911623001,9.06414419412613,17.981362342834473,0.6221812593411142,0.564197073629129,13.584603620488155,0.13251710357480911,0.08859403431415558,0.19558079540729523,5.242499351501465
6,1.1584622331169248,0.761239516735077,15.309805196037576,49.14733178622708,0.9241374909877778,8.223527073860168,17.81811237335205,1.7865651805823042,19.84321178883517,73.15246872927827,0.9083884656429291,6.889490783214569,19.44998264312744,-1.1471545381510841,11.647309458973847,40.66775864307168,0.34706372320652007,9.766118228435516,8.823177814483643,3.141592653589793,0.4787464168778745,2.2200086421155114,2.1011560778821075,0.09372995048761368,0.19739699363708496,0.8696154356002808
7,1.1623942762405426,1.7341114461421967,9.0,79.45111094309772,0.5056053400039673,8.497637510299683,14.863455295562744,-2.3535636719453477,25.833939979920807,61.04288052248824,0.5578971326351165,9.77329820394516,13.576619625091553,-2.282473530687044,35.905638807636265,76.69952968582439,0.9491090655326844,5.6803373992443085,-7.044905424118042,0.8119428470557848,0.4938839789030721,24.786861653627916,0.21825320998440553,0.09407078474760056,0.19152483344078064,5.70356559753418
8,0.0,0.5562278762459755,26.739285868376793,56.4416649521361,0.4219824835658073,9.71946507692337,-0.3803396224975586,0.17183992838276652,19.329363500144392,74.14510312544138,0.6764496207237243,14.839629530906677,12.967426776885986,-1.2715953590050522,15.595207008255244,44.14575906673312,0.8147247314453125,6.638338714838028,-19.083383679389954,-1.9711888127490742,0.2697255256836394,62.19347592481532,0.15653341202315252,0.09158923476934433,0.18201440572738647,0.50089430809021
9,2.762467904728293,0.3,23.023632564996333,53.88663346422511,0.35313112363219257,7.0727382600307465,13.517255783081055,0.46235663994705245,40.298500990305605,73.87190995023704,0.7582835614681244,9.833482503890991,-15.527754127979279,-1.0839549790986296,11.266058135743908,52.656888755957844,0.5873379349708556,7.912590801715851,11.393039226531982,-1.404816122630307,0.4672776143279307,11.329230611092475,0.2090900023011303,0.09514743089675903,0.18448929488658905,5.680298328399658
