,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,0.24191335048717152,0.6310847799603545,34.94753661491286,67.75978906375258,0.326514051340893,10.089783333277019,-0.30479980409129226,2.2224157326445964,12.358318797633219,74.58904672171045,0.5333560839646475,7.301391302913275,2.147966706403036,-1.4999996736238814,40.773622153663254,39.97538682799595,0.759711683356539,7.749674876050073,15.594122051326394,-2.6432366084068666,0.24547432724822751,35.67115831736894,inf,0.18314753472805023,0.26945191621780396,0.3309469521045685
1,0.24191335048717152,0.6310847799603545,34.94753661491286,67.75978906375258,0.326514051340893,10.089783333277019,-0.30479980409129226,2.2224157326445964,12.358318797633219,74.58904672171045,0.5333560839646475,7.301391302913275,2.147966706403036,-1.4999996736238814,40.773622153663254,39.97538682799595,0.759711683356539,7.749674876050073,15.594122051326394,-2.6432366084068666,0.24547432724822751,35.67115831736894,inf,0.14825281500816345,0.2562967538833618,0.2780085802078247
2,2.8714794138021467,0.8031518757343292,34.862837936903475,73.62455234819937,0.6897301316261291,13.717910647392273,8.280026912689209,-3.141592653589793,18.484276475161764,73.17700933195795,0.708310204744339,12.278045415878296,-9.089469909667969,-3.141592653589793,38.381482159831585,75.33442712346071,0.9852957248687744,12.116511464118958,-3.3723998069763184,0.23166967319464593,0.7621811142535397,91.66082799095275,0.10312083150841109,0.11063925921916962,0.2344416081905365,0.2610746920108795
3,2.9211959360892177,0.7946404337882995,34.93007006676048,74.10201343846202,0.6967384696006775,13.754098415374756,8.651509284973145,-3.1307509940368696,18.231103608622732,73.61387948111052,0.7151607036590576,12.376928329467773,-9.332770109176636,-3.141592653589793,38.699048067876404,75.81762134597332,0.990634924173355,12.209997177124023,-2.9822158813476562,0.29253343191164083,0.7795769935287968,89.22418268204875,0.10163246336612533,0.10301493108272552,0.21745780110359192,0.25730013847351074
4,2.966172995994866,0.7823992639780044,34.79737964121956,74.59378000081813,0.7036994099617004,13.817960619926453,8.92951250076294,-3.141592653589793,17.951990801488073,73.95976427428573,0.7220011055469513,12.475637197494507,-9.640642404556274,-3.141592653589793,39.008173958484775,76.29397289579524,0.996409672498703,12.27323830127716,-2.5943386554718018,0.3523624277094637,0.7998817547831305,88.96081009271148,0.0972171662509609,0.10012277960777283,0.20420104265213013,0.25553786754608154
5,2.985491155526161,0.7702129125595092,34.58869663382489,75.08936763806194,0.7106372356414794,13.894275426864624,9.24154281616211,-3.141592653589793,17.659073559054825,74.34548916887552,0.7289217412471771,12.568120956420898,-9.970788955688477,-3.141592653589793,39.29516125420392,76.76640913578791,1.0,12.258221507072449,-2.208019495010376,0.41345538472777354,0.8143923828871206,86.99141507363296,0.09346196302681577,0.09507865458726883,0.19580592215061188,0.20641082525253296
6,2.396246013613403,0.9025087416172026,28.655410152369978,65.81245745533431,0.7276415467262267,8.56229543685913,18.385813236236572,2.347692806143079,24.64248322241506,71.9186111217882,0.9918509900569916,9.96409684419632,1.0807991027832031,0.7600077104003091,38.375737225929086,80.999999,0.5589122176170349,11.919345259666443,14.71426010131836,-1.992775491486605,0.6302014969262426,61.86879460967765,0.11146505473922688,0.0898638442158699,0.1833856850862503,0.1398543119430542
7,2.9573360131278634,0.7462810367345809,34.07057874535299,76.07463954943746,0.7245329141616821,14.042707085609436,9.930036067962646,-3.141592653589793,17.04711507445538,75.22246689339818,0.7429329097270965,12.709587812423706,-10.663157105445862,-3.141592653589793,39.78003596439338,77.71024199157947,1.0,12.14274525642395,-1.4188814163208008,0.5376722503788227,0.8333685689856734,89.91129465122009,0.11155962050975658,0.09267725050449371,0.173394113779068,0.09122034907341003
8,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.141592653589793,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.141592653589793,40.002015098691885,78.18984616680301,1.0,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,0.08880887180566788,0.16605815291404724,0.2542278468608856
9,2.8898742975705267,0.7206076890230179,33.4872562385574,77.04066017420698,0.7384730279445648,14.181417226791382,10.544352531433105,-3.141592653589793,16.42431283638011,76.17135499782795,0.7568919241428375,12.8048175573349,-11.311789155006409,-3.141592653589793,40.23682115214521,78.65505063499154,1.0,11.981640458106995,-0.6353223323822021,0.6597461868139827,0.8492913369792158,86.29643894489593,0.10073046534609484,0.08626435697078705,0.16014999151229858,0.2541459798812866
