,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,1.6002689740095661,0.6024153214320067,13.859470327513868,54.80611890461155,0.9138775273490705,8.592936985094218,7.292564683087033,2.53952342587859,14.419803048708786,36.539695436782,0.9526440120878459,12.179245090230673,-15.60985916479861,1.727326517873406,18.018972183837334,30.13119652348015,0.5518197437441656,12.165204101760342,-4.891777965782964,-0.105177344690639,0.46877263885659193,11.904942639962766,0.2916104928086161
1,2.7565596417140528,1.046668007655181,16.776758863336326,61.984420094525476,0.8633784939322675,11.409735822937366,-16.097741470910574,0.07293275005693989,40.95366949414662,58.515226169822654,0.7972793506926237,13.687688211839836,-11.472260799369476,-0.3750590911856331,21.29472962512915,78.90166867917085,0.40907214333601716,9.56307781923394,12.29158571712096,2.911706107290218,0.5660088633081496,13.362793998831041,0.18844417974950595
2,1.0322682873720266,0.6238135768081743,30.093633850553875,75.56946145057412,0.7335882791399502,5.863370945328996,-13.957805157721115,-1.9656236224907568,25.91292178214868,33.72415315666888,0.5729819197441952,6.792248920565634,5.992897099200917,-1.5506726686217007,38.79037654378175,63.49687151796153,0.9163502093066125,13.282846583801609,-9.153259796304138,0.30112110985098006,0.5527445150886519,64.21971632481386,0.1759187842896027
3,0.6691710202916197,0.7822518555588731,29.556175266092968,51.84206515229976,0.3251368848758032,6.645047091894058,5.524932836461851,-0.8507113518751845,40.935136458018604,55.31755541937091,0.3369549428599703,9.921493930854401,16.453371496149117,-1.5930092323247977,29.946958881053416,56.59159561844502,0.5562055520778495,6.769414426864144,-16.67918387090004,2.5287162846835836,0.2154755788079008,29.342516946764487,0.22873809748172652
4,0.8768075021050923,1.8570942759481823,11.954275608115012,30.415071485674982,0.7246368482407791,6.553998779123697,6.721578101008262,-1.2474819651561537,14.113470969547558,36.29192883965503,0.8856351839435939,12.977490586811824,4.535719545021607,2.7173849647997095,26.626484570797583,51.64437424702527,0.6775289112048546,10.696427461084678,-1.068820643643278,1.3156260677841427,0.2675514845450479,97.09710956516611,0.22433351901213675
5,3.2577340525131464,0.41955360697283817,38.51254376383119,79.8061913765384,0.9192575997928705,10.988234363874549,-12.512848444909777,3.082471213157434,26.646295331176553,36.153102411766895,0.6946164622708253,8.817335973826381,4.1029967527086875,-2.0780775951077626,15.69600826060558,68.07671654032866,0.998984300811913,12.193791525721922,-11.940406376115709,-3.136279499864962,0.9885763693005251,101.4113731880263,0.122915043013944
6,4.709634511100836,0.690702671923608,32.96410640296705,64.0472435309128,0.5545030407165084,9.00172398250344,9.579436626968096,-2.4794759259868373,15.244843743446005,33.273477547294775,0.3833033431175759,10.97487642405295,16.740259885157933,1.6986182415083775,35.34026698121964,73.87991560461722,0.5318072443808162,11.457480136506408,17.885068599617945,-2.0780704853033765,0.24684601641299805,53.861913764837226,1.1635975042988642
7,2.458306458588944,1.871091442156979,17.45573443494055,41.26231023615243,0.4616193705861802,8.092988121680532,12.586584279390543,1.0006294309467556,29.095761151130567,31.95643192887892,0.693186762315345,8.826862524166614,14.305761265531949,-1.3300647503869238,20.701639362653964,61.07507218379913,0.5879781646702067,5.306329349344617,-5.86812375927202,-3.0469777899412644,0.3464042533544222,36.88011036505335,0.20572454340997298
8,1.5592358252226797,0.7065349883194575,23.452209093933302,72.98912317070697,0.5405909884897557,5.861717547981861,6.137274903811804,3.080971194435774,30.80445354341361,45.87743731203336,0.9972022929394166,13.489229388696515,19.370514734517684,-1.9222103696777453,14.700586071794447,51.581993629761584,0.9754645949148284,12.41809366489374,5.672070965629132,-1.073849075364555,0.6371840142456422,53.201516318601165,0.11214076106855779
9,4.506805164577211,0.4536942114895035,28.320413550207608,40.008106802854996,0.5900334149931594,13.573715565221256,-18.272891337397816,-0.907685555033674,10.128364622727366,59.473964592767516,0.48237433462865614,10.25909102867734,-18.864623640128745,-1.2004588429977274,24.93431350567527,69.04906351655632,0.587867143519756,12.321465358912754,7.207173162621935,2.5273227835072687,0.2368938440324087,53.03993484670983,0.2624791813943798
10,1.8591638611392631,1.5089222822573762,15.968887568445378,80.44595242984258,0.31011851514223227,13.229556377693978,16.220758721083882,-0.36823534476736963,30.235314975517234,42.962914772576994,0.5796392213508699,13.884923891927999,-10.799100095788638,1.9999138480336613,12.316432674452717,51.37976347291442,0.7903876060936514,11.665993958453116,-8.988026442424477,0.3334968274984065,0.4631912596597209,17.85149693304842,0.17707512706851478
11,0.5652286762088792,0.7203005979138073,30.787084245909924,71.44266757077531,0.5199682526915503,10.056278950605275,15.89195461514172,2.977683375527879,12.682959158617894,39.26668295677557,0.919942320477328,8.161524481580464,-10.972202218448368,-0.2066074159290312,10.696919549407168,63.81642079177422,0.3164528387317703,11.137450345768006,11.010108385842067,1.5341750993917493,0.25047823238083233,4.511812988701724,0.4843756955901139
12,4.84422560726937,1.9470395065300603,15.412418376503943,49.11906018181325,0.6021704560418628,6.916656591126305,-3.4812340893092752,0.09264423678837463,17.56644935348254,66.25020732383318,0.4431655641639207,12.540255869169595,-0.5229287400615981,-3.062189427000672,19.275248097542345,64.85818919921493,0.4919950979813901,9.31611931931996,6.6290279892065485,0.2510637965878493,0.17992319408870397,39.33551688837681,0.3473209464862197
13,3.703315287562972,0.6322054683030559,16.867562339846994,43.26172835193012,0.8151982310195698,6.5580940780319485,-3.046978684088309,3.0278246324358733,13.515160848355627,52.50059530281773,0.7769504112641797,8.565068067137016,9.15876101607886,0.5513087323724668,16.544377093156065,51.352679556490216,0.9722132509343908,10.537187965112704,1.2188019346592966,0.8985399143218435,0.7890602397990476,20.22634296281586,0.13493942162106146
14,4.286050491075686,1.4606023827020833,33.9827088802861,60.00623346598343,0.4903484576747392,11.173130948356679,6.580438928498644,-1.0237186195992423,36.7075365479308,62.325142986882284,0.47860458593229754,9.668517859065393,-4.265649670746225,-1.5706494698944151,19.47213560112821,32.01064094407204,0.7921860522022397,11.630171387298464,6.206923070419272,0.25433383443965596,0.20319679119182504,356.0662832452142,0.2675777910097287
15,3.897515884775177,1.178094098807848,38.18059648242678,36.4518984244821,0.9404775451578522,10.852943001937252,7.556235072721655,1.17763419149615,40.98251635145356,54.4708247136079,0.6517362834450862,6.198022753223359,17.352465157791663,-2.8598002755532455,24.6022330871321,76.8774475109262,0.6521302427828515,10.39932894050534,16.412410095937908,2.333053989112191,0.9091478368403036,60.81797468151078,0.14378332235799748
16,1.3295552308959488,1.8820701387408612,30.27640608663244,43.76999028571408,0.7413465002122941,14.773919439049044,-4.699827742229829,-0.41223188315456616,12.49146445277016,78.23267561555177,0.4015578141598787,5.059339690198418,-16.982559917313587,2.523504700201909,17.134432045338247,31.42693459162451,0.37053258261849314,6.91676563878886,-3.297355424047975,-2.9741438752610603,0.364682898694746,4.174416094438232,0.39946339554961974
17,1.487136566807286,0.5060614121670497,33.64232030960112,73.54178719290286,0.5125053055799902,9.627558522620781,5.130206520486368,-2.8719286766587664,25.596014725598863,59.00733104005124,0.4925052435774515,14.44510482727707,19.324896112863527,3.0736879110637316,23.82930174269466,70.58244555299672,0.7924610993363657,11.850505847564335,3.835341546113952,1.3734988147716338,0.502672995573433,36.26150865430157,0.13121074881112468
18,2.075476729513046,1.0266162565694867,32.22169481886789,45.9217990251423,0.5419595710802071,9.278412797140572,18.280413016616606,2.037471389677294,9.779237101911487,36.40606002924554,0.45169891534436046,13.210855714123921,-6.193877421827331,3.087315836169803,12.45634717486655,56.36790358315945,0.9229545898486844,12.573935367864095,-0.7526001797851407,1.8924062190917175,0.4025280199881861,41.238291590597505,0.3244602460726294
19,0.2702314778029368,1.0340938964429645,36.16818137482154,70.32305006494715,0.8757977227244289,11.84166312313529,-6.416579793147896,-1.628486522294415,22.668071593922924,50.9125804377168,0.3104920083170821,12.655124884540488,-6.83802821936931,0.10884411583504194,29.061777532864706,52.67851723523855,0.5657649648219258,7.931526839619668,0.47399161091809816,2.7623377777605924,0.3410098744894763,42.905226539833166,0.211424862754722
20,3.3261185713414645,1.7389244451764876,16.01593721813365,52.242942233937356,0.6525792018160119,5.189729302234111,18.466887784967668,3.087091097589248,9.646358940778198,64.54748970674044,0.3545145285535294,8.876275610711545,-9.223552216188832,0.8549679246611945,20.16581204953053,54.248052360673775,0.471819010701897,12.902991366932445,-5.256089327032658,-0.566152594101426,0.6068202024724653,2.276461006199546,0.23874094101803559
21,3.1203524663258984,1.0389587932720359,10.981460701767766,73.31483016646482,0.8701131141301066,10.166603522807609,17.907694591276872,-1.1905472676321875,31.76967642697598,77.56040226900933,0.3327530941400967,9.508467198614778,6.398771552445552,2.346824256339252,10.372778165056392,78.45323526522827,0.5460922179444322,9.34736998449685,-7.1402657458723375,2.24858962436472,0.6834477531804384,3.491695214941409,0.2829877701729214
22,4.209609657497558,1.6027384334686232,10.640584145863333,35.12820251816198,0.38473673204624037,13.505696990645642,12.703222772927731,1.1803207353983023,26.737741611575977,78.36929510391127,0.5092550554841124,12.429272570130252,4.681824064048733,2.635893959373404,29.102068350255767,64.49216384409954,0.37617098953047345,10.3940986292826,-2.047467850457622,2.3439910989505,0.17766683581830245,49.020570061735526,0.2241137322233508
23,0.15210578354954707,1.0697962199427253,22.87800959271929,72.73755926298054,0.9100869080456457,12.261154330500917,-12.590073776874103,-0.2184608865172013,35.32058185357219,59.641365186085004,0.6625265562453431,10.08265818127624,17.74269365097097,-1.6403210407923572,38.907859418117816,68.86831268362499,0.3832291279284079,13.922523629027697,16.516227799688423,-2.8869771933114685,0.42636872048775626,78.56136390875722,0.1869969145298043
24,0.8833214864182604,0.6949480037141312,21.03941752970175,42.92981999355259,0.9570385135539328,14.390820493140604,1.0023396359142112,2.334888028770214,27.785050552752107,41.16046996466642,0.6416697638663186,5.603446249833505,-15.681894624942686,1.4728089398007924,30.659617169568076,55.40146340346098,0.6331809222975713,6.53398448739562,-9.836500629288905,-1.4863703424348087,0.33280972951548515,72.71778425779792,0.196914508642014
25,0.7257801420874185,0.9918180473974507,14.274845645801864,49.763013571915806,0.8838319779975425,13.67702698830243,19.503128637580986,-1.6832573381483467,40.645587564668205,37.66184841027128,0.5219429795772929,9.959217163578062,-16.21993283740807,-2.2710283359113994,37.393254582059384,50.27875170751746,0.9456111192234136,9.313089622941643,-15.006953615433979,2.9486773214644844,0.44196282011074417,134.08161593458607,0.4217454832898623
26,2.525400158584401,1.9876322808556768,38.250969034624305,47.92429743280853,0.6538541343770417,7.011858962326269,-8.626240731846853,1.4751244461932629,33.61751583756269,68.77365343282074,0.6468120072081595,8.329194189019647,-5.868191331140897,0.3152805159176353,24.85520092850856,54.98305625197837,0.6799556310948471,11.297222804431996,-16.511829303429153,0.6258910152506245,0.4536615138664041,140.78496219650413,0.14848776475840822
27,2.6918183440512267,1.515922165231877,16.46916228986143,51.05361512055385,0.6177993168158818,5.520724897960857,-16.3311336721898,-2.0970022607969856,38.290766722354604,37.59796946427157,0.35719054081695684,13.731442432479163,-5.593350168809508,-1.2262831235573775,25.526405433314565,30.547092922225165,0.5834230686881368,9.537481097390325,-19.50783430980314,-0.00128086145923767,0.3581171113242063,26.63728135019214,0.2249372752466604
28,1.540621811808104,0.8990557425407912,9.701174838855872,62.49167914510913,0.6642381194354467,8.13747230739974,-11.715902364029724,0.7859407939399392,32.82264320823241,57.70639004985426,0.5048434536405072,12.453837089271902,-2.6645021715817627,-0.6727760810095966,19.729268488744992,43.10845409260789,0.87155238462518,7.644948316154329,10.344724212366707,0.49509481336084127,0.43543533897142306,17.074238360465234,0.13588990810667972
29,1.27603163759645,1.4930499204751966,27.659395883405853,49.6884228108528,0.8969119718878482,9.19010885590031,-11.968753944532477,-2.7725638634904333,34.20289200170579,34.84360605781039,0.46382571580536147,13.75948287985872,15.291836157614547,-3.023707662632502,36.34748471900825,64.91453653446322,0.9074809163428712,9.120581364879133,6.4940524254335585,1.8535416600945558,0.5397772735463879,145.7755111092039,0.1416270589455134
30,2.910694938202992,1.2233845204586054,10.673048823246633,55.949369368459855,0.5531977377034456,8.818065689503232,6.418495639690459,2.4940069697420517,10.614884795575753,50.290494246711845,0.8783057038448774,10.74991842082003,2.917559510355371,1.552686702878332,26.57233149899946,80.55001542269856,0.40177134121472574,5.370250886999398,-17.515416615880717,0.10291908815199191,0.41081154957173904,2.527219497594005,0.5856646963908895
31,2.313616969204307,1.7291965460435184,39.6788151561908,36.28081904976924,0.37036521294775454,14.142572842740776,1.9178636029007592,-2.717869671387622,26.799217772953597,76.6882653543329,0.8497959605809804,11.039657729452529,-13.086477957023256,0.7116416204686726,10.65456358902866,78.58602631004828,0.851778636291876,6.073028161106951,-1.2523301433705036,2.74106780582549,0.5192649432622498,76.78223047668952,2.391135529698881
32,0.7977855312978093,1.461402341167979,15.202409783598519,44.71556036511463,0.7510227401948993,5.793853440305004,-4.447055002466431,1.638006179009441,17.04991935706034,71.3790519056648,0.5178411202450439,11.305637244369237,-16.63737430950023,1.2470631332170186,16.198011554881543,58.546826891353376,0.6866439702210274,10.568770820807202,11.410933710413417,-1.579674826398143,0.27887482142795783,39.61310732285628,0.3615029518300419
33,4.501676835623882,1.2047007905186733,12.031112065204185,36.38862860568344,0.7354201494391805,6.892331721864947,-5.0368046371868935,-1.1557136448208722,28.933879969357207,56.185586182548576,0.3649216456515376,5.195905103370194,-12.15839074996988,-1.893376038079056,23.643305171680666,32.42947399651493,0.6944791344119385,13.695964322628061,-0.17515702649451725,0.5303628186744302,0.17731682158541417,51.54458675382226,0.29255529813527076
34,4.238534630407411,1.3236321375472757,14.849001055982598,37.338136986710886,0.5124709920091035,13.97904923847761,-18.998364893520147,1.359899004030396,18.720211336924066,34.53371931959335,0.9611357710017809,5.311950312108525,-16.53371670351867,-3.000531615900424,25.069351438753223,67.2740258049725,0.6404786472723931,14.792955757806226,-10.636501257854762,2.783271325837684,0.2614019924270168,288.53158681691804,0.2278251401718116
35,4.22814301036815,0.4292227721802321,29.538721458132834,35.8037891459151,0.7903107377132197,10.802761308998202,-4.78394133304036,-0.39675474437219016,28.19022418503475,31.78737494706097,0.4304732350049193,10.1609430869838,2.509548055270532,-2.1424770802958473,25.121031734100452,66.49151561278904,0.3244676061569661,12.751006304382951,-18.395877571942464,2.7092175577603896,0.1788322731823277,106.34951187737786,0.20246891691831514
36,1.0707543683929555,0.7435061997712853,30.263833191268358,80.48510195704347,0.5404159350247326,7.152757741189053,17.760011290188267,-1.8623377352346522,17.920761301565292,35.00717590565157,0.8723110544581922,10.999026144291765,11.073391426029616,0.019025350325528212,28.804960057911757,44.066010447120064,0.43335169398835505,10.485237271521635,-16.353795920719275,-2.326072962836675,0.36349675460333425,23.479727596216165,0.21945253120282493
37,2.0028140299800348,1.0607965485812683,39.487667433465504,66.05683130774383,0.9740509079578061,9.027035099097935,-9.662673733839199,-1.0361953258658785,18.729813246243715,55.37014704276389,0.6376912401041609,6.036066377044621,-9.56515451350791,1.9690794040724562,32.79063839979407,71.18531060933749,0.85771013232448,9.93506483896889,2.151115257645465,2.8473268636890188,0.5965205567139445,111.94752577014468,0.14190648855759644
