,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,4.182399866950035,1.1014544636011123,25.929852910273137,52.7375128281208,0.384661478549242,12.985755205154419,4.688889980316162,1.1946395950428759,26.731368464449407,69.46577894789809,0.5240844219923019,9.352252781391144,-6.951769590377808,1.3870699198411582,26.743493479329288,59.09690466094828,0.36181189641356465,10.833516716957092,-8.828121423721313,-0.7882901066699222,0.17150753966305954,64.77972393304437,0.15968591050201086,0.0
1,4.182399866950035,1.1014544636011123,25.929852910273137,52.7375128281208,0.384661478549242,12.985755205154419,4.688889980316162,1.1946395950428759,26.731368464449407,69.46577894789809,0.5240844219923019,9.352252781391144,-6.951769590377808,1.3870699198411582,26.743493479329288,59.09690466094828,0.36181189641356465,10.833516716957092,-8.828121423721313,-0.7882901066699222,0.17150753966305954,64.77972393304437,0.15968591050201086,0.0
2,4.182399866950035,1.1014544636011123,25.929852910273137,52.7375128281208,0.384661478549242,12.985755205154419,4.688889980316162,1.1946395950428759,26.731368464449407,69.46577894789809,0.5240844219923019,9.352252781391144,-6.951769590377808,1.3870699198411582,26.743493479329288,59.09690466094828,0.36181189641356465,10.833516716957092,-8.828121423721313,-0.7882901066699222,0.17150753966305954,64.77972393304437,0.15968591050201086,0.0
3,1.0136530756201745,1.733810704946518,36.24467764591825,66.95493756789674,0.5574806511402131,14.429850578308105,18.615047931671143,1.4453495800629348,13.17527042692636,75.69739579958647,0.5303780198097229,6.106133311986923,17.88372278213501,-0.3328127863255723,19.525650649161786,75.62629401627451,0.8442456424236298,5.107827894389629,-18.54394882917404,-0.1644209441522939,0.45367084084138415,36.23123308164648,0.11229105144233431,1.0
4,1.0575264812427312,1.7432872951030731,36.5472346280405,67.41247556761527,0.5504730015993118,14.52944040298462,19.014322757720947,1.5073724380324949,12.887842533686802,76.19531803151108,0.5248746186494827,6.206054836511612,18.27749252319336,-0.2734743947348126,19.843583721806944,76.13444833894849,0.8512540221214293,5.158746689558029,-18.909502997994423,-0.11264104066004554,0.46373256510028266,32.48377354894732,0.08141015074504376,1.0
5,1.0575264812427312,1.7432872951030731,36.5472346280405,67.41247556761527,0.5504730015993118,14.52944040298462,19.014322757720947,1.5073724380324949,12.887842533686802,76.19531803151108,0.5248746186494827,6.206054836511612,18.27749252319336,-0.2734743947348126,19.843583721806944,76.13444833894849,0.8512540221214293,5.158746689558029,-18.909502997994423,-0.11264104066004554,0.46373256510028266,32.48377354894732,0.08141015074504376,1.0
6,1.0575264812427312,1.7432872951030731,36.5472346280405,67.41247556761527,0.5504730015993118,14.52944040298462,19.014322757720947,1.5073724380324949,12.887842533686802,76.19531803151108,0.5248746186494827,6.206054836511612,18.27749252319336,-0.2734743947348126,19.843583721806944,76.13444833894849,0.8512540221214293,5.158746689558029,-18.909502997994423,-0.11264104066004554,0.46373256510028266,32.48377354894732,0.08141015074504376,1.0
7,1.0575264812427312,1.7432872951030731,36.5472346280405,67.41247556761527,0.5504730015993118,14.52944040298462,19.014322757720947,1.5073724380324949,12.887842533686802,76.19531803151108,0.5248746186494827,6.206054836511612,18.27749252319336,-0.2734743947348126,19.843583721806944,76.13444833894849,0.8512540221214293,5.158746689558029,-18.909502997994423,-0.11264104066004554,0.46373256510028266,32.48377354894732,0.08141015074504376,1.0
8,1.0575264812427312,1.7432872951030731,36.5472346280405,67.41247556761527,0.5504730015993118,14.52944040298462,19.014322757720947,1.5073724380324949,12.887842533686802,76.19531803151108,0.5248746186494827,6.206054836511612,18.27749252319336,-0.2734743947348126,19.843583721806944,76.13444833894849,0.8512540221214293,5.158746689558029,-18.909502997994423,-0.11264104066004554,0.46373256510028266,32.48377354894732,0.08141015074504376,1.0
9,1.0575264812427312,1.7432872951030731,36.5472346280405,67.41247556761527,0.5504730015993118,14.52944040298462,19.014322757720947,1.5073724380324949,12.887842533686802,76.19531803151108,0.5248746186494827,6.206054836511612,18.27749252319336,-0.2734743947348126,19.843583721806944,76.13444833894849,0.8512540221214293,5.158746689558029,-18.909502997994423,-0.11264104066004554,0.46373256510028266,32.48377354894732,0.08141015074504376,1.0
10,1.0575264812427312,1.7432872951030731,36.5472346280405,67.41247556761527,0.5504730015993118,14.52944040298462,19.014322757720947,1.5073724380324949,12.887842533686802,76.19531803151108,0.5248746186494827,6.206054836511612,18.27749252319336,-0.2734743947348126,19.843583721806944,76.13444833894849,0.8512540221214293,5.158746689558029,-18.909502997994423,-0.11264104066004554,0.46373256510028266,32.48377354894732,0.08141015074504376,1.0
11,2.7534306502949,1.4343451261520386,18.96963755923739,82.11183147770345,0.4136349648237228,10.125102996826172,16.135261058807373,-3.229468305186264,26.52055494869846,78.08094401258535,0.868728095293045,6.107906624674797,-8.806085586547852,-1.9929816576056798,26.819140831091286,83.71919991542471,0.8792345941066741,11.033969521522522,11.609961986541748,-2.523303739420479,0.6131653922990669,39.2074152944738,0.06766402336081559,1.0
