,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.8896099894423486,1.4149958550930024,25.26621958445406,45.95810370149267,0.6527312457561493,10.40693461894989,1.6347289085388184,2.713892894040918,29.787883108923555,62.4606877757054,0.9042901575565339,8.924073278903961,-1.6135036945343018,-0.09533544538968242,32.471202116866706,62.51127370029259,0.5532890290021897,8.173640370368958,-9.83127236366272,-0.31041670427314516,0.8286629669095424,20.0610106236678,0.1515796565936063,0.0
1,3.8896099894423486,1.4149958550930024,25.26621958445406,45.95810370149267,0.6527312457561493,10.40693461894989,1.6347289085388184,2.713892894040918,29.787883108923555,62.4606877757054,0.9042901575565339,8.924073278903961,-1.6135036945343018,-0.09533544538968242,32.471202116866706,62.51127370029259,0.5532890290021897,8.173640370368958,-9.83127236366272,-0.31041670427314516,0.8286629669095424,20.0610106236678,0.1515796565936063,0.0
2,3.8896099894423486,1.4149958550930024,25.26621958445406,45.95810370149267,0.6527312457561493,10.40693461894989,1.6347289085388184,2.713892894040918,29.787883108923555,62.4606877757054,0.9042901575565339,8.924073278903961,-1.6135036945343018,-0.09533544538968242,32.471202116866706,62.51127370029259,0.5532890290021897,8.173640370368958,-9.83127236366272,-0.31041670427314516,0.8286629669095424,20.0610106236678,0.1515796565936063,1.0
3,2.370675775130421,1.8577843725681304,12.133942982966378,30.259740828565768,0.4803311675786972,12.562834024429321,7.214806079864502,0.9751395277325914,19.482893616196186,80.5160053004027,0.9414613604545592,14.53562617301941,17.80522346496582,0.9160355775415425,27.378306768207192,81.41385454455852,0.6091415673494338,13.531500101089478,-6.512733697891235,2.7537486810058516,0.6303690650693703,47.04761938057669,0.1379492281822199,1.0
4,3.5676794069321156,0.4531846635043621,16.92791008016418,71.64167286761678,0.7713198661804199,13.677644729614258,11.514754295349121,3.2060602934400455,12.71416151837764,69.66842662992924,0.829492425918579,11.127676963806152,-6.645338535308838,2.448144953806806,34.096501519811454,77.47262402672571,0.648415246605873,9.717060327529907,18.262040615081787,3.044314452990844,0.8800865744673716,11.953790403980467,0.13706893447623933,1.0
5,3.5676794069321156,0.4531846635043621,16.92791008016418,71.64167286761678,0.7713198661804199,13.677644729614258,11.514754295349121,3.2060602934400455,12.71416151837764,69.66842662992924,0.829492425918579,11.127676963806152,-6.645338535308838,2.448144953806806,34.096501519811454,77.47262402672571,0.648415246605873,9.717060327529907,18.262040615081787,3.044314452990844,0.8800865744673716,11.953790403980467,0.13706893447623933,1.0
6,3.5676794069321156,0.4531846635043621,16.92791008016418,71.64167286761678,0.7713198661804199,13.677644729614258,11.514754295349121,3.2060602934400455,12.71416151837764,69.66842662992924,0.829492425918579,11.127676963806152,-6.645338535308838,2.448144953806806,34.096501519811454,77.47262402672571,0.648415246605873,9.717060327529907,18.262040615081787,3.044314452990844,0.8800865744673716,11.953790403980467,0.13706893447623933,1.0
7,3.5676794069321156,0.4531846635043621,16.92791008016418,71.64167286761678,0.7713198661804199,13.677644729614258,11.514754295349121,3.2060602934400455,12.71416151837764,69.66842662992924,0.829492425918579,11.127676963806152,-6.645338535308838,2.448144953806806,34.096501519811454,77.47262402672571,0.648415246605873,9.717060327529907,18.262040615081787,3.044314452990844,0.8800865744673716,11.953790403980467,0.13706893447623933,1.0
8,3.5676794069321156,0.4531846635043621,16.92791008016418,71.64167286761678,0.7713198661804199,13.677644729614258,11.514754295349121,3.2060602934400455,12.71416151837764,69.66842662992924,0.829492425918579,11.127676963806152,-6.645338535308838,2.448144953806806,34.096501519811454,77.47262402672571,0.648415246605873,9.717060327529907,18.262040615081787,3.044314452990844,0.8800865744673716,11.953790403980467,0.13706893447623933,1.0
9,1.0387128749285488,1.8371830940246583,38.58064368314881,74.46204259237903,0.7663355648517608,13.935703039169312,2.9604697227478027,1.712192578847774,10.498822642218187,84.00402046648063,0.7413296103477478,12.60824739933014,20.882081985473633,0.14383953590545717,17.63489028649512,42.893519565968695,1.0092839241027831,10.174551010131836,-4.413837194442749,-2.0285905348697773,0.5804707888102001,93.03146912605744,0.09748052276293966,1.0
