,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.92139207374984,1.2701566457748412,27.10009136857623,58.59888819408214,0.9130140721797944,10.334586501121521,0.5621457099914551,-1.0821534130390291,18.91638915544486,76.28782026606358,0.8008881330490112,6.0668108612298965,-12.929961681365967,-1.1979090413998683,19.70994915872228,55.7451015431143,0.665984845161438,12.2893226146698,-15.577568709850311,0.9150719709577455,0.9049450347643685,13.44642427504358,0.1737195317757029,0.0
1,3.92139207374984,1.2701566457748412,27.10009136857623,58.59888819408214,0.9130140721797944,10.334586501121521,0.5621457099914551,-1.0821534130390291,18.91638915544486,76.28782026606358,0.8008881330490112,6.0668108612298965,-12.929961681365967,-1.1979090413998683,19.70994915872228,55.7451015431143,0.665984845161438,12.2893226146698,-15.577568709850311,0.9150719709577455,0.9049450347643685,13.44642427504358,0.1737195317757029,0.0
2,3.92139207374984,1.2701566457748412,27.10009136857623,58.59888819408214,0.9130140721797944,10.334586501121521,0.5621457099914551,-1.0821534130390291,18.91638915544486,76.28782026606358,0.8008881330490112,6.0668108612298965,-12.929961681365967,-1.1979090413998683,19.70994915872228,55.7451015431143,0.665984845161438,12.2893226146698,-15.577568709850311,0.9150719709577455,0.9049450347643685,13.44642427504358,0.1737195317757029,0.0
3,3.92139207374984,1.2701566457748412,27.10009136857623,58.59888819408214,0.9130140721797944,10.334586501121521,0.5621457099914551,-1.0821534130390291,18.91638915544486,76.28782026606358,0.8008881330490112,6.0668108612298965,-12.929961681365967,-1.1979090413998683,19.70994915872228,55.7451015431143,0.665984845161438,12.2893226146698,-15.577568709850311,0.9150719709577455,0.9049450347643685,13.44642427504358,0.1737195317757029,1.0
4,3.92139207374984,1.2701566457748412,27.10009136857623,58.59888819408214,0.9130140721797944,10.334586501121521,0.5621457099914551,-1.0821534130390291,18.91638915544486,76.28782026606358,0.8008881330490112,6.0668108612298965,-12.929961681365967,-1.1979090413998683,19.70994915872228,55.7451015431143,0.665984845161438,12.2893226146698,-15.577568709850311,0.9150719709577455,0.9049450347643685,13.44642427504358,0.1737195317757029,1.0
5,1.994602579308927,0.4972685046494007,40.59731956922436,58.64813963030362,0.4800177007913589,11.523869633674622,15.41903018951416,-0.18185967667121528,14.073984941230446,66.51300305059547,0.7140246212482453,7.851171791553497,12.617735862731934,1.7991152856074102,18.622406658833476,55.49765274597192,0.9032033920288085,13.57928454875946,-2.7815747261047363,0.5987393664121803,0.5886016641337115,33.34189827683809,0.09675116874070495,1.0
6,1.9448680266204177,0.48857226595282555,40.884659724429554,58.57527170179695,0.485881695151329,11.60190761089325,15.352492332458496,-0.2227805616246119,14.299298120834917,67.00398837488783,0.7077950894832611,7.755747139453888,12.463109493255615,1.815296236271812,18.66870849912238,55.98239424542791,0.9100123345851898,13.631914854049683,-3.163224458694458,0.6430873651814806,0.585346495814383,34.63052750945464,0.08813532005033048,1.0
7,1.9448680266204177,0.48857226595282555,40.884659724429554,58.57527170179695,0.485881695151329,11.60190761089325,15.352492332458496,-0.2227805616246119,14.299298120834917,67.00398837488783,0.7077950894832611,7.755747139453888,12.463109493255615,1.815296236271812,18.66870849912238,55.98239424542791,0.9100123345851898,13.631914854049683,-3.163224458694458,0.6430873651814806,0.585346495814383,34.63052750945464,0.08813532005033048,1.0
8,1.9448680266204177,0.48857226595282555,40.884659724429554,58.57527170179695,0.485881695151329,11.60190761089325,15.352492332458496,-0.2227805616246119,14.299298120834917,67.00398837488783,0.7077950894832611,7.755747139453888,12.463109493255615,1.815296236271812,18.66870849912238,55.98239424542791,0.9100123345851898,13.631914854049683,-3.163224458694458,0.6430873651814806,0.585346495814383,34.63052750945464,0.08813532005033048,1.0
9,1.9448680266204177,0.48857226595282555,40.884659724429554,58.57527170179695,0.485881695151329,11.60190761089325,15.352492332458496,-0.2227805616246119,14.299298120834917,67.00398837488783,0.7077950894832611,7.755747139453888,12.463109493255615,1.815296236271812,18.66870849912238,55.98239424542791,0.9100123345851898,13.631914854049683,-3.163224458694458,0.6430873651814806,0.585346495814383,34.63052750945464,0.08813532005033048,1.0
10,1.9448680266204177,0.48857226595282555,40.884659724429554,58.57527170179695,0.485881695151329,11.60190761089325,15.352492332458496,-0.2227805616246119,14.299298120834917,67.00398837488783,0.7077950894832611,7.755747139453888,12.463109493255615,1.815296236271812,18.66870849912238,55.98239424542791,0.9100123345851898,13.631914854049683,-3.163224458694458,0.6430873651814806,0.585346495814383,34.63052750945464,0.08813532005033048,1.0
11,1.9448680266204177,0.48857226595282555,40.884659724429554,58.57527170179695,0.485881695151329,11.60190761089325,15.352492332458496,-0.2227805616246119,14.299298120834917,67.00398837488783,0.7077950894832611,7.755747139453888,12.463109493255615,1.815296236271812,18.66870849912238,55.98239424542791,0.9100123345851898,13.631914854049683,-3.163224458694458,0.6430873651814806,0.585346495814383,34.63052750945464,0.08813532005033048,1.0
