,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.541752506896019,0.9190949529409409,14.786518869769424,51.56698110134706,0.6051596254110336,8.738241493701935,-2.8478920459747314,-2.194098672925204,21.963240218372853,42.22653528916225,0.69878591299057,13.507878184318542,-4.09767746925354,0.5687316162632241,20.40131151809865,42.50294765156314,0.4987551748752594,7.780098617076874,4.239559173583984,0.5903088386982902,0.3862013771100079,11.086058927638728,0.22040698960320523,0.0
1,1.541752506896019,0.9190949529409409,14.786518869769424,51.56698110134706,0.6051596254110336,8.738241493701935,-2.8478920459747314,-2.194098672925204,21.963240218372853,42.22653528916225,0.69878591299057,13.507878184318542,-4.09767746925354,0.5687316162632241,20.40131151809865,42.50294765156314,0.4987551748752594,7.780098617076874,4.239559173583984,0.5903088386982902,0.3862013771100079,11.086058927638728,0.22040698960320523,0.0
2,1.541752506896019,0.9190949529409409,14.786518869769424,51.56698110134706,0.6051596254110336,8.738241493701935,-2.8478920459747314,-2.194098672925204,21.963240218372853,42.22653528916225,0.69878591299057,13.507878184318542,-4.09767746925354,0.5687316162632241,20.40131151809865,42.50294765156314,0.4987551748752594,7.780098617076874,4.239559173583984,0.5903088386982902,0.3862013771100079,11.086058927638728,0.22040698960320523,0.0
3,1.541752506896019,0.9190949529409409,14.786518869769424,51.56698110134706,0.6051596254110336,8.738241493701935,-2.8478920459747314,-2.194098672925204,21.963240218372853,42.22653528916225,0.69878591299057,13.507878184318542,-4.09767746925354,0.5687316162632241,20.40131151809865,42.50294765156314,0.4987551748752594,7.780098617076874,4.239559173583984,0.5903088386982902,0.3862013771100079,11.086058927638728,0.22040698960320523,1.0
4,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
5,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
6,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
7,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
8,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
9,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
10,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
11,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
12,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
13,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
14,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
15,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
16,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
17,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
18,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
19,1.7596686837393343,2.028232991695404,39.70695590381092,81.17124516763985,0.28767931945621966,9.559277296066284,-3.7511157989501953,-1.938254196547256,23.950630674455375,60.09501988290495,0.6987564563751221,13.92498791217804,-9.632750749588013,2.0725039182327443,11.889650969802775,46.40071610240567,0.9811680853366851,11.216593980789185,16.21002197265625,1.025493870221645,0.5127147555331414,44.79827643713406,0.1291682948375635,1.0
