,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.7967325340229325,1.5032480537584012,30.55082960259782,63.3577342985658,0.5270366312745747,9.02570813616789,-10.535291936734845,-0.17210339489758741,38.41209516369939,64.75990956911542,0.8534828244207584,11.463958073265367,7.192891060365135,1.8547806127270778,33.81666246562355,62.53514511612582,0.6222223515930843,9.367947160624647,-7.9656891337790015,2.687336463375561,0.5183087796603161,80.91343534126702,0.13807726132674578
1,2.929096470757494,0.9727381032373239,26.168703860232064,35.766940908266236,0.7465187585762796,13.81185494923687,14.302870667950117,-1.8803916527269615,19.473058633271812,67.17540631702191,0.6152597968940345,7.9032142584621425,5.436859499512288,0.9868654558130672,25.949335252874455,45.61937351869817,0.9378468235779356,7.493693764835088,18.170170001304946,-1.7875755101510273,0.4983007790753191,64.77053435941254,0.1389827314050963
2,4.934685193557795,0.7834507224497561,30.732009252255516,52.96264106691004,0.40362814291222104,10.816534405238226,-2.3616408612791986,0.3813280935702408,22.476066754990487,72.55255739041186,0.707682202469146,12.880039918296625,12.387344347885609,-2.3182268487356343,35.40547609893363,39.45744806727525,0.864305800937234,14.614225953609546,-16.118562920236354,-1.4460286853068092,0.35464520511381187,211.548898323265,0.20959875460469612
3,1.895835715319301,1.969634210672539,10.70332773665321,58.65643180830004,0.6937391143738928,10.558917881235175,-18.453971565919524,1.3195279911653417,9.243216307680614,65.48802181723832,0.450484980891689,7.804726018231776,2.044415563351997,1.0832376445382481,39.497887941184445,31.630162855318947,0.6674063168157,8.71594796359499,-1.6772763731825968,0.8197335812661337,0.4545372736268949,4.916812019909114,0.4406734629256506
4,3.2197304265977915,0.8103381501542952,27.81953880459496,56.74929458355915,0.3206371493617094,12.51914780921845,6.863230335060869,-2.4087017369380526,24.18097695547899,48.26434588215232,0.32605379334671397,9.110424563772176,-19.178458141667857,2.785758070485641,37.342588386002646,40.30809838619706,0.49253900673112394,11.590414168986843,-16.950737154455403,-2.4355989433986966,0.5752935917343887,8.040157221738445,0.21917761400042346
5,2.324043576933735,0.8982506376357091,35.67344227228531,58.62689861646024,0.6164201959003407,10.764324126830756,9.527605279749167,-0.2715602060640756,21.706712949245293,39.85954790347445,0.7707065437307004,10.515653427788584,-2.7081860295126177,1.58237934435064,16.21093021812996,70.43050964689623,0.6085534782821214,12.927065035648448,-6.05949404778681,-2.131771120210713,0.41460929672664343,69.34653257634653,0.4422097260542464
6,1.5303916974024137,1.238454395830184,37.45278388487151,55.75307226079612,0.8642096579074092,13.932840292873747,12.880489234050842,-1.526653800597415,35.26604777653721,67.62418555956677,0.8608305637997313,12.694244250602633,11.94598595095404,-0.49055713318776517,31.871339928062753,64.47556474079175,0.5618799667233068,5.057665836112612,11.233010737021512,1.1004138683741473,0.6982750340693332,53.329664891177984,0.1514876404990967
7,4.750708631601038,1.436632575953951,28.79434705363054,74.71173905905339,0.8219544026915124,7.777553822326995,-3.2520303609171144,-2.269687678231475,15.284667679814529,61.126979945684795,0.41427977938556804,14.756548871271303,-0.5994570919803905,2.7636345834013856,11.58117489978746,66.1791776090474,0.6363875642099497,10.480292068295167,-4.965283776099682,3.0896312294542714,0.28139491263021543,52.712348814304455,0.17679963771726143
8,4.584966843910695,1.0282654728610192,33.77851363947879,65.91345967105202,0.542353166373843,5.39986824492331,-4.461086939372411,1.8881981254303097,27.896732672846706,33.553622462140865,0.5630760436389605,7.205738168710635,11.61974825747437,-1.1461726517323925,15.54725699433115,31.426765643914713,0.4668040814163249,7.44416248090269,-9.760275692211158,0.24082172851362182,0.17185430798014384,71.27861464272539,0.2040525275740569
9,1.8040150638864696,1.5720671033131648,34.553963464731765,75.35354504697335,0.49514222391278084,11.857624304113312,3.0253784538085107,1.9155276821124243,25.176629995716866,42.55906191442428,0.6695848046821713,7.5521239429263645,-19.674163536595,-3.0860561716407835,28.04128228757701,71.60682491289376,0.42710153175834,10.927861419161264,14.88322483704696,1.5236441435139385,0.44444288802736415,27.774318385071883,0.16991111791968116
