,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.010929507020461,0.6179679250608247,11.653148748022392,78.98906989162629,0.47103092464108476,14.094469804268845,14.309638800055879,-1.1093286645413505,34.39843503655993,69.68598696961928,0.644877516379746,6.733656732992541,-9.416062977668895,-3.010624494347471,17.722467543782088,49.38929771817926,0.46635085441044555,14.70422685105316,7.160575345108509,-1.0700858301835785,0.21429065587473872,41.2061516659841,0.35002830664445467
1,2.092460157375444,0.6515685053096947,37.365169172060725,65.29089263224009,0.9026777558689136,12.915966265106524,15.86343280677874,-2.366270716262633,18.61093278685999,60.07676662969078,0.43445288005283966,8.850021503370776,-5.26382803703175,-2.6117797548384836,15.536813032084332,66.41453765282401,0.8094519608750503,12.98862156349081,12.991355461992342,1.1191972303762467,0.599737018403451,37.32769877417438,0.10651436453858303
2,2.1858999772120478,0.4165439441950712,17.896877774183807,62.12539550972811,0.9245767119324657,7.939418966862953,-6.613853286653217,2.4603979534282274,30.41099284332927,38.961925102918435,0.38043850418484093,7.696593311088673,18.739531554669504,-2.022257276191459,27.780386555083375,73.98199163874597,0.528605863114723,9.911865149134751,-13.782945695093831,2.2158028219014865,0.4076086171594574,15.44073679427903,0.20092544970602538
3,4.040045040267137,0.3444853281599266,10.69142943625636,61.85148507748395,0.7735018772400344,12.036107939458667,-14.917715261246034,-2.6282383315479727,33.35709274833797,49.59774468372015,0.508378934989792,10.61416174979436,-7.844489546352417,-0.5060255701585934,21.766739952963306,35.88756556048986,0.46571826047259557,7.798944417026813,13.609369357556886,-0.12068854186022904,0.22789225066127364,30.834279346897898,0.4849412323649408
4,2.328806257695017,1.511320673763172,26.30522987343673,65.39333400433779,0.9787885163057237,14.676713765506616,15.247004857374733,2.509842754437736,16.612480985794708,42.12062698548095,0.7823710456359583,14.704072163917893,1.2689518900734207,-0.6079560295041158,16.737311366532253,71.34997256251089,0.7077040140341349,6.0071794763632615,19.177869268560165,-1.2461502081649884,0.6262369306345731,39.12799353102817,0.113609530234132
5,0.5035234941072231,1.5612100830836388,13.985437796334363,39.82586927266439,0.47552418363026605,14.297285146855751,-17.705832906293367,-2.810379484425235,13.40838998683427,53.761145123451584,0.38562036783178705,8.892624539805276,-10.936098568665455,2.8986282599799464,35.642717787706715,73.65443889508404,0.5131232688182404,9.374461846364778,-15.780976192762669,-0.9074582993134372,0.23739928728226722,20.099100806834528,0.41520484873524
6,1.385471352118054,0.9649840956769713,39.03200556758284,69.86147088691979,0.6844955045857661,14.442373483639127,4.2134850994404225,0.08536139316352243,16.039478931151503,51.88363133331862,0.850820100450342,7.200383631492281,13.447173952196572,-2.0056562813608303,16.3307056668843,56.51334576683271,0.5705526156677733,11.030640915332597,-16.41282489276195,0.536782589965866,0.48571800736376136,27.93638836093282,0.6030535140737917
7,4.845310241549834,1.1970165678861282,19.43746186132311,61.88217840565065,0.8897463804999788,12.228349424819,8.493787213357976,0.5607689596632857,13.375304932249009,43.2725518969825,0.5633078779662279,11.690735657226739,5.719706727135758,-2.614667336862919,22.853226694312117,52.98877199745989,0.602803654452961,9.291764444790807,15.344285765004656,-0.2470779949450428,0.30905445811189225,62.326941029633815,0.17992303871877788
8,3.7995850276879377,1.5202237140031047,10.61136867140348,72.0463140078052,0.8128417785845392,12.615075662503166,-5.919153850027135,-1.8006687696370838,24.32233049624017,70.47869166753318,0.6881048899830424,8.018191756324493,11.475443356588372,-0.5192833612007646,25.128806798148684,77.5880304029605,0.6520387529971928,13.558601078983735,14.576188415982088,1.786303276544845,0.9167950614405727,10.427456280296036,0.18366249026907255
9,1.3279942585844808,0.3153753888474415,21.156335765986313,51.407067914124966,0.7348944267430275,11.87373155800979,13.485930990579448,2.611378525804672,19.34774763692868,40.35106445448028,0.4613940520173254,7.831406882283657,-8.898597970988845,1.062593488640145,19.888843535275278,71.8317672868049,0.8364966461422929,10.81924863016202,19.826507952845823,3.1267094270616784,0.4781029495201529,16.450695500372316,0.1452967236273503
