,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.876297499902002,0.7577324262250085,22.861098309835256,63.624180351500215,0.6350311575621583,9.235031784896364,-2.866733901978243,-1.3261993738506186,30.665518621332396,55.12992321757619,0.3332260356419467,12.772612823867696,12.597538839055993,2.0893052917454407,10.916149640593343,47.093127706877155,0.31226637639301186,14.59950605156865,-19.83640542180992,-0.24682834549696775,0.3586818681968069,2.9994115634676772,0.22935975867552186
1,1.1490636729141068,1.9464440262739315,14.298917326283842,76.44579858711855,0.3842968375967283,13.7425093433711,0.765144875455583,1.9306329419940447,31.8509912419185,76.19065691424865,0.34156124733402443,13.999087745182734,19.942271428857346,3.133291510448,16.236403393013553,72.37383253792777,0.42376524834667195,14.869276462273445,5.354813310537068,1.3932864202333066,0.3301290852161002,11.890533307232989,0.4682495444812857
2,3.4339143637242837,1.6999949119009243,22.91315255213236,77.96968378892507,0.9624085726342018,9.991797029104553,11.647026717260026,0.5425745472308128,32.672326138259805,58.3562470421617,0.5972066503872966,7.416200849301568,-16.97341381392217,2.954221340750313,14.273067174742206,40.2473712104406,0.6430282869511068,6.423735698179053,13.377852198397683,-2.1007688127282313,0.8256895368664052,8.482534748782895,0.1632660637170448
3,1.7428753736153084,1.7773953345523086,38.434264477518056,58.78484042479838,0.49230295877089136,9.371378606551833,12.99033880604891,-2.841347854842036,25.338630337616394,69.86119378254406,0.5312731904336379,10.35504367248544,15.157033997311927,-1.7400362311944826,32.947619220637726,71.58390939300386,0.8991877564262045,6.370978546395615,0.03137200454615652,0.855255768961459,0.5437997624348678,70.98261918550567,0.1551838108786724
4,0.2827098847154658,0.9244424761967946,12.29422542362325,80.9725082355962,0.5924730184552347,11.912171364154757,-12.108757598328278,-2.597521243980542,31.798913405532915,38.407937167478195,0.7529050122343754,13.04225679766798,-12.12929747578961,1.3663185984820831,25.960619030810566,71.66178537362525,0.7986036245868078,6.084789649016228,14.413565136751018,-1.7258941287503657,0.3560579357005716,78.54720916408736,0.18365203667176339
5,4.3943105601160415,0.7148281307997558,27.460509763542667,73.15325947538463,0.6842754054055199,11.472945197263714,2.3595888695674603,2.3908549359403937,20.931085542748065,41.41764938868798,0.6813980849292287,10.243076783186567,15.35016636834289,-2.955423011474015,33.402636552045976,63.558548245611135,0.4595853800963464,5.56514412865253,-2.3330954681361717,2.950012566322987,0.24189072869805434,62.31463204071921,0.21012022289291135
6,1.0504488042336495,1.7516666915630832,30.899347577743143,49.383328829532175,0.7729706429691103,10.561661525862187,16.008701060458357,0.9451834342682108,16.035835901708207,60.42661790994218,0.5769419902224954,8.112403768229854,12.082622087519375,0.4398934586375667,22.653081200824666,48.39567053515178,0.9030922985215064,6.420769827474487,-18.678694532787162,1.3929134577847542,0.43347003474678,80.03837279123375,0.17918887639276418
7,2.8169906724977762,0.7875236822613344,19.088418013240858,38.47517192792095,0.6792379640331825,6.470228559604692,9.601016439641477,1.6336271285738277,40.7580097207688,39.011281916646176,0.7980681675742717,14.80947122433237,11.638409042995939,-1.1235687714480624,23.09836548743076,53.65310759873452,0.6707228990829677,9.353459583540879,-8.105972852529568,-2.746026824716595,0.46174137066954407,72.82266447213398,0.20713178721373612
8,0.6249601175396878,0.31253760126348407,28.747281754490462,46.253521629092916,0.5930383212645747,12.462615908280057,-5.298238812480655,2.3614645512621086,18.986225011311085,66.41968514213079,0.8365222313348344,14.182100795638565,-10.319450539445661,2.729785979196036,25.086163750863168,68.34393236671268,0.7987122760434704,10.485035631264545,0.44730222344653825,1.9170708567960082,0.41245880366694954,98.11436137007851,0.13749916479567462
9,1.640230628270934,1.9834237992393078,23.104462694626513,73.40596525773408,0.8492824739135652,5.966512218587301,18.080661158969477,2.153222373766094,19.71320427162251,52.92406416056926,0.6749428517036256,10.339725142315604,17.368229042328252,-3.0226609701842344,40.740598599568344,61.46446927985078,0.6703216684415798,12.645770468183617,-17.13856637158925,-2.7594009821706273,0.5659026601003668,60.71024249515651,0.14961107855532454
10,0.7939806527732007,1.9892511350295066,17.041622489284606,77.4893241272367,0.9268811909585517,7.8636895452088655,-16.995555806578363,2.694407706286113,25.16387610427974,39.44805981231992,0.3480726326773079,11.314734328976451,11.288816305101498,2.6826124640860662,14.438527410641877,47.65027805830081,0.35175998306992545,9.21768508026272,16.22884570572745,-0.11413259153895572,0.3356508248669786,9.201024084782864,21.84014843047556
11,4.203845734376789,0.3992134138901354,9.026430934360608,71.39911502042685,0.3865572370496939,11.521387605547094,4.811452468097343,-1.2038967207936098,28.44489848870728,44.98605178899595,0.310678140887444,6.099530567685736,-2.636941531762396,0.5843736287155994,24.454132530265564,50.65042131693099,0.4667192999730452,8.62002378217904,5.790555027937767,-0.6074374101917823,0.14696410628985776,8.296594364721031,0.33317088203126705
12,3.858772763776961,0.3529599070339411,30.999761491834533,62.280237939392244,0.7661586009619241,6.487227498417475,0.08380955362460085,2.200756195542377,26.02005859309336,74.60057638280469,0.7869994966386096,9.446474897571107,14.72271435523129,0.5782496769503371,34.57644969688854,52.499006978017235,0.9045763642645837,11.306425881778909,12.086419046049393,-1.6086358101760263,0.9648583366051152,75.22460393302012,0.14329091645607067
13,2.106128640353816,1.7007424778725233,17.10148031754794,45.61740018971735,0.716404281432803,11.726689576962642,19.832493437454445,0.14841638213218777,16.355493646866414,31.28103323532908,0.47013078201346037,14.632079995359748,3.060612413500351,-1.160532956908252,16.779200434777003,48.97074571417188,0.8360918257863155,11.129921372999862,11.327783571149872,-2.4703404303497067,0.38504258893764476,60.207449662377236,0.30374744950247246
14,4.294180998598862,0.49599952409216164,12.43333673081765,72.13758741093119,0.300150077503408,14.58338514864922,16.11492373756758,-2.1235568765758037,13.170314980759764,43.14172205248248,0.8551775134911839,12.695470910685426,-18.659567806240382,-2.1440390585543354,32.694040851323,31.871930031310907,0.7879437591533542,9.848021506510241,16.019510749894252,0.7589025240032927,0.24736938707015388,47.0506620350784,0.27106957173408097
15,3.483765600549663,0.7544578986708618,20.23281172663078,30.21485895509219,0.48065153396301386,10.630455597753398,3.258637698312839,2.610544343718656,35.15569889923604,44.137118608859396,0.36237888982895394,10.879926938043724,12.00257148098882,-1.3250612678624432,11.277365595871554,50.529920901383946,0.7005755175709902,7.655930622257347,-13.210091705898211,-0.46941783344411325,0.6313284402045131,15.110427159028323,0.21945706161503034
