,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.9049567330820745,0.8263862201886012,32.928274298041906,49.114028164520235,0.6478701137253591,5.427847836291609,11.19077477096149,0.16841403344366412,36.75379921239629,57.34585867524589,0.6084968478931091,12.763940052844847,-14.979822268557804,-1.7928801412174524,35.553707010542354,50.516191912793545,0.8702321154188355,8.016170664583546,-6.914450053043556,-2.5220396061724264,0.48237379468896424,94.8732066159104,0.21178112143030653
1,0.6066000766454133,1.8650002351243093,10.198762997087513,62.81933416726887,0.41784520387470336,7.059743450306684,-0.3737358429989186,1.6712704953270263,35.416512658284255,30.17480285914804,0.36619065810104606,12.467409803977262,-18.04028308565919,1.08156414109627,30.84200531283018,68.03314788433151,0.3228912980442642,13.168892130579271,-12.844247613807829,1.9235256678428803,0.20042438631036688,17.431412478094447,0.26248965530868307
2,1.2634326597902932,0.6607013731618376,19.660806458299067,76.84975099196603,0.7164178658481173,13.09908132323482,-7.166502381969696,0.03056421968984324,12.732828231260253,60.02090154306397,0.49561036208475634,9.148334486656243,5.8025895485154955,2.5477325337479684,16.686759232948614,31.71674076804231,0.5286618083055679,5.697452868295057,-12.178993343221197,-0.7254150574496179,0.399691411684673,3.0388985851496924,0.16395102422580551
3,1.8467805238285704,1.2204156073560337,22.60844320486064,37.04515678314347,0.8087734993569244,14.414612153057243,11.911456385467979,0.6813577732934726,11.037566456636872,55.11259641122611,0.6105285607324571,13.543071838435935,-5.5419994036823095,2.430405831082738,33.48771368036014,34.44696643622953,0.5318325422537038,13.448468631791258,4.565253515968195,1.6012733040938043,0.4598937024263363,26.312404815624458,0.24107834152543076
4,4.377274164379363,0.913123067904269,29.60084709652182,69.45106098031195,0.37986670841484244,7.952540486250599,-7.535716524118916,3.1375836548014293,32.383814445945326,48.935923921475435,0.5539519603045081,12.387044870495558,10.806223567385885,-2.198208336634848,36.87473880702314,60.95416693288812,0.7529165988096005,7.668112241080264,8.325374062705684,-2.021692494435113,0.24246338141980978,178.6770593569502,0.30688560741831816
5,0.353689427434967,0.9890229265574868,11.561585774927748,72.30272188301542,0.5995011437133679,7.494968613325242,-13.8665059348632,-1.976538062290892,36.876482055000395,63.97100663580057,0.9261590239183681,10.858461067309015,-13.566125805609666,-1.367288864785778,13.763078976158873,70.97623325785591,0.9338740370612415,7.734347901606201,-19.34239706531937,-0.8526239771679718,0.5193177046186774,69.13619752694564,0.11638531219596088
6,2.6849092820420855,1.763077892766666,10.40887601037975,77.51882886489297,0.5768621551264433,14.877693361211646,14.343891414881867,0.6526516475786499,18.016605320556394,76.68776996076394,0.599981925932524,13.87817320638184,-18.35201491305444,3.0640375875200325,38.30934639075988,47.36626651809473,0.7064548164118465,14.366900518876811,19.735915651617148,0.7290258128630027,0.5140812673995837,23.84432685143905,0.3469552012098016
7,0.041086588194716764,1.0321624073524591,27.2883470013617,80.68017920473373,0.8899067970195733,14.612508838785697,5.606447999842942,-2.76156294724359,29.24910496803396,31.23407002784319,0.34660143887662104,5.598123305769423,-11.647851689971311,1.8697921389232164,34.895198098432225,56.56018633003694,0.7509356969396231,6.165656158937186,-12.104738569475932,-2.803890360291874,0.4438755138605495,39.06538398146374,0.12965247844706032
8,3.9319937188566847,1.2354937878923329,33.976640147272605,65.5276397714668,0.6632907264352417,14.227194436292933,-4.61449152334632,-3.1341489489681726,20.8815123460734,47.71089629979954,0.554407834090458,13.382428512410101,19.251810630181765,-0.2684261706233193,12.509259286777745,46.41197678789496,0.8485052279335599,10.24679382703785,-0.425148955061875,-2.9543331481584643,0.8073450554726642,18.792265898083976,0.41854638702631075
9,3.3863993060428395,1.3870657577234067,33.02326496016539,56.499980207678014,0.8378302751946052,11.4699249471423,16.359705565731502,0.9482012636685138,40.48575262712041,32.57511799677099,0.5745849308671485,13.393328518716658,1.8413659143217487,3.07517723352952,18.555295065216264,80.25529542465696,0.6949295031032573,6.036130098089391,9.083039997447493,-2.508013713379506,0.7789981690430183,46.80797380478036,0.15824372676974618
10,2.410415886795775,0.36759772016598463,25.408485962483415,37.268640131934,0.5158271808953008,9.258887035434178,-18.14439442668978,-0.48985593130966976,26.137018903234782,78.15780257555673,0.7914044697612933,6.5104978683925205,-16.31301083452375,-2.2138910307850828,22.176180940276716,48.52451020884629,0.6296638681448693,14.474136144038557,4.104292919093361,2.226740509190641,0.4427235124055251,51.45498448736318,0.11864911742247787
11,1.9053154227505766,1.000415295438162,22.81854226813033,36.11308260958453,0.44358735427628304,7.689965363100001,14.194100918641723,0.9151470824032151,20.057106094819524,57.17299222646511,0.8504132477995052,10.52089292488138,17.812704286131776,2.064894087827362,15.386434259617007,45.52035924507297,0.768056167694763,13.288416340190372,6.33061264333438,2.793865881684628,0.528262910357486,32.384417011579686,0.26273776647918123
12,2.9615484104345597,1.0066757251810179,13.42731570953406,30.59412767707515,0.5581305806581542,7.845154331282469,-11.370306571069065,2.8186189897522738,28.685253822666816,43.92561753763904,0.8132405343481575,10.551215527789694,-4.606108486131042,-1.6386976761036072,17.19376680748375,75.36580488136714,0.5241880660318988,5.174825939272249,3.9077896100667857,-0.19848738627896667,0.4035982744893534,13.947179702535255,0.32389573200801375
13,3.123199051092022,1.4008266300805197,34.6439075438623,67.27396597998288,0.9055828738241516,13.908285505078661,18.986160399182197,2.1532251395812727,15.115776177414915,62.98238300920481,0.6385138608860128,10.909466680505634,1.7778120502258972,-2.216247006491316,37.30274280943098,62.511652333755386,0.4486081097734771,14.207261070123403,-2.4962988483487862,-2.833721870800205,0.80828195212081,16.49175804765699,1.232091283495463
