,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,0.0
1,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,0.0
2,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,0.0
3,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,0.0
4,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,1.0
5,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,1.0
6,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,1.0
7,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,1.0
8,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,1.0
9,2.6985705462156533,1.323577219247818,20.391830088341237,45.381787117715476,0.7211207032203675,10.775085687637329,-8.232747316360474,1.3688340491125164,34.43371311816031,63.299421313146055,0.5318793058395386,13.78337025642395,14.48091983795166,1.222802523570464,24.94452140572539,46.73028305150998,0.6238710016012192,11.541639566421509,-14.15019154548645,-0.4842366513144931,0.42210311899297226,59.668464471912266,0.10940231895409729,1.0
