,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.229707948791027,1.6624597549438476,17.685270038033543,47.34560986124879,0.44176918268203735,8.571395576000214,2.42948055267334,1.146463385430371,30.382069873192133,70.59222392121423,0.6029462903738021,8.016017079353333,-0.033556222915649414,-1.1275841116271228,33.46707839800143,52.02446134416596,0.8391725957393645,7.711787223815918,1.8003010749816895,1.0469939442088831,0.38657254017485215,48.773010343944385,0.1295231207882296,0.0
1,1.229707948791027,1.6624597549438476,17.685270038033543,47.34560986124879,0.44176918268203735,8.571395576000214,2.42948055267334,1.146463385430371,30.382069873192133,70.59222392121423,0.6029462903738021,8.016017079353333,-0.033556222915649414,-1.1275841116271228,33.46707839800143,52.02446134416596,0.8391725957393645,7.711787223815918,1.8003010749816895,1.0469939442088831,0.38657254017485215,48.773010343944385,0.1295231207882296,0.0
2,1.229707948791027,1.6624597549438476,17.685270038033543,47.34560986124879,0.44176918268203735,8.571395576000214,2.42948055267334,1.146463385430371,30.382069873192133,70.59222392121423,0.6029462903738021,8.016017079353333,-0.033556222915649414,-1.1275841116271228,33.46707839800143,52.02446134416596,0.8391725957393645,7.711787223815918,1.8003010749816895,1.0469939442088831,0.38657254017485215,48.773010343944385,0.1295231207882296,0.0
3,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,1.0
4,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,1.0
5,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,1.0
6,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,1.0
7,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,1.0
8,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,1.0
9,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,1.0
10,2.778496782595515,0.6759837955236434,38.05325798795968,46.733667909813434,0.46693208962678906,14.230404496192932,7.855198383331299,3.0968244579347486,34.999819896734124,62.367489418520215,0.5260921865701675,10.747758150100708,19.046900272369385,-2.6864509851695506,22.221505705602347,62.87014163654286,0.8195115149021148,11.46486759185791,8.929989337921143,-1.0742973791065396,0.4860859465836757,80.10999624396828,0.11230422900862942,1.0
11,2.5687492716733216,0.6153574153780936,37.479712549950364,50.01665216179022,0.4189833745360374,14.947675466537476,10.724143981933594,3.3109035360105006,33.6715900340665,66.122162110631,0.5083495825529099,10.196794867515564,22.079148292541504,-3.06420446274673,19.689509057737503,66.85458647466481,0.8504854798316954,11.402115225791931,11.973066329956055,-0.9566798890545449,0.49411394147052257,65.9873514108084,0.08170572209017286,1.0
12,2.5687492716733216,0.6153574153780936,37.479712549950364,50.01665216179022,0.4189833745360374,14.947675466537476,10.724143981933594,3.3109035360105006,33.6715900340665,66.122162110631,0.5083495825529099,10.196794867515564,22.079148292541504,-3.06420446274673,19.689509057737503,66.85458647466481,0.8504854798316954,11.402115225791931,11.973066329956055,-0.9566798890545449,0.49411394147052257,65.9873514108084,0.08170572209017286,1.0
