,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.663343116257591,0.46276714480164427,22.090314414717575,78.18505727549379,0.8425119675699504,5.813049159133204,-0.8966564329042228,-1.1739122059291878,24.877170706705044,47.934281600511525,0.9248615367389297,14.705190830603257,19.227673368648055,1.6368627604679018,11.2372584906253,32.999574258555995,0.6578321053374934,6.525579060812845,11.032023451308017,-0.4181960702606031,0.5240592158448001,10.67682284037498,0.20096667421287992
1,2.7722200631832608,0.43085902294776424,10.248605748366787,43.2812305846158,0.6141238311110265,10.63100276624888,9.42776868437005,-2.713637212080357,35.807513421688896,36.58308660754699,0.4729899569590994,7.112311080678406,4.752332907719513,0.4977068869342567,13.571352698000041,72.63756792383072,0.7449606420692465,6.714314655886414,3.28074560962353,-0.6545305339354495,0.39958747227693275,12.978547440046928,0.1876153636883321
2,2.6960907063564328,0.988766275734065,11.964097138164579,76.56786112499162,0.4240343495875494,13.682934857434045,12.359297161609703,0.07512526127026042,14.971898845535705,49.997503158551396,0.6970614897490812,10.161836077575572,13.232027496746156,-0.18048319105847588,13.324940995080995,38.79178420491006,0.5641634401535709,7.2662154135681964,11.34627801850823,1.4303160282179057,0.37298786992785893,3.8239717558602755,0.42641267154866075
3,2.5807435255251274,1.5505158099715157,31.62410985631851,53.998894199967125,0.9623573627750122,10.894386738558072,-3.3501919551979213,1.0932373660687524,32.26313422835786,50.25603236836132,0.37510378726529237,9.5461878059327,18.219064595728007,-1.2065781931109216,32.563161481472335,37.91667101540229,0.9131153867295239,14.86136168616823,6.6913729365858785,2.240526886646877,0.5408663577317838,63.64301560053264,0.13839451709371517
4,4.617291287673907,1.8172699997260569,38.69876012152104,38.850275525240896,0.6397119545892221,13.656528995309209,-14.281726583665941,-1.1996830166150194,10.894091489271036,48.54995963890521,0.4953017978244934,13.58727757467516,9.553959890383968,-2.1372332185718097,29.528387541889316,73.40485826419908,0.5396982965459525,11.628276934949206,-8.255889467508766,2.984807576327272,0.24002082984869194,196.3559512785304,0.2838600319148555
5,3.6264343613030876,0.40457057262603074,22.057345798113793,42.71789251971326,0.8433395428557757,7.392682745469498,-7.95804364880841,-3.0262595679481787,9.984020823546356,61.03326508282509,0.40250410890463933,14.96742793688415,14.250930642579704,0.8080802563273468,9.257667025165222,70.61844886039952,0.4206172770742471,10.717810372009874,-0.8119690431428275,2.8929512478218644,0.6745228037005992,2.028561379498616,0.3124480703014344
6,3.257254300812458,1.245152111027963,27.851612239272374,65.28843122821772,0.3489681054046987,13.690942608998595,14.475847451842796,-3.0599268352902413,30.926043515233047,31.02252660406283,0.4260538412968974,14.021193794574193,5.245749602148475,2.7004665894708335,23.81681132360466,54.363256846465305,0.8958295213156451,13.965492369120414,-12.395748216130285,0.8642498660647799,0.6855528049916634,19.53925273418985,0.18914508191641305
7,1.833585011081874,0.8870434691700266,39.67569168164553,71.59013150403744,0.9894634695695887,14.199769262021968,8.77377452537598,-1.3687786306180694,12.012655854010916,71.70548811290108,0.9769433584695764,11.73729249112047,-3.638243561774239,-1.8444337522167746,21.989086278271223,63.92976262423475,0.6671792315286815,11.026226045829931,4.1630918505844505,-1.637738505317778,0.8862550603917655,28.073564704449392,0.22311366128870505
8,0.7780665391434715,1.3000925577592968,9.599621074856895,37.275088909356306,0.9862221414720287,11.25114934535289,2.7582284294836015,1.4303583216561817,33.432093123359024,44.31616764573653,0.9190959658071174,8.281689720225117,-14.634801206227209,-2.9610327814220785,17.03699110367699,45.26680953242861,0.9512338173545627,9.2688515883506,-19.82440918696943,-2.6384633424492154,0.3966521817614034,168.45329799043392,0.24308456874726259
9,3.8860004782393927,0.648302950505675,36.22232415439839,79.25468282213632,0.4423428693267123,5.1032267786503684,12.120187896635336,1.7064022354224875,39.777794435843674,47.819214247954015,0.7090227549288202,14.39694716450241,-15.524767753650277,1.152887415951903,31.526418398635794,58.06423944639881,0.8159425437765979,10.57366243792714,9.739811206720383,-3.127180619710187,0.8579302044865978,31.773747510665768,0.19325043373409295
10,3.707952962038177,0.3903649831787216,32.211938418775844,80.73121408570333,0.7985481993188597,12.785409253464763,7.926683781522719,-0.7228513222565516,34.37287761046004,60.8640178843534,0.9993256317877199,9.220416664479043,-11.002541200829757,-1.373751810005092,18.764336375023113,57.387431643141106,0.9497244098116544,11.262949861654466,2.342849673082725,2.9368109676615592,1.059398540725825,96.28028900447961,0.20398705783760646
11,0.37637183363641297,0.794292498443169,37.82933402899201,43.97144474355655,0.8283134248700319,8.636327403994784,7.6243876171052065,2.032855552772994,35.20524159271541,60.56002461379781,0.8517597832938482,5.463210101414263,-17.361399058500567,-2.50264624579739,16.45364540223871,61.84572696673703,0.41613539084185247,11.004979509588704,-15.803757504696051,0.03690858088114135,0.34031393406073,65.72200667895511,0.13848371581448843
12,1.8316663569543978,0.3839902463319823,18.123813839258837,33.69019466043184,0.9937073286274936,13.125277441260906,-19.804836553590583,0.11047917144969022,39.23408861351605,76.57351716931082,0.905737045560673,5.0649996964956925,19.85160391356088,1.7806939177785273,34.43744858973457,38.985231648311725,0.33454744741762704,5.847520817669056,-15.861708851553686,0.41623981267976573,0.6229169982616616,5.928039866604678,0.2693998564147137
13,2.1981386960989044,0.8288462092932833,23.96157713183529,75.58025926877303,0.907798469102632,14.081060841212912,1.623403301271619,-0.9855646873906183,24.153374956982667,36.91904777470861,0.49006024066837683,5.9754944440202635,6.48663243124836,2.2669085440101497,40.7252076988227,60.09549848887635,0.3992185861989807,10.780274788793868,17.31305220569871,-1.8752458338818518,0.5143292334491978,19.019689520230205,0.17822392469487652
14,1.824016414435337,1.6794099509917377,39.80482586659616,59.81002666668593,0.7178637691888612,9.679164842563729,-2.457505902122371,-0.29778628478512426,20.58052013224632,39.861687816102815,0.9595043848251679,10.615150275767526,0.4237308740826293,0.5172797166899934,30.833874238131475,47.968937876278815,0.6014881373814569,10.111120725333542,7.247365252323213,-1.2227339080634265,0.5187130096818978,98.03559086520043,0.17449069406754456
15,3.468650559476874,0.7376283416411804,27.057027692543684,46.96794900437801,0.3522988819634496,7.889699107540032,18.59146809184913,-1.0658020114197684,30.798251822646822,72.56344029801184,0.710425683156932,14.336541763193512,7.417784251474547,3.092987362661785,13.544018364919053,48.74644374229371,0.7704119596905822,7.786923614182087,-5.2984568524939455,0.2949932363318868,0.7406309256457292,14.262054946879678,0.1927416809640594
16,3.0152179665322443,0.99692510860244,39.119877871585174,75.20931874849194,0.48074173978163104,14.261440620228756,-17.62623014301555,-0.3488395153956394,16.437672027545823,31.682145435855233,0.48374697390573523,12.80695351587621,-10.501071082281506,-2.4839907237927847,40.16833995436853,80.0603576573155,0.43432690102871024,5.470094148018615,-19.756321066329598,2.9129699059285796,0.610703971749103,14.18066331159046,0.18940073679896566
17,2.8856837853256776,1.1155854206838953,29.2560690336115,72.87150802100658,0.9147910184546226,9.115611091966915,-0.2823814379323366,2.062051310393188,16.69188857955377,51.93054155900792,0.4601699578144913,7.7739016024107235,-12.379278187989744,1.0631196030797483,17.676039040508698,78.65737653029655,0.3657812452151902,7.797185549635587,-9.810722339450436,-2.6960668275334814,0.4757570561895548,4.063013133606889,0.15893880993041531
