,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.171463846716407,0.9265021708562806,35.565308171669486,68.54235216830226,0.4973933150560627,13.576556345243443,7.141479221169526,1.2290415381764852,38.942182744731056,34.42588885536881,0.7427403821702494,13.09820598866764,-19.879152667443442,-1.276257151398415,23.46934739009385,34.4004925845542,0.9110392194964325,7.030427604087766,6.735520132425794,-1.424162075742445,0.43348441343621874,186.76421927502807,inf,0.1819538176059723,0.255110502243042,0.12860487401485443
1,2.171463846716407,0.9265021708562806,35.565308171669486,68.54235216830226,0.4973933150560627,13.576556345243443,7.141479221169526,1.2290415381764852,38.942182744731056,34.42588885536881,0.7427403821702494,13.09820598866764,-19.879152667443442,-1.276257151398415,23.46934739009385,34.4004925845542,0.9110392194964325,7.030427604087766,6.735520132425794,-1.424162075742445,0.43348441343621874,186.76421927502807,inf,0.1299339234828949,0.2242390364408493,0.05311591550707817
2,1.097607840123087,1.749495756626129,31.793620350931764,80.999999,0.5686203211545944,10.57067096233368,-8.206901550292969,2.146714358424023,12.345718279235363,70.16250346827155,0.5008668929338456,11.872222423553467,2.077813148498535,-1.9467953910880063,17.476570818176,73.73106215083659,0.9305941641330719,7.192526161670685,-17.008981704711914,1.730170414233922,0.47256731756646264,42.22938545622198,0.15123995939453305,0.12279079109430313,0.2148818075656891,0.0401911623775959
3,2.0551471772235037,1.4952443063259124,23.614875336742166,66.74416440203518,0.7924560725688934,10.446902513504028,14.38657522201538,2.634784276426603,38.28915313744831,46.44003791164175,0.798658275604248,13.940856456756592,17.796630859375,-2.66209538871834,10.129506314266525,67.73554030575318,0.4476567819714546,5.479004569351673,-12.154449820518494,2.5855500844591717,0.49725138012883024,12.7266964691812,0.2887500306793706,0.11411639302968979,0.20957106351852417,0.03676760569214821
4,3.521106432981789,1.8263896465301515,37.1511297965467,59.75317199303192,0.6963694274425507,12.353025078773499,10.476927757263184,1.4083022213031668,10.885075271825649,55.628304932664875,0.5363997489213943,15.0,12.59617805480957,0.4338442963620679,40.740200958191934,64.1561081268689,0.6715002834796906,15.0,8.879485130310059,1.3695845611972146,0.8214363482438625,22.644157107741492,0.13919541170541963,0.11387839913368225,0.20240774750709534,0.006593434140086174
5,4.076020498463034,2.0,32.47334979136014,35.44307140019058,0.31191030759364363,13.325679302215576,10.792608261108398,0.3736568973381691,10.882694423969141,64.90072223656672,0.6268280327320099,7.4146705865859985,-5.551629066467285,1.5084049539094968,29.170691813513518,75.53160309920878,0.80082750916481,10.039376020431519,16.05205774307251,-1.2053312089400812,0.2981922999630817,304.1224185520068,0.24297649108497524,0.11068400740623474,0.1935313642024994,0.0354183129966259
6,1.7313789838823677,1.3319868266582489,40.999999,46.41741240616116,0.9025048196315766,5.993719696998596,2.5963830947875977,1.8356649245265784,25.166078062314927,79.49125198835785,0.9831945419311523,11.615720987319946,14.487535953521729,2.4728358276750955,10.723282521754719,77.24644800767726,0.9061866462230681,15.0,4.835398197174072,2.6222543947810246,0.8707898997030938,133.86885207764115,0.3947403411604503,0.10591848194599152,0.18999052047729492,0.04769463092088699
7,1.452070333222121,0.6118014141917228,37.83363061445195,71.26175406136072,0.985750925540924,9.308232963085175,13.683228492736816,3.141592653589793,32.8099910924856,77.29888823272705,0.9608646333217621,5.995903760194778,18.188939094543457,1.4974577389654824,37.126189306603436,60.38994789140045,0.637976923584938,9.226757287979126,-20.0,-0.9639801545570483,0.8112106475204856,70.29772791547951,0.14044143247026536,0.09759854525327682,0.178793266415596,0.04175102710723877
8,4.765317977085292,1.8292506396770478,35.66170990595728,55.27678428201807,0.8339867711067199,14.38145637512207,-6.541820764541626,-2.6186592209361748,35.240811481610365,43.14944950784987,0.4553928777575493,13.560499548912048,-14.238727688789368,-1.3201576853637267,13.250530110090853,49.74300605089912,0.7894949316978455,14.460474252700806,11.998095512390137,1.995027027740699,0.34125850955141346,488.27941791689915,0.2955168959678256,0.0975358635187149,0.17964217066764832,0.04178418219089508
9,0.40120686762171237,1.884397941827774,36.356595138148364,54.970210658650046,0.8516772210597991,12.475757002830505,-20.0,3.141592653589793,30.299571325355174,78.00786633533782,0.6166165173053741,13.320229649543762,20.0,0.22842419528746394,12.14738192259463,64.08512185735626,0.7087679088115693,11.432059407234192,-12.942639589309692,-2.972477579828159,0.4552194896030173,180.06937922669513,0.2268964650615129,0.09088536351919174,0.17342819273471832,0.3101975917816162
10,1.684907635831058,0.6337481498718261,23.21661332526207,47.09656210993701,0.7605614423751831,9.125915765762329,12.703914642333984,-0.156775570423219,13.398403507111654,69.50886255520379,0.886772984266281,14.25695538520813,18.55095386505127,-3.141592653589793,33.56962699403995,71.37271418510818,0.8720803916454314,14.719922542572021,10.857775211334229,-0.40503946278798697,0.7776896921068674,69.81667980136714,0.8203186852553679,0.09609515964984894,0.17242589592933655,0.12337953597307205
11,1.6434162548547386,1.1238343507051467,38.20441345503784,50.21889858536062,0.4120170935988426,9.258604347705841,-14.229265451431274,1.3069269138146993,12.387005700125307,38.596387232666565,0.5606626331806183,13.19308340549469,14.682929515838623,0.3682669921869852,30.872306140220882,66.88333117167198,1.0,8.648155629634857,12.31055498123169,-0.535113618361529,0.5660712400865499,49.248329166852336,1.1207887427394845,0.08997313678264618,0.1642960160970688,0.474042683839798
12,4.76987922161448,1.9205357253551483,9.0,52.85799068096402,1.0,7.368086874485016,17.280502319335938,1.5088854464267962,38.926705378877344,80.999999,0.6336271911859512,5.616141967475414,19.790661334991455,-0.879481444538035,30.76389435466832,41.97655582786393,0.9368101775646209,7.986007034778595,-6.979074478149414,2.294891434731163,0.3593398339249162,169.06486330169983,0.29366532027215486,0.10334331542253494,0.16773590445518494,0.33884990215301514
