,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.278211953682714,1.2393123601812777,31.856033317965007,42.16172663395436,0.36769232610699987,8.304649617885104,-14.103825235079213,-2.7386421493456004,28.103030922499265,75.91738975055215,0.7323161821871012,8.536972405947996,9.785536428183796,-0.6010536533217032,19.800298983064685,73.49458459638866,0.6452115581949649,9.25583442040212,0.8465514223712489,-0.9461202077441517,0.4356159331287335,41.581405946866816,inf,0.17462630569934845,0.2667964696884155,0.8126724362373352
1,1.278211953682714,1.2393123601812777,31.856033317965007,42.16172663395436,0.36769232610699987,8.304649617885104,-14.103825235079213,-2.7386421493456004,28.103030922499265,75.91738975055215,0.7323161821871012,8.536972405947996,9.785536428183796,-0.6010536533217032,19.800298983064685,73.49458459638866,0.6452115581949649,9.25583442040212,0.8465514223712489,-0.9461202077441517,0.4356159331287335,41.581405946866816,inf,0.1582520604133606,0.2537216246128082,0.7508242726325989
2,1.278211953682714,1.2393123601812777,31.856033317965007,42.16172663395436,0.36769232610699987,8.304649617885104,-14.103825235079213,-2.7386421493456004,28.103030922499265,75.91738975055215,0.7323161821871012,8.536972405947996,9.785536428183796,-0.6010536533217032,19.800298983064685,73.49458459638866,0.6452115581949649,9.25583442040212,0.8465514223712489,-0.9461202077441517,0.4356159331287335,41.581405946866816,inf,0.13983169198036194,0.2352570742368698,0.734670877456665
3,4.994837834841132,0.9532062798738479,30.637072840687157,79.01969122137046,1.0,15.0,7.145342826843262,-1.9581107464408327,38.63258650684297,78.77305710049689,0.8158253073692321,12.682504057884216,-6.253037452697754,-0.4492932730396717,39.01836301456285,63.8416005293904,0.3580452777445316,14.41051185131073,-3.6513006687164307,0.3786206134911567,0.6689894099987571,86.56874507644271,0.15509345482234518,0.14494135975837708,0.22718575596809387,0.7180885672569275
4,0.8473805878556967,0.7129787117242813,15.709031372221425,60.983503389806216,0.8756617069244383,9.382582902908325,1.4925694465637207,-1.2905461636507038,38.28216651962465,68.66229231843101,0.7361856341361999,10.933551788330078,-3.449791669845581,-1.1274743810678332,24.717386708233505,60.58607816328109,0.831023460626602,6.196850314736366,-7.110157012939453,-2.8068197676982063,0.3995813569027463,75.89466402790025,0.16001955661675207,0.13645125925540924,0.21904169023036957,0.7165464758872986
5,2.100506600848913,0.5652984201908111,19.548509268137394,65.27412667250908,1.0,6.032695397734642,19.30804967880249,1.4844091650857187,27.252076532283724,80.13682517449487,0.7044114172458649,13.507632613182068,5.22996187210083,-0.27875363305913625,13.22460685879524,77.47176375290454,0.9079442381858824,10.62892735004425,-9.573261737823486,-3.141592653589793,0.6317511055765479,53.03144650022495,0.11572169908651365,0.11927581578493118,0.2121313512325287,0.7157542109489441
6,2.1502646973674,0.5495126992464066,19.83498157974178,65.78458215165878,1.0,6.056665405631065,19.64158535003662,1.4267751549807173,27.563557998380006,80.20351311473847,0.7105455696582794,13.570904731750488,5.600085258483887,-0.28032169398659645,13.505949356411978,77.26065924482918,0.9020801186561584,10.545780658721924,-9.901483058929443,-3.141592653589793,0.6365009823234422,49.62438827927637,0.2863978391426108,0.12191533297300339,0.20802617073059082,0.06139209866523743
7,4.999999,0.3784936103969812,35.3335486765883,47.785039553007124,0.3956915572285652,11.957244873046875,20.0,-2.9728263629049456,35.097293038219334,53.55196414901182,0.7411825776100158,6.397202163934708,-4.645102024078369,2.6995548924627446,33.09873696358925,79.598591666448,0.5359827458858489,12.064404487609863,20.0,-1.3026609042554202,0.2740528685204999,136.76378679871587,0.16931543084026485,0.12516272068023682,0.2012927532196045,0.7185460329055786
8,1.294507125398755,0.9504744291305542,32.66253397429091,64.4667277730496,0.3,11.008378863334656,5.984921455383301,-1.5452055125376207,24.539711466593474,78.50611382980257,0.5940062284469605,12.528971433639526,10.222139358520508,1.9301309518500798,27.05445614661366,79.06850796092613,0.5247548937797546,14.306437969207764,-13.035489320755005,0.9107939771735616,0.4172915509465289,26.45320598912377,0.15872111381117893,0.12014998495578766,0.19651982188224792,0.7058128714561462
9,4.999999,0.8330135107040404,17.34034416838035,62.2998348101666,0.5898243904113769,13.010665774345398,-2.858823537826538,-2.3839755151778315,19.417221697472066,52.25745419729209,0.7637924075126648,13.819666504859924,2.8498291969299316,-1.2889561940620886,30.650878229660037,78.16081572513437,0.8238297045230865,8.891172707080841,-11.45470142364502,-3.141592653589793,0.36238980102296775,149.99952651758818,0.13729242686786713,0.11749100685119629,0.19756600260734558,0.717030942440033
10,4.76885521402204,0.3506968796253204,21.609744631580234,40.48873657283619,0.8140575766563416,15.0,-5.979351997375488,-1.80920506671015,34.90203967212862,41.79420817614305,0.7022969663143157,12.34193742275238,-17.690870314836502,1.0734307698430712,13.5979331487035,41.49970498484369,0.7974610269069671,7.28811576962471,20.0,2.138629126190219,0.288919303745514,169.45390042597825,0.16418756211658816,0.10786973685026169,0.19534501433372498,0.6857414841651917
11,0.9462092414526939,0.8860523313283919,10.085368599352494,64.81516906899375,1.0,6.487348675727844,13.624522686004639,-0.3724051075961019,22.668073227047504,73.51397524389172,0.8569611787796021,12.40929663181305,-17.68442764878273,-0.6719730922736726,40.999999,40.150043273627205,0.9219882428646087,9.147783815860748,1.2739014625549316,-3.141592653589793,0.5089435047024458,73.8635363110864,0.24595582591766765,0.10881905257701874,0.19487640261650085,0.6743887662887573
12,2.059741949358672,0.7636047631502152,22.649702599264653,57.771298698438045,0.7587919175624847,10.387688279151917,-17.72165820002556,-2.495509278995352,39.12906552575183,71.6555922804336,0.5603898674249649,13.493174314498901,1.1393308639526367,2.370568818952264,26.59216062883383,66.84450941559345,0.8940523147583008,13.702859282493591,1.053619384765625,-0.4540579387071215,0.548170019822686,147.82930019845253,0.11399776502559592,0.10947573930025101,0.18325239419937134,0.7167508006095886
13,3.7443099877940416,0.571419258415699,30.56637315112406,58.986965922373656,0.7681946277618408,13.189991116523743,17.06855058670044,-2.7835743037056115,40.444115609778585,80.40430345647019,0.8791368782520295,10.564492344856262,-0.22544384002685547,0.011355802111881808,22.900202316778334,66.12425047852904,0.564923495054245,14.01706874370575,2.7106618881225586,-2.279940271520917,0.9726023551664964,36.203382678991765,0.1353906782961883,0.11054325103759766,0.1814599633216858,0.7184187173843384
14,1.252688813011229,1.3452328145503998,15.823566700368271,73.81309214753063,0.559351709485054,11.721604466438293,-0.8522295951843262,-1.9815272665186,36.28257475471932,41.627767990521846,0.6183754652738571,15.0,-8.101023435592651,0.3735205767798706,16.198661579241037,69.99088340070236,0.8220971882343291,14.054807424545288,-15.236934125423431,-0.19655832851763488,0.5141474828138354,67.81489351607144,0.23335226838927609,0.1034097671508789,0.18086662888526917,0.6608676910400391
15,4.513002625517427,0.5351881265640259,22.251599851390424,35.31003712136647,0.9980013728141783,11.343269348144531,-14.305669069290161,-2.316474368398411,16.570596458365145,54.03489238580233,0.44157568067312236,15.0,-8.560529947280884,1.2357795666078237,15.068893719801412,74.66715254223757,0.47908992171287534,12.817286849021912,-16.85674637556076,1.3605046382962653,0.26766263763404136,49.139632609322675,0.2101641259150266,0.10197243094444275,0.1822938621044159,0.5528572201728821
16,4.7573518179042935,0.7237288668751716,15.59664896377659,63.692301983619394,0.6243020445108414,13.66487443447113,-3.0553627014160156,-2.8201882642068883,20.667628877329946,55.54373363238603,0.7429736316204071,13.39201807975769,1.5621113777160645,-1.2099314660221108,30.982980041181268,80.999999,0.8639841198921203,9.485174715518951,-12.833032608032227,-3.141592653589793,0.4036596996166679,152.0126412935824,0.12142314464660177,0.0948747918009758,0.1724090874195099,0.5014452934265137
17,2.308911666427642,0.6784343853592872,21.418401330064597,58.741921636159006,0.7387710571289062,10.64971387386322,-17.830212265253067,-2.548233408332683,39.17239857798654,73.06245308124775,0.5411981731653213,13.850398659706116,-0.7530343532562256,2.593816203587642,26.49879782352388,69.45281708368081,0.8849238097667693,13.92011046409607,0.3309297561645508,-0.7347067645829313,0.5651375818121616,100.39198633891631,0.12541414498285977,0.09614525735378265,0.1649816334247589,0.6603653430938721
18,4.438308185786366,1.5902009069919587,17.34143898646137,47.8921649226012,1.0,7.952343821525574,20.0,0.866557206991664,19.67833867081851,73.23921351288624,0.48480490148067473,15.0,-8.943562507629395,0.810092407828992,30.01905375599635,76.18883709940243,0.7601884365081787,8.315162658691406,0.21407842636108398,-2.208123586627726,0.33131205094993943,190.46424300269837,0.16899954788233693,0.095564104616642,0.16420911252498627,5.345208168029785
19,3.5242040857512356,0.7583636790513992,35.850672836453555,80.04278782234627,0.5362745374441147,15.0,7.676043510437012,-3.141592653589793,32.44643710299218,44.03266193769842,0.8633066177368163,5.433000922203064,-8.199014663696289,1.1810345037190695,17.81671019658473,65.35218968214787,0.9606100380420683,14.721224308013916,-1.6630315780639648,-2.2857361422907703,0.8899440416888802,62.741379389092536,0.10983259356498352,0.09372756630182266,0.16431337594985962,0.5471892356872559
20,2.454764650057256,0.627708551287651,20.4838253247242,58.984996108111744,0.7247358560562134,10.818199515342712,-17.729673087596893,-2.484904316661818,38.76994421434254,74.28990575254977,0.5237187385559081,14.01102364063263,-1.7369306087493896,2.7107957209169404,25.80870766564584,71.08977833288313,0.8875534594058989,14.183751940727234,0.5514883995056152,-0.9285506661595031,0.5774230995877402,74.2984190797864,0.12230450440702977,0.08787994086742401,0.15516915917396545,0.687757134437561
21,0.9724659762945771,1.012003058195114,20.027473105098487,63.02633453223056,0.5428224384784698,14.554935097694397,9.028627872467041,-1.4502303429091559,27.394694707148197,80.999999,0.8275019347667694,9.490226805210114,20.0,0.7990549366911588,36.14454756787056,80.999999,0.8588147759437561,10.231582522392273,-1.6577041149139404,-3.141592653589793,0.5365232496516534,128.76122172158765,2.791736695141923,0.08645937591791153,0.16067057847976685,4.72497034072876
22,4.4457846929084655,0.6502533495426177,13.860410538419783,66.3720914146217,0.6387226432561874,14.274790287017822,-3.7081491947174072,-3.0068209861403115,20.520652410975696,58.4311986355263,0.7033203542232513,12.78450071811676,-0.16680598258972168,-1.3080601720823117,29.69075901222724,80.999999,0.8994641542434691,10.10368287563324,-11.68391227722168,-3.141592653589793,0.4339452044710029,143.03678654930152,0.1192969501860417,0.10093947499990463,0.16056561470031738,0.975426971912384
23,4.614995689072669,0.3,17.449019168036017,35.27786918811593,0.765015023946762,14.370312690734863,-11.055784225463867,-2.5562105484754465,35.82377159217704,47.93823212974959,0.6254514575004577,12.218789458274841,-20.0,1.60473490271281,13.50660643799545,47.905929303739995,0.8852194190025329,8.520588874816895,20.0,1.3285970139927814,0.2912018921904837,179.6820294911103,0.19995620278168705,0.08909308910369873,0.15268968045711517,3.278642177581787
24,2.6456219627120494,0.5625090911984443,19.17287127175841,59.785500657654524,0.7097305476665496,11.010792255401611,-17.75289222598076,-2.356419615729727,38.09388641991758,75.90867661819763,0.5054186910390854,14.132852554321289,-2.2505033016204834,2.8542214265561343,24.758656009312006,73.20745633758652,0.8970865964889525,14.547688364982605,0.9376668930053711,-1.182816782666713,0.5986837662386374,56.76079621909822,0.10708184667959096,0.09815992414951324,0.15876159071922302,3.280717611312866
25,0.663773433729738,0.3,34.91594233587873,43.07060374022892,0.45699498802423477,11.875359416007996,0.5584883689880371,-0.34491816425458177,9.557463270886462,62.88506723534841,0.9313957512378692,8.533639907836914,-2.3498237133026123,0.6381038001559936,28.628075939967335,75.55642944654988,0.9054289937019349,12.48583197593689,20.0,-1.1561430813371298,0.5043475308400731,79.05690562420823,0.14417446211164692,0.09075304120779037,0.1528760939836502,3.4003424644470215
26,4.583993531386077,1.6489220440387726,13.821761934280872,69.24903858235115,0.6061458170413971,13.45332145690918,10.405800342559814,-1.758626394511149,32.72680208446515,80.999999,0.6436941772699356,7.331409454345703,19.311728477478027,-2.978584853192037,27.299905205105485,74.12177845749127,0.7116789400577546,9.74714607000351,-18.45513716340065,0.1751247295279188,0.36105119758571036,138.4064232431448,0.14559110560082397,0.10036672651767731,0.1580713987350464,0.8568547964096069
27,4.195381457962572,0.5900167524814606,12.21766342598305,68.44335111102355,0.6606515288352965,14.712310433387756,-4.352840185165405,-2.9564867265906503,20.31832468902695,60.266551795206254,0.6705592572689056,12.254362106323242,-0.5530714988708496,-1.3379623112492895,28.20758187351793,80.999999,0.9341227412223816,10.647972822189331,-10.675437450408936,-3.141592653589793,0.4576284308272043,148.70294364075673,0.1481576429942286,0.09489256888628006,0.1459900438785553,3.4003193378448486
