,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.7575133080407976,1.3468149483203888,23.23836758941379,41.25564028604555,0.6127206712961197,9.585275948047638,-0.9474694728851318,0.01569858561196069,14.227963284196942,54.59010794226614,0.7483999073505401,12.729794979095459,13.679108619689941,-0.9289135634699184,36.054041970723276,60.47771710001808,0.8131564795970916,11.385935544967651,11.70154094696045,1.2161048398764827,0.8415745040307373,30.44451203088202,15.025069380940847,0.0
1,3.7575133080407976,1.3468149483203888,23.23836758941379,41.25564028604555,0.6127206712961197,9.585275948047638,-0.9474694728851318,0.01569858561196069,14.227963284196942,54.59010794226614,0.7483999073505401,12.729794979095459,13.679108619689941,-0.9289135634699184,36.054041970723276,60.47771710001808,0.8131564795970916,11.385935544967651,11.70154094696045,1.2161048398764827,0.8415745040307373,30.44451203088202,15.025069380940847,0.0
2,3.7575133080407976,1.3468149483203888,23.23836758941379,41.25564028604555,0.6127206712961197,9.585275948047638,-0.9474694728851318,0.01569858561196069,14.227963284196942,54.59010794226614,0.7483999073505401,12.729794979095459,13.679108619689941,-0.9289135634699184,36.054041970723276,60.47771710001808,0.8131564795970916,11.385935544967651,11.70154094696045,1.2161048398764827,0.8415745040307373,30.44451203088202,15.025069380940847,0.0
3,4.410156917689204,1.2075325608253478,11.292870211474636,63.844038478523196,0.8791471004486084,14.765008091926575,-18.194962739944458,2.8545820768243804,28.429173816056075,58.277078908552525,0.9867161929607391,6.687755584716797,19.73123788833618,2.4473906966518255,28.013123871782245,74.48843141584766,0.6002021729946136,5.670051723718643,16.748404502868652,2.6162383138785357,0.4357665906761854,81.84756204435844,0.23220155032291753,1.0
4,4.410156917689204,1.2075325608253478,11.292870211474636,63.844038478523196,0.8791471004486084,14.765008091926575,-18.194962739944458,2.8545820768243804,28.429173816056075,58.277078908552525,0.9867161929607391,6.687755584716797,19.73123788833618,2.4473906966518255,28.013123871782245,74.48843141584766,0.6002021729946136,5.670051723718643,16.748404502868652,2.6162383138785357,0.4357665906761854,81.84756204435844,0.23220155032291753,1.0
5,-0.019927418996224643,0.4027537506073713,37.71749215982932,51.01034746100488,0.7184682726860045,11.277538537979126,-1.8873059749603271,-2.135180571846945,35.8016406266821,47.48612935827225,0.3840852282941341,5.639328211545944,-15.285916924476624,0.30656920631798323,16.88380312124589,72.16088307681943,0.7671301007270812,14.660559892654419,-15.883183479309082,2.334370093118606,0.3365408158434276,87.20230091724389,0.21205880369889116,1.0
6,1.1325439780838638,1.214482742547989,39.34847546152223,76.36047540599256,0.6995547473430633,10.234652757644653,19.718005657196045,0.3543802715779032,23.821253313386116,71.44568546806687,0.4376779988408088,15.1444673538208,-9.21664834022522,0.35556858237867495,20.364907863230407,39.05869017660664,0.9643277466297149,8.690445125102997,16.44700050354004,-1.2710221759982507,0.49038548885254174,70.7322053951306,0.18651467708985725,1.0
7,-0.1373031367681641,0.5674436584115028,20.86309014441514,79.71972308420837,0.5394784450531005,11.749047040939331,20.64812183380127,-1.3196844957334792,13.633970115808548,64.37860594336038,0.8020786225795746,10.677138566970825,8.767046928405762,2.9180299340365927,29.223225915265385,81.73717766882646,0.393264202773571,6.4056165516376495,5.316619873046875,0.7122603113351986,0.28501451085273277,9.255852664917132,0.1825161566786692,1.0
8,-0.1373031367681641,0.5674436584115028,20.86309014441514,79.71972308420837,0.5394784450531005,11.749047040939331,20.64812183380127,-1.3196844957334792,13.633970115808548,64.37860594336038,0.8020786225795746,10.677138566970825,8.767046928405762,2.9180299340365927,29.223225915265385,81.73717766882646,0.393264202773571,6.4056165516376495,5.316619873046875,0.7122603113351986,0.28501451085273277,9.255852664917132,0.1825161566786692,1.0
9,3.520119082238555,0.9686615705490111,35.2413779641366,79.05952524311138,1.0107523322105407,12.223749160766602,11.027829647064209,3.007062613393628,27.74774111335182,54.875212718065086,0.5516207873821258,7.066873759031296,1.8120288848876953,1.0893424499541302,25.4846510504064,76.93308034900772,0.9614786326885223,9.588412344455719,-16.125886142253876,-1.4194838776468928,1.133835187660039,29.073088392925516,0.15944926185032815,1.0
