,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.6457407727616955,1.9132278383465309,23.945224641218086,51.13976926812198,0.8951456334250232,8.602602041697711,13.32058212878512,-0.7876024427926795,28.82342117428192,77.99448074574549,0.8098789456588351,14.605752952422964,-14.914698792235175,2.5632736858743357,31.75595849119973,68.94653033344503,0.8762860275083217,12.998775678998562,16.718446474686914,1.610063907239601,0.5759029107941896,834.8951174963518,0.45367970085434334
1,3.7962772102593263,1.782535683103477,40.78448103679689,72.0095805182661,0.7688329188042441,13.246461558835481,0.25803206568696524,2.392075844192602,30.255724887068844,53.00862653383156,0.5583955767328505,14.063629898468957,0.7941049135299423,1.8252176843546986,20.45479920521408,55.573518620204965,0.49050375826831627,11.451333472283764,9.073795824253569,3.0590924655283427,0.8189875144231121,16.822802317772286,0.20973068568425035
2,4.991387038496086,0.724168916704707,34.87939329038051,61.32486285510116,0.6821746352821534,5.792813104799181,5.049625365623488,-2.6460678450350827,32.98801559362724,32.38171371317691,0.912211984276021,10.743447854692025,-17.904890294862746,-3.0962553021153196,17.833116576304185,30.985565362055233,0.8484582326238317,10.676305418579208,9.791555274030795,-1.3871695229727352,0.29628633965304757,399.97781655805557,0.36963013662026195
3,3.301135444381253,1.9718399518956105,27.469569043876827,45.32738890257149,0.8273053174386935,7.102425888750289,-12.878685717510638,-2.1971924840646784,27.063582853195363,49.82266124173957,0.8866751298840923,12.671311965146968,10.218870163423148,-0.9769787035607602,16.50194822869828,69.48998738106053,0.398526999239044,14.640300245996619,11.227413216606365,0.882444790301105,0.7338304672161651,15.186491342958965,0.2082475499923963
4,2.6630556896451134,1.178526121424905,37.34735201314776,47.87242502489011,0.3856793657983483,5.115746044258222,-7.6016326130006675,1.1302362058537891,30.982265959815745,56.13985962727505,0.7763450266150893,14.085502735494726,1.7083587949547905,1.6835607824450713,35.71092238612325,34.74963692150629,0.47904960928754725,6.527492140953251,-0.10537894686323312,-1.312738823477134,0.3933662356245494,31.426386325155935,0.14401749738311265
5,0.6375942402409764,1.3243273470648627,23.43827454687679,69.25210407579152,0.7133333173389573,9.151011429747488,1.526586213257687,-1.4128924768299183,15.097044943391023,33.44052551821437,0.5392926939542161,7.894730167201032,-9.665081415675804,-2.0818802443174165,11.899163750684554,32.42444646825551,0.5847137605399574,14.687239216802192,12.622904128680823,0.32863063968016615,0.24356163322964053,31.77859314924098,0.17551731422938027
6,0.5182703894523177,1.2868480103460538,38.645401231917745,35.56324626952886,0.3282542043842527,6.402224101861934,6.7807121671410755,-0.7435552811985162,34.37167555981607,64.70761235591064,0.490631134530524,14.580325328322662,15.141363304840198,-0.5370305085602851,39.52631129876266,77.86583728528745,0.3391719265777023,6.438460153967636,-10.652062467447081,-2.5987906056404118,0.22006183550652328,45.22292242817898,0.15700621356027222
7,2.446855133256499,1.4397678915111238,17.393594553424023,72.14799152270015,0.6233643791401215,10.920410301689742,-12.01007232831433,-2.5023576709895945,28.191219709679114,73.554277114792,0.4189264362892895,13.400556445715507,9.897677260213086,-0.5679489291207549,17.586211813614494,61.734106530757586,0.44615869993967383,12.886379423930748,14.049041851527292,-1.9386704648485864,0.38535742780557214,11.056386461335709,0.13871996042108348
8,1.6216163521169569,1.8837433526427338,28.392358543105214,36.90748737545415,0.4243678198117185,8.301351177109133,10.696344760817873,-0.3092478398134251,13.301679957049735,64.78947403258175,0.6013206221338294,11.797359338067533,6.092171180372922,1.1751527588398156,10.57588671091658,55.31558682682251,0.7299563854519913,8.21479796829977,11.478470729769619,-0.05338681824284075,0.4271086616107675,25.694039661268206,0.12739178601634793
9,2.2666166496391664,1.7562481993290116,15.558026636693054,73.85131898940037,0.3900568263091453,9.422534519458024,4.981365270937502,2.1468722996273595,40.817386885836285,32.15369013205833,0.3188248407417226,13.11187884660587,-5.268393772499094,-0.8097763447221187,32.351416651938464,74.46232834745572,0.37336533194480526,11.7558697938381,16.638131380349904,-2.1148440237546744,0.31077896782873854,15.50774846910912,0.18168165270541692
10,2.5598539571707875,0.6531901607661794,31.643077956004475,56.85602932124884,0.8107614641804897,13.875998340026221,10.004262278841324,1.8946919723194195,27.301377764621982,48.571307383264894,0.5186014875378548,7.734424456530928,16.740775569884725,0.4012282700682541,31.830292318638662,45.09837045886543,0.5303790831838557,9.086853462325262,-2.8963425776764353,-1.0819820905977346,0.4479555863513925,34.53888615377087,0.12846283913466977
11,3.1667360289197966,0.3538621346205284,40.56761339254173,61.22602728016857,0.8752564842332013,7.497546905969299,19.068231940993904,0.18117932736941844,13.716797321469137,40.979842506923674,0.4616619014324973,8.4642452864922,-1.582515277262246,-0.6443274406125359,16.102598278761384,58.70954587684024,0.3650397201941182,7.176870864412187,-2.2071673330706467,0.9060065016493697,0.6972600533019675,5.479466707878302,0.6837742142111911
12,1.9747193130227607,0.40128798851549896,37.11826888708142,65.80854693462024,0.31479225645016046,10.343242440427709,11.848798242765064,0.899629535278125,13.979493397348842,51.681022084821706,0.3816398938636133,13.021608528283103,-15.222288657681009,-1.4167075286354296,36.91551871898024,58.5799140630444,0.9730376266645591,6.452820392063279,7.5569840956063,-0.6861131808943695,0.5265683962263736,9.160185231072065,0.18339939647099004
13,1.7570921887960695,0.8941970030977429,28.853957876949043,74.81472017391876,0.9331581756147591,6.769738880067081,-4.300283391156917,-2.782541692885552,26.142426119675264,68.84536835201139,0.3756624882857657,10.925163677420647,-17.20825237686366,-2.1068648672254557,28.053685014853706,54.52093841856227,0.5515778303188676,8.436930091977626,-11.135422164259762,-2.1940820244543335,0.5345812012025953,13.042552477522547,0.16171313538339835
14,2.239069033288446,1.3597618842347532,37.14828141448459,37.93150858193672,0.9316315741735302,5.842461055977277,-10.261230579505934,-2.237609991479702,27.54684349900218,52.81170956540821,0.9450914033432256,9.039894727196192,-16.429558962078676,-2.631691105843863,25.963603106325586,31.30818634970546,0.5220014516470917,14.964474797709356,14.70593439269851,2.7801560349519816,0.4848047447392806,172.579390011749,0.26216513710947303
15,3.517559924379989,0.3353463495557807,25.70606984530532,53.67454453591105,0.5115662626866943,9.240397942666032,-6.511657512359319,-2.4816747288359133,39.021514968294355,46.06095572164046,0.4526602751849574,8.21228942466771,-7.499141463928947,2.9492126679977204,19.99254537545751,71.07690702726592,0.4354979608295999,9.98852160741981,-3.0819910357948004,0.5460878845590051,0.6444069301085479,16.878972227986125,0.19844453746471535
16,1.6580903028665577,0.9458140400674782,30.024167803029826,45.617344250115124,0.38160879535427567,13.414487071458481,-14.784029192767147,2.5648362281431556,37.97274818919793,37.87247716972038,0.46487013880389033,7.505624376357774,15.104437978356586,2.712829170372535,16.331248042090152,39.464460820723474,0.9288887342806083,11.29691569513776,-5.054322109010535,-0.7605811962905227,0.42262503144433194,43.653212424402795,0.12126044788166662
17,1.075568370253437,0.5753488243852216,28.844170097826183,40.350728962341634,0.4285248798429713,12.598683863626444,-6.534837186623697,-0.44243903264817597,33.760232555761505,42.13067349160211,0.4929050090138856,10.998994048048514,-5.684408637031652,-1.1078116458871365,15.497086522457305,36.812134035656904,0.7349111578209793,12.629011875548521,3.591876252123324,3.094709431062239,0.3039432315657549,61.58309249109526,0.14972236854164825
18,0.5722597404723259,1.7321648145027162,19.176400093910786,59.598626023147,0.9933645799536088,14.65762519370965,2.7507235045836396,-2.0915309578165973,33.362549580990816,73.89576840667226,0.5260797439955689,6.571826470620624,9.891955844864185,0.41599879507304216,34.2033985049145,33.39697769942461,0.5315639277743848,13.726264215015183,7.7493091457298675,0.2787433967353974,0.39058983872270825,79.10956489003995,0.16379739045915725
19,4.34737258870383,1.4553559612619906,11.05439308974833,49.18512248006198,0.37310041644012193,13.061817679495073,6.506506507237848,-0.2726691072636651,28.396083909762137,42.90196539226763,0.7342665406883785,5.494037555958425,-10.625446233163904,2.0182575209359213,33.08506217530664,34.41128779800963,0.5645260037208082,6.483428436441638,1.1289848348226315,-2.9256341513444153,0.16635348300912853,84.05539108938635,0.27222621329257357
20,2.203612652222819,1.2947667902676256,12.565637391301774,53.556631890661784,0.3257077643640809,13.58978872567554,-16.540773330164193,-1.703240471701034,26.87174872563893,50.79316842698945,0.767223757072752,7.044097574316651,-13.76513650472916,-0.7258234397214642,40.96818183196557,67.21388108389147,0.46853194006829946,9.185728469409286,-12.093675381441834,2.6688912565960585,0.37489621867622513,18.781648538837523,0.2544991709730545
21,3.7064475487385065,1.77233109284822,16.07768532985511,46.336899129701486,0.9004940515550643,9.57038642107213,-3.002733289423979,-1.7816989270911177,37.14743912819729,55.71626939344758,0.5955614679387684,8.19159076241094,19.015508517124687,3.054359409168393,18.55907992247569,50.955243598539,0.8128830887797409,7.204594487271491,17.473921086678914,-0.9571073382403648,0.7834352573013283,22.597874255465253,0.16164751439534625
22,0.6661737201457127,1.2533105565908351,24.14292229328752,39.179681603872666,0.7153921272513954,7.157310791831081,-15.188368193232908,0.8014915901654605,11.72312412356695,59.05650679073395,0.8531141843209673,7.643966422196735,19.63364681760163,2.3391706253656714,33.44092783154375,52.992785282923855,0.8838631184159556,5.068623028168513,-6.048904220821134,-0.3270339346479858,0.32545558567766136,102.73437140237736,0.2898113742173465
23,4.994955399336331,1.65875033566601,30.753303234030692,70.52695141632664,0.9421799207613295,12.390833712589702,1.6829367005105702,-2.8048640785958483,33.29721678656021,70.41113718220387,0.31536232083844895,5.667598552635566,-11.429364319493796,-3.042719831269119,15.302340613443747,73.69644705548174,0.4432424942220005,9.374733122324454,12.163272819892413,-2.881681369505425,0.34811304855454245,32.54977108719066,0.27441268196600455
24,4.990806206678982,0.6374985240257505,27.910242518017984,41.334660543501265,0.9907730243675037,8.213000004949476,5.700965216556639,1.7006748233649187,27.349198753248213,58.60620203286581,0.9463874965639492,8.820947914045329,1.4434215792815124,-0.9550920739400888,23.33957414162048,72.62441806367192,0.4710894185532802,14.550946771558982,8.865020903653669,-2.725658525070214,0.3498423196424053,142.47508008939363,0.23391726966301662
25,0.2228533816578856,1.5534413414503403,32.865914880903006,78.08615830954187,0.41525612390073113,5.205728067877815,12.574860766415021,0.23635516583524208,36.560504471540085,57.93538139714565,0.540509876458522,9.994015629120206,-6.388633014690214,-2.148303134075087,9.128974839925151,37.83806317332219,0.41496073103894404,10.441421304176625,-17.63029534240735,-2.3134364847002895,0.19578171242763853,21.888375731615383,0.2975122252881679
26,3.7925369795637596,0.8306547832168698,11.266384098659607,80.69524064933341,0.9276628947028038,14.57571340330635,19.736680018518264,-1.6816989417629944,38.58250269551243,67.76596650613509,0.6142978753388477,11.619121740237919,-12.471140878512216,2.104430706232426,37.065871405729695,79.55406686433855,0.7303799999394018,8.316446554364662,15.327283711318309,-2.331142797082322,1.0530018588413015,15.059633432150948,0.2134226737177559
27,0.28861465607564785,1.5671103860348357,13.448363552407894,53.39222604783443,0.952979589849374,11.81479345497877,-1.92206576145146,2.9289262545026924,29.60108413976613,74.82605893184305,0.9680782482726291,11.790625568234889,-2.190701658256504,-1.7693859971790296,14.232107535154288,48.75979075998726,0.33052412691027494,13.856901417520222,-19.362055532562632,0.8729582599825569,0.47502947512489946,11.923899282640818,0.7107739925691866
28,2.3296165319058173,0.6444179260737009,30.767846701344393,77.71908860326977,0.6952713717160364,6.849156177987176,5.174998540542191,2.896401129455345,21.260258052277294,50.80448946861274,0.5642683740912462,12.58491351706554,-3.192792138376671,-0.0631569831917913,32.775613693622034,47.95045638873496,0.9878714899996375,12.15362250663814,-2.615788942521977,1.1305657174435018,0.49927201930939835,67.26055776725904,0.13594155289609125
29,1.8586752723369386,1.0578193627232395,25.508500869816647,31.903545510690478,0.9280112280195161,9.633870671717723,2.0559749330812274,-2.331399372732922,21.35022292544971,77.18959762114852,0.8509605879406372,10.643013358736212,18.225750073644207,2.6719877889584387,16.302079830716448,49.8468916785704,0.34690830387920424,7.2017025102639955,-6.127609427539987,2.046531109423409,0.5687786533286308,4.651544863109414,0.24835216548015923
30,4.431039630014967,0.5545637691210976,10.557579425623878,55.78760829905298,0.9506446072532546,5.282448687357123,-1.5697369407254982,-1.9708682728771716,21.80530067282343,57.777755068612535,0.3075225166654933,10.604207160653528,-1.7110808280997887,-2.5915113265198912,16.03941738386826,54.209821315780474,0.8197766266146251,12.495110588094455,-17.611864591410278,1.7747861007382584,0.2695539230524143,19.340422503255354,0.2108170533941377
31,1.9070362957301754,0.3543662131739348,18.501239027401787,36.147846021797385,0.6623907287748014,9.749737095124397,-13.388657867866698,0.3012693010913483,17.741673429895908,49.138721211221366,0.5571155400805051,10.219451827883343,16.971685610623034,-1.7983468377546608,37.729207918386024,68.10791334633032,0.6804245860781855,5.024366839559704,0.5652119091226204,-1.5144195458833758,0.4498275155332321,15.016475627767688,0.11839257446690768
32,2.5984945061719626,1.4745578509225195,20.18791657106432,71.83452162511179,0.4530020179736779,13.695281200377693,-3.8463236875956675,-2.718136657235972,22.97900934736411,31.478557491687482,0.8467741968684732,13.333034150711043,1.5899031582949092,2.0546968262981915,22.47642486015145,57.88186615729347,0.6344051982155134,6.4503603079513905,-12.192127515567881,-2.2484262861708455,0.38103880490309117,35.24037091447769,0.11165679420586822
33,2.655284646025619,1.3973232053363054,23.56847570398989,49.870428483400204,0.5665130695657651,9.522594676189922,18.11869591368542,2.874138102859348,21.117648607920124,79.87652338994991,0.39951310047901534,5.731439677859499,-15.019477354439852,3.019244028111526,12.90123829120424,65.58599697839873,0.51266360965649,7.626118765806899,-14.818586317536596,2.5212229510001904,0.3525616934961861,7.4527810299931785,0.15314172419505043
34,0.32933041152423725,0.6719584563607419,23.00311519214437,41.98870656867915,0.32399765935082575,12.66043095292392,-2.4332983604551117,-2.936281001355872,29.045082012687494,78.71823905468872,0.6458241340866043,5.195700093533951,11.529490541312551,2.104364679188456,38.09200328215043,43.39931521628176,0.5166519298106605,10.900765280553296,11.310425160502298,0.7624665204780863,0.22981561231825023,49.47191573723136,0.14480961434213593
35,0.2812550740899361,1.0419537909763767,40.20989759705585,36.36964298729131,0.8553301034728653,13.211984654696613,-14.05809932208415,0.10902786575937151,39.808645502566954,46.49296061357266,0.674783048100099,14.6849893537889,19.095035136205567,-0.8016108087790439,21.82712946890487,72.71336580708243,0.5242532633781575,12.547724877324942,-14.63781696327976,0.890520543406101,0.40516426500005404,397.78971611671545,0.3431597001395095
36,0.45596369375213686,0.7828520284671856,32.43884209604736,74.31225649616933,0.5173498550727822,10.891241394258877,18.241027016808722,-2.5597417187344855,24.308878970892927,57.168976558800495,0.34781889621963313,11.953702361965133,4.27208033728963,2.651653093549844,22.9736772102534,37.55311127686063,0.773095432568313,12.496230593879538,16.53502743127642,2.7320289166186384,0.2686732136972374,44.77543395587348,0.1376289233012337
