,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,1.5306258885880337,0.8543142431947133,33.69783874210381,64.56268457129362,0.824848426604819,5.216378647662776,-11.912071285255346,-1.640590763421327,9.39074420717803,60.051721009396076,0.6467391649843005,7.992786378590893,-13.979533398080557,-1.0524333577972844,33.397452565370735,33.719253177989735,0.9773464752409249,12.24827162099735,-8.57945416863872,0.3600493345868876,0.5501986351492495,30.80279518894565,0.23520934278313602
1,2.3651019712603505,1.2008008770256857,22.763477884389566,70.39252657890552,0.749121284996187,8.457857083727099,17.863502813238767,-1.5143859313439751,34.02243159285224,50.214584316481584,0.9577634489854197,10.564194001326463,-1.2314445336461972,2.8596694223491994,10.35095282969229,79.02120535398001,0.4420223842751444,10.135087228396085,-4.376673156415162,-0.4715875975779822,0.4824593987220428,12.765709557293578,0.20354904426063267
2,1.790104858995321,0.5210334217844077,11.303305608967712,63.62157494423712,0.9407247503840659,5.517237939065995,-6.2815404871105684,-1.7225439534538822,11.831649613298836,66.10244071020122,0.6512978527767427,6.760298233814689,3.8001529705975727,0.3010461782306746,30.861222097640773,46.42060435898199,0.7849888532120003,12.282290187790924,-13.392564264173883,2.314700801254568,0.531480739407853,8.023924328923714,0.18503788598857124
3,0.3364436260651297,0.41764894690155785,40.69006091964988,38.958148705006,0.6969592198930838,11.140810908367175,-1.354119248746109,-1.9783676712401916,25.13330535732693,47.50420174401652,0.5857575516709881,7.095294446569365,8.22844330974889,-0.14597941506988432,38.598590052499894,70.17126240848862,0.8669389777225676,6.600980925698623,4.264007004591527,0.22222000003133457,0.33316032547081126,206.8726131565591,0.24527122955661834
4,1.2648121582447178,1.3706708740675386,37.416445490185765,64.01207673977937,0.8390136298831472,14.338321287600271,13.768038217574066,-1.2748754274739793,39.727057232581416,62.88364146783798,0.9594134813798028,11.682330158489673,11.918884961327567,1.4757457045325868,18.776187972921242,77.5347346434417,0.8942918784028746,13.750233662818513,-15.480408983244418,-1.3635432781389345,0.9001225351788648,327.1091064280452,0.30306813528784665
5,1.1247209117203185,1.532944657375432,9.318634754754221,77.53353487494488,0.6188268022723115,12.082994919145763,-13.258450491161042,-0.022413120165557743,22.748901493414106,49.78085907645429,0.6242907397729608,8.770229793017839,8.859966798784825,0.7766977005142768,9.3590940063535,78.01647870027449,0.7487106327928588,5.756781772113024,-9.53599439001264,1.4996307954144639,0.41005306625140786,15.977142718881172,0.31351578979669964
6,3.543010979518957,1.3712483619675793,25.89436917531289,32.06471429470979,0.8676749295048696,12.058742410298809,18.261164663855794,-1.167759185327536,10.011200870049777,60.29677069694832,0.7941530262601164,9.300961365962001,-12.417910878536883,1.4261773179190484,33.439677547947625,78.41944552692978,0.6211730517743674,6.478052755230003,1.1971780524079847,0.6404682522133145,0.7730849472601014,14.531202887244525,0.2705781949548238
7,2.4324926763071706,1.8679138053541804,13.517248442368786,47.70662053681198,0.9507398320397187,9.515363590807794,1.7999277313690953,2.503559960544356,35.33647141770045,50.125437849494645,0.47408138497890323,11.001514365942194,-4.605586131635455,-2.7210848423357095,30.545511095429706,68.84375296949028,0.5405002427363572,11.149644265253709,-0.561739470438912,2.1024641380948106,0.3938202794844586,46.10762663423639,0.173817690833149
8,4.5736926301985505,0.436105012185648,28.18704356000097,69.17979245547781,0.9431642125136246,8.822787473667333,-10.04434124292047,0.9149950816377848,23.28128961653764,77.11676327322635,0.6834423464140054,13.906776578196158,-0.9648103806289754,-1.163824475926628,14.399006160722369,67.82229192102047,0.33979138580554735,10.447218194788363,4.337116435444848,3.0525001099962585,0.3827632558726598,9.93779840963714,0.30638800769907937
9,4.332068612695768,1.9605440052913101,17.057348076003027,49.70313539752621,0.8604779377723784,9.318050422416231,5.071515418634572,0.5408323481095239,31.067170950080403,67.5558603245857,0.846301762027966,8.62348869435182,11.396048434915826,-2.305859563584009,14.833620290494093,67.52666889401252,0.6684734075381202,7.71745563650132,15.429698296806144,2.26441714404136,0.3482296324594635,185.73373232627077,0.4036208169739837
