,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.643794867892047,0.585312261100356,40.37639873602363,66.46313892675471,0.8321632662976481,9.751606600153126,-13.608109870254328,-0.7142653316966268,24.159571826777825,33.16965346723459,0.8084058461294639,8.215766994033366,-9.586971104223414,-1.3435749775247217,39.019092922194005,73.46371062925584,0.3525865965981286,8.269751970053449,-3.775455651464789,-1.4478995492315279,0.5007890025169668,26.90062167917758,0.19270547872594238
1,4.224837648351547,0.8367391474624921,26.32454163161415,65.14597334587032,0.7932600365766478,12.531048514028399,-9.287117891639301,-2.6914781173345883,18.622678358322517,44.88307630941934,0.7126305606333365,9.432119497428847,-3.4955315082224523,0.8729257052903838,23.035855955110453,43.53537901391134,0.3384748864048923,7.249893661611654,-3.1776870293089488,2.133538900143832,0.2631128454690689,27.60905996719492,0.2524179637568482
2,4.377809514472569,1.725323952722087,39.75500452342183,44.091722373317374,0.4486702067960612,8.90150162068056,-0.8387796609523512,0.6316257768774709,20.955482929893122,72.97801737549666,0.9597440718054382,13.251488808301206,-3.0306913683992995,-3.095679983240542,13.04942639773283,39.02302214122162,0.9709041280084227,10.397396164757676,10.726613964235277,-2.5184403457320963,0.3899838440102765,508.2110093555668,0.42730208823890126
3,1.4592081003837283,1.4625523538434355,31.758357660599454,59.861832239039636,0.45468173472609996,13.203460478883965,-0.06228756586129336,1.2175449242471617,13.169607743356465,74.99002045651253,0.8618026870911712,8.010588097760612,-7.625973651059024,-1.407040309447678,38.907588103221684,43.417537778208505,0.9175445334535619,9.111691908011181,6.49525783790525,-1.2728039958574395,0.5269669485250723,69.8491365397389,0.1766809200694344
4,3.8634695117883693,0.6826212171278028,38.16804984246923,47.02512092238544,0.5788410071814463,11.960956388073825,10.85608735368654,-3.0338540247298234,36.047839401160836,74.83371404792024,0.6939193121913827,8.5409975492708,-3.186313021741892,-0.2811353275163695,26.707912853125844,45.22694831696345,0.6402323232316494,7.6288254467918595,13.593714245027854,-1.8991578979361257,0.8084752486567627,36.11485986088648,0.15148908021708232
5,4.433254570531344,1.1327073304688822,13.617718793609427,31.210586678007722,0.9718739609951992,8.748873295463635,-9.158310067346434,1.228182868350216,17.243514441671508,46.54496442212042,0.9342970391000933,11.900163775877191,-10.058635593765409,2.9559641088842765,12.701672247841268,56.09168753673323,0.5845870589467905,9.29262903268396,-4.561584657334725,-2.538626982750176,0.26506126616375647,82.81290905005592,0.20665751876536018
6,2.133416932403608,1.4812397511434818,18.765499127385624,63.48481068181685,0.46699154163545653,13.474548922484727,16.53390142512834,-1.1166364649618359,10.047035511494261,31.887598541569968,0.3834392310268301,6.74065655594123,-14.637630916266273,2.02919465299279,16.605462830677006,49.27283593931914,0.34425559697311436,13.892293873093351,3.7699313342312806,-1.5762097576629877,0.2973552096827096,4.225284124905605,0.2887374261429352
7,3.3147735138577485,1.9577163071759107,33.46938564332473,78.34157663799382,0.8873454865282393,13.789033230152024,18.767448847660205,-1.627006853608397,36.356155936554586,57.61900197897586,0.6731054143575387,8.825795239890178,-7.437356800290203,-2.666557847105858,29.904484319597717,43.63003337119,0.8031521016257639,5.948036448547262,-10.305088056189176,-0.37242335881890387,0.9024887639939799,48.59956294349706,0.1545036109400869
8,0.9466817274846777,0.6573079308165789,37.16437493356573,64.85600316361638,0.5109449941115882,6.344600048812189,5.20306132656739,-1.635037633186002,27.934506801617985,56.60805320369513,0.34106413878541275,6.48465517589218,10.47189650293604,-2.252317398913168,26.239486330874943,61.09603801761084,0.809728479677428,6.933065334921826,-7.443376568063842,-1.2993090738838704,0.2736391745018462,25.506675180248617,0.2159792813351171
9,2.5277665157091342,0.4562429555196663,11.177266035983447,73.2619467905542,0.38951018796822845,11.257959956327454,15.890909329729823,2.5099006540004325,21.632276653443057,75.15480954037268,0.3398916155640965,11.927597151509943,3.033981087311737,2.9858069756544445,9.009968954700625,40.13884306326523,0.9367053649588055,6.956810234199388,8.59034446388651,-1.131560313763373,0.35629640141011626,4.348105719684206,0.4073596613135252
10,2.602064767437773,1.3197296596235966,40.7995842844231,33.71160791278082,0.5251869401135265,13.782911811973166,-10.910498530528416,1.0991518113580563,12.91839842190846,40.49985017043903,0.4519958193063339,5.697851158910462,4.287037985119049,2.7402151457986363,38.13644205465528,70.3932516209165,0.6350945460086839,9.697615014318401,11.670527873468757,2.996849093143127,0.39824270877418594,35.39267924325004,0.22420345948341933
11,3.9725996518329922,1.898859358889682,17.37855817406042,52.78976824928867,0.878143799008499,7.694428844748291,-13.39896544030005,0.42498832294202193,16.68533056548734,33.92496141264456,0.5294434965291382,14.337090377849563,-15.098241058512475,-0.06709667159872135,29.32261301427693,33.533726005972404,0.9786995332692494,12.436154508630306,16.405368620867115,-2.1460975759274246,0.853533235798295,18.759752777322287,0.17177954504730628
12,3.103455654593821,0.78845207199453,28.164250390142993,49.55178638457057,0.7317492673529559,7.743220986402183,-15.388861502974379,0.4749242212544127,31.09069575973207,64.38769790190781,0.5053736186076967,10.725070184647171,4.8829503575304365,2.5482014775019035,23.787819420964954,75.53368240970838,0.5605068059627861,13.409083327565488,6.387971998962286,2.008549354187223,0.6338374949399999,34.70252192922657,0.1430337385121438
13,0.9392415038415433,1.0899842854457913,9.214024517551435,51.419153374294794,0.5649348555327449,11.26892999272475,-19.40881248455559,-0.5648702525834977,29.528754032308182,52.39812398332011,0.33822743581702336,7.327867425962122,-8.518361477991437,0.2099998351152652,13.556606464127013,49.346024194645935,0.8323671890079241,5.059851281553875,-11.684960127873008,-1.9201236149349523,0.2519010663645843,11.35848734390235,0.3018434921702424
14,3.5434629732466574,0.5881472264389056,29.225198705021867,42.04871391064285,0.5825189876537987,10.033236604297478,-7.922198853354775,1.7639895528966658,27.137388664892164,61.10283229632243,0.30092517730286905,8.406849199518394,-13.537032269643184,-2.2176321904071647,10.301233008964793,36.057313684278824,0.5519433984119719,6.822625289287059,-16.643742324132077,-1.866811116248935,0.6396781071201446,5.719698189889648,0.2816241306891072
