,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.0026714074700176,0.7939345329999923,20.09132636695805,52.398884125444326,0.5070120811462402,7.874831259250641,-2.79485821723938,1.2171804240617385,28.80996260725701,37.28452513239658,0.42663517892360686,14.296019077301025,-8.827011585235596,0.2733350781202879,24.5618786717113,52.268098185931116,0.6496011048555375,9.819924533367157,-10.373964309692383,-1.7934051769470363,0.3282245289986994,46.979790027902936,0.2155875283706154,0.0
1,2.0026714074700176,0.7939345329999923,20.09132636695805,52.398884125444326,0.5070120811462402,7.874831259250641,-2.79485821723938,1.2171804240617385,28.80996260725701,37.28452513239658,0.42663517892360686,14.296019077301025,-8.827011585235596,0.2733350781202879,24.5618786717113,52.268098185931116,0.6496011048555375,9.819924533367157,-10.373964309692383,-1.7934051769470363,0.3282245289986994,46.979790027902936,0.2155875283706154,0.0
2,2.0026714074700176,0.7939345329999923,20.09132636695805,52.398884125444326,0.5070120811462402,7.874831259250641,-2.79485821723938,1.2171804240617385,28.80996260725701,37.28452513239658,0.42663517892360686,14.296019077301025,-8.827011585235596,0.2733350781202879,24.5618786717113,52.268098185931116,0.6496011048555375,9.819924533367157,-10.373964309692383,-1.7934051769470363,0.3282245289986994,46.979790027902936,0.2155875283706154,0.0
3,1.097607840123087,1.749495756626129,31.793620350931764,81.27653295587385,0.5686203211545944,10.57067096233368,-8.206901550292969,2.146714358424023,12.345718279235363,70.16250346827155,0.5008668929338456,11.872222423553467,2.077813148498535,-1.9467953910880063,17.476570818176,73.73106215083659,0.9305941641330719,7.192526161670685,-17.008981704711914,1.730170414233922,0.47256731756646264,42.22938545622198,0.15123995939453305,1.0
4,1.097607840123087,1.749495756626129,31.793620350931764,81.27653295587385,0.5686203211545944,10.57067096233368,-8.206901550292969,2.146714358424023,12.345718279235363,70.16250346827155,0.5008668929338456,11.872222423553467,2.077813148498535,-1.9467953910880063,17.476570818176,73.73106215083659,0.9305941641330719,7.192526161670685,-17.008981704711914,1.730170414233922,0.47256731756646264,42.22938545622198,0.15123995939453305,1.0
5,3.521106432981789,1.8263896465301515,37.1511297965467,59.75317199303192,0.6963694274425507,12.353025078773499,10.476927757263184,1.4083022213031668,10.885075271825649,55.628304932664875,0.5363997489213943,15.25181531906128,12.59617805480957,0.4338442963620679,40.740200958191934,64.1561081268689,0.6715002834796906,15.228664875030518,8.879485130310059,1.3695845611972146,0.8214363482438625,22.644157107741492,0.13919541170541963,1.0
6,3.521106432981789,1.8263896465301515,37.1511297965467,59.75317199303192,0.6963694274425507,12.353025078773499,10.476927757263184,1.4083022213031668,10.885075271825649,55.628304932664875,0.5363997489213943,15.25181531906128,12.59617805480957,0.4338442963620679,40.740200958191934,64.1561081268689,0.6715002834796906,15.228664875030518,8.879485130310059,1.3695845611972146,0.8214363482438625,22.644157107741492,0.13919541170541963,1.0
7,3.521106432981789,1.8263896465301515,37.1511297965467,59.75317199303192,0.6963694274425507,12.353025078773499,10.476927757263184,1.4083022213031668,10.885075271825649,55.628304932664875,0.5363997489213943,15.25181531906128,12.59617805480957,0.4338442963620679,40.740200958191934,64.1561081268689,0.6715002834796906,15.228664875030518,8.879485130310059,1.3695845611972146,0.8214363482438625,22.644157107741492,0.13919541170541963,1.0
8,3.521106432981789,1.8263896465301515,37.1511297965467,59.75317199303192,0.6963694274425507,12.353025078773499,10.476927757263184,1.4083022213031668,10.885075271825649,55.628304932664875,0.5363997489213943,15.25181531906128,12.59617805480957,0.4338442963620679,40.740200958191934,64.1561081268689,0.6715002834796906,15.228664875030518,8.879485130310059,1.3695845611972146,0.8214363482438625,22.644157107741492,0.13919541170541963,1.0
9,3.521106432981789,1.8263896465301515,37.1511297965467,59.75317199303192,0.6963694274425507,12.353025078773499,10.476927757263184,1.4083022213031668,10.885075271825649,55.628304932664875,0.5363997489213943,15.25181531906128,12.59617805480957,0.4338442963620679,40.740200958191934,64.1561081268689,0.6715002834796906,15.228664875030518,8.879485130310059,1.3695845611972146,0.8214363482438625,22.644157107741492,0.13919541170541963,1.0
