,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.572520760205557,0.5270145742595104,39.93445023211285,44.32994197834433,0.8620774173564372,13.916024366970714,-7.518847969038131,1.9438288537463864,11.441705616581926,54.05424518018279,0.9229035076069123,8.781957231563284,-0.3285560853864524,1.7141969718878132,38.0809224083913,75.32390868440316,0.35000996156592257,9.437403376834697,-4.762865208172764,-0.5179841293972158,0.33034928302675715,47.84044960510901,inf,0.14357557892799377,0.21476897597312927,0.4816592037677765
1,2.320690882983923,1.8407860100269318,12.453843962501944,30.767224415994285,0.4733331561088562,12.462841272354126,6.814844608306885,0.9123148502154574,19.164096514647365,80.00603923498166,0.9344618678092955,14.43563163280487,17.405261993408203,0.8532097765033235,27.058337600960137,80.90388239946384,0.6021423459053039,13.431510925292969,-6.912369728088379,2.6909213819395195,0.6160691869874383,46.922540381096624,0.30629780850802646,0.12526603043079376,0.1985750049352646,0.47115033864974976
2,2.370675775130421,1.8577843725681304,12.133942982966378,30.259740828565768,0.4803311675786972,12.562834024429321,7.214806079864502,0.9751395277325914,19.482893616196186,80.5160053004027,0.9414613604545592,14.53562617301941,17.80522346496582,0.9160355775415425,27.378306768207192,80.999999,0.6091415673494338,13.531500101089478,-6.512733697891235,2.7537486810058516,0.6303690650693703,47.04761938057669,0.1379492281822199,0.11221043765544891,0.19274547696113586,0.44350409507751465
3,3.5676794069321156,0.4531846635043621,16.92791008016418,71.64167286761678,0.7713198661804199,13.677644729614258,11.514754295349121,3.141592653589793,12.71416151837764,69.66842662992924,0.829492425918579,11.127676963806152,-6.645338535308838,2.448144953806806,34.096501519811454,77.47262402672571,0.648415246605873,9.717060327529907,18.262040615081787,3.044314452990844,0.8800865744673716,11.953790403980467,0.13706893447623933,0.09643910080194473,0.17680959403514862,0.43931013345718384
4,2.8463894396483895,1.6691828608512878,25.1198916166147,62.773541701951686,0.4196653828024864,8.253512382507324,-8.703393936157227,-0.5450292536961125,11.024084266352467,72.1463435372905,0.8947525978088378,9.354273974895477,-15.966232717037201,2.9391202973348785,30.921546250986815,72.43681514500213,0.9678651690483093,15.0,-14.841707944869995,1.5160269209493036,0.7456417956928012,52.784267366869194,0.20966122167520915,0.09268780052661896,0.1729225367307663,0.43848657608032227
5,3.4791450694754125,1.5572354972362519,26.074450912956596,39.87413324426147,0.5701120525598526,12.204708456993103,10.796515941619873,2.9580310297285033,14.92071562384604,57.41308736694175,0.8799055457115172,14.409700632095337,7.899272441864014,-1.8682102406724868,11.36885111081837,51.43737157868472,1.0,10.941218137741089,-1.2478554248809814,2.753670409036938,0.8077061379267438,35.386573636097445,0.15157133627983133,0.08608312159776688,0.16826406121253967,0.4285939335823059
6,4.793504709939003,1.3559351682662963,24.509689800051184,46.74046650487018,0.6573667407035828,15.0,-20.0,1.1779564304535342,25.122718307200195,67.78999898245407,0.9219113051891326,11.217677593231201,1.1359810829162598,2.7727852477609822,19.811782499045847,69.09074819925493,0.8480505526065827,11.732916235923767,-12.114682793617249,0.12697623343550735,0.454060186491547,437.4137697520781,0.26705643098526755,0.08863905072212219,0.17344768345355988,0.4395470917224884
7,0.8765908067613095,1.219968432188034,35.8276187142492,32.74320555687435,0.8321765244007111,11.327722668647766,-2.379556894302368,2.3071816318786347,28.225331659340203,72.11414254581452,1.0,6.831741482019424,16.464273929595947,0.750649903284367,25.916907735506776,76.2154599903065,1.0,6.455509662628174,3.8382697105407715,2.476992481182113,0.5489405760961585,475.45870268836546,0.26512099574591674,0.09485556930303574,0.16606023907661438,0.4392005503177643
8,1.0387128749285488,1.8371830940246583,38.58064368314881,74.46204259237903,0.7663355648517608,13.935703039169312,2.9604697227478027,1.712192578847774,10.498822642218187,80.999999,0.7413296103477478,12.60824739933014,20.0,0.14383953590545717,17.63489028649512,42.893519565968695,1.0,10.174551010131836,-4.413837194442749,-2.0285905348697773,0.5804707888102001,93.03146912605744,0.09748052276293966,0.09381955862045288,0.16075876355171204,0.4304450750350952
9,4.410473418289661,0.8737403333187104,9.527539832795691,69.32616532224816,0.8406665384769438,6.634490340948105,-7.452080249786377,-1.6370435304168374,25.600551086457372,58.41729746173042,0.7293011724948884,14.38672959804535,-10.68716824054718,-1.844558530180952,28.282935493599656,80.999999,0.6245182752609253,12.250069379806519,8.459513187408447,3.017579145255107,0.33973894920641057,88.42929570346975,0.1799224450728093,0.09892259538173676,0.1587996482849121,0.425866961479187
