,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.137472256314379,0.537724989134585,13.504357287978745,59.24977621368845,0.8569486829112996,11.125760929663485,-3.979725732642372,2.6337443418399786,18.611445887563136,33.78406529069882,0.6992454261442453,6.752047811226994,16.371554477779185,-0.23139916201060462,19.201357229596972,66.7909469378926,0.9433116218404103,14.772057293011411,15.356731100220792,0.23120762663152705,0.5878065959593018,40.79289694519313,0.2549953114098533
1,1.3301200053878917,1.0733136856413592,15.685605239643987,76.35584226187638,0.971093909369827,6.241191585079768,-3.1315548676153284,1.0815185778402494,39.32700752823241,39.9478260007121,0.9353988747750748,13.512659940846167,-19.528930621988177,-1.980302113975294,15.750469791234359,44.814028379626194,0.6072806684796481,9.09009281786979,-17.832242102076975,1.512307175121462,0.6214794749010922,32.31724853279358,0.15775894521445
2,4.3684216606102595,1.7098778266325734,10.11227376536252,44.71594651440966,0.8581337498864652,8.264424655652785,5.292791039955375,-0.6527671699586981,11.999523699855747,49.61335553158861,0.94936544807608,6.272013086894255,-6.188441758894147,3.0901329392508003,19.594587482270228,45.47216764019212,0.4110205287850076,10.52759107322221,-12.514291977254214,-1.8708354416992519,0.2155629077215162,25.916017857128626,0.3048805785233194
3,1.7299231064643588,1.075479596007727,19.166116638244713,56.30298283629977,0.728564174064968,6.016151141211207,1.9771383443212258,-1.7015302435393656,38.398299661709274,76.65317441402416,0.34581559164064096,6.386597750608837,-19.900976143325643,-0.31121928013002575,24.71598708792589,70.0214816372688,0.6421053577772842,10.534064640003614,18.393583887402755,-2.740797210457208,0.4498526030223401,13.317880923789714,0.18292910893211947
4,2.46329701270094,1.0051839950791928,26.901745493460165,59.518706895563724,0.7334595282012161,8.49213178124602,2.730464295930382,-2.5858678999244624,13.906297715034384,74.4669811282542,0.9659099411899623,11.35735570286614,-10.812945236406142,-2.095778472266996,23.28443680665395,48.29027097018093,0.5759845577223399,6.304510260679477,14.42081660605514,2.0881526919293476,0.5389983063983547,13.569811411522826,0.15016304109358314
5,4.714624914624304,1.8969498155508893,11.49177692622246,38.05371359947273,0.38717054876725276,12.02053900756297,1.611703571423817,-1.0707300842492797,15.112274449835468,49.44241217885168,0.9903137692942281,13.576096359444136,-7.782226841661007,2.5094873274957035,17.61574794430811,37.19401601098359,0.644577319304343,13.515814519180585,-5.738753539578907,2.6916517962950577,0.2621630068006372,88.58121388021874,0.15852607280601
6,4.5603571898429935,1.715633301098065,22.24586708077134,70.24016246819511,0.5623221108213974,12.843908291396595,17.238242172907576,1.8155799408869058,22.29249377089421,51.23157486381167,0.937550800321399,10.722689468971625,2.86181586113052,-2.3072208082856984,36.13499276932737,80.88209862907107,0.5062289296559281,10.309122336918797,0.46135950687440186,1.9490631979469795,0.30841533735155935,178.83871260209364,0.21684264951304583
7,1.348963392616261,0.9097456877377565,21.906260789825673,42.782718269700254,0.31625785555359065,5.582824872115256,18.387617452185616,-0.14129862579196661,35.27893505903347,70.79510729286429,0.5798176715411635,14.893313502672392,11.96575796413413,-2.0617706405318135,12.713344813320004,43.49146374677032,0.48201193651579055,5.9990731176149295,-13.83708189997488,0.5840746653193394,0.38747123861343585,6.888570269710192,0.23282124113343558
8,2.532343593781932,0.6019338348845102,17.908915285544715,66.72431917289026,0.4970805584702296,13.755477012688143,2.140289183954316,1.5367602357077637,17.990975281532506,37.25210322417904,0.7012587321245674,8.252001552955592,-16.818062066165997,1.2783266867218517,39.84485485228094,76.16549473407608,0.8179076996759143,13.163740789472566,19.59779304888623,-1.842846769307401,0.5616426070716845,32.57778399970937,0.10371819746116855
9,4.52084783496179,0.6393947072593791,11.42964210960053,59.447529997809326,0.6860981272872859,12.250433237475821,-12.804302179378272,-0.35772551735760283,16.823685308944217,35.671882639835545,0.6899174102019421,6.511044997525501,12.059202384722433,-2.8414005654296535,10.602921324400294,69.14043660770938,0.8526534342773506,11.737817879705858,-0.994981944323186,1.2623138765520547,0.3050526525573184,57.4352728092972,0.12356004871334407
10,0.6744751409592558,1.2887892649828447,24.23684260443273,39.747534941383094,0.9777884526240459,5.206505319521279,-16.09986473543966,-1.3005821117409588,15.323621980175787,63.06488619406198,0.6105012323962076,11.707721455409777,-10.925491046465554,-2.0648844389332837,31.888258392935455,74.49320247627409,0.607915336343954,11.589250022062089,15.477977616863285,-3.1204054573258198,0.3361986337737514,97.35247063244078,0.1317703082730337
11,3.354423853269233,0.6820255277783254,27.12269250938948,69.5357951310671,0.6776620851438824,8.664905446568586,0.6464566449809226,1.2368287807931049,26.586993462722646,77.11715848636592,0.8487567360583401,7.940271990862038,-0.25967238857170827,2.916004479138479,36.20422447087941,71.26049498857193,0.4410893901213141,6.243201019010151,8.585893092225803,-1.8880409006171863,0.7279285702710073,8.839294215575432,0.18546897368387952
12,0.4831718375604003,0.7298451877876047,11.124851606372928,51.10674042660858,0.43749116649345887,10.852405808434096,0.8434339444937855,-1.8836547697830421,16.275001703084605,70.24313681207678,0.39476004769543394,12.680170619702178,-3.234599596988783,0.3188153384319028,17.969283081037275,72.6239090486822,0.45268739893652726,8.482872086022695,-2.649254195520431,1.6761047690793678,0.19313651487360917,6.543424646356908,0.5001922652618482
13,3.5175942141782666,1.0350530264432725,19.718748375769877,59.60765100536862,0.9491005972566466,8.067748498383567,-8.140593315330328,1.6030555399036253,22.35285740461071,60.92254356519245,0.6316006217323978,9.708317710488686,2.078263330258899,-2.9328400825466217,37.52541318660461,33.66815367580117,0.4312448129050811,11.001491333166776,-17.852486600891627,-0.7781041834581748,0.7358554091800606,8.053634072212851,0.21058291206473065
14,3.0101141483832046,0.4340852549833327,17.273092157117325,32.06658031717451,0.41731771394965145,10.675738852640528,6.961755673436603,-2.2317866374460493,17.90052021195666,38.61753214067283,0.6739049348843779,7.836737001442142,-14.196279180584611,-1.7144093972340346,15.05897211500034,47.328648935030245,0.8347669011760732,14.147913240256477,18.99170411566,1.0921406921316068,0.5937471717928737,37.858984761154595,0.5517768675334586
15,4.308227119366939,1.7478935137403806,23.443333079691815,54.07626420795242,0.798409445437225,10.09788677547067,17.963666835233,0.4550155707660748,29.153455442653804,58.471176531596065,0.5223839473499549,9.156907098691464,14.856963067665063,-2.9778533403275467,40.76834912905327,78.54019555662136,0.7553995458835474,11.051963162572179,4.162644507262492,1.792620515856444,0.3770185172066547,426.74120139218917,0.3088467546938671
16,3.2687451893666553,0.5508235316535537,22.05993110948587,33.37185620408238,0.7613865305700853,12.197204635536758,-5.902970401529526,-1.4480639114254008,28.80441228865783,54.259232978204324,0.5803449389317408,7.856985680488034,18.579694157986076,-1.9296780623651755,26.326631797101506,68.77152287909902,0.3258099612490704,6.122698954267994,-18.74367979494658,2.0044588570713167,0.6151441342911218,7.288394711229854,0.22105752393210246
17,2.320546635434196,1.231459876528199,38.498480174648876,42.95645601671937,0.8597933603007095,14.777047951099034,5.885963471389559,-0.07053222461149522,18.088633956084674,36.8037825174091,0.9909518485213078,10.834407634905691,18.426364049076398,-0.9393444582883337,39.92006452727247,42.75116540288353,0.4115871755264796,9.114622971249046,1.422194096938668,0.3677134086980294,0.47774159180382403,78.54069463005217,0.15146441278772177
18,3.476115346252981,1.968154630958294,22.148089167670207,61.41937985655645,0.3962490200969308,8.945459700079574,7.693309708801351,0.42192972040324417,13.7695193745745,77.12064826413527,0.9009735091471072,13.382501348448683,15.783252039145694,1.2892674988117996,31.682005893226727,72.8421732271473,0.7917635696020587,13.34417228121752,15.994904252805718,-2.777455192691952,0.9608952126619108,20.38020295802624,0.13635624780013778
19,3.876759446119854,1.277906373549395,36.693156405160366,76.78427482774089,0.5452348184965514,11.175082848841104,-14.786422070073,0.8516928410400673,21.909276847587734,54.65658576701573,0.44514396899118114,11.309980618466014,-14.437980226096299,-0.46273619437047087,20.159507473465354,41.36531000788008,0.3147461503680681,12.742831054726828,16.585737874837328,-2.68012908163836,0.7422688575142767,2.6768217790224242,0.2192388924038811
20,2.161770502733986,0.3467174317754524,28.663847066310176,77.04999364837292,0.7220897771099963,13.46175041196375,19.526985094053096,-3.0140218491333166,14.161617608437965,76.06171519564394,0.42390938048816645,5.266134104904968,-2.947474949555101,-2.388447107483631,9.407541340897124,36.19106776055358,0.7792156662204465,11.99635430702801,-13.735474254292281,0.31178844694141494,0.44147286321844054,8.234195705486794,0.21728750637432936
21,4.945021186884599,1.2662522242081127,32.10695865719359,63.60904848053357,0.34312436822099307,7.056671555806037,4.364100205202114,0.1621984487464485,10.541085381556595,65.98877169288443,0.7322843804705331,9.008307387941908,-7.241579595915134,0.08400304523162427,35.0960785255796,58.057474368037795,0.5599975330152398,14.954150998847059,10.134200911773913,2.263586523848428,0.24657083010386158,77.64372692749629,0.16562012146581534
22,3.546178126730035,0.9033697781902705,26.872368774914303,68.98480565288179,0.5358182110368855,10.623625446120586,1.8604976932107036,1.9693527488062612,39.77848384455522,76.34014493431248,0.3894156105086074,14.546120787166064,-8.5941881093988,3.0804604632901373,30.177815003003396,33.25171782671247,0.6260461175711624,7.558796726605873,-1.6986946205419784,2.6000677048804564,0.6550765096504952,13.888962903540056,0.17943349337192865
23,1.1907898057319433,0.793950647161193,9.3486182525728,63.60052695908301,0.8425327874393695,12.337588429311165,11.798198438257785,1.4200126288138826,31.282070673653514,60.789259289604246,0.39552051229549523,8.128349431242201,7.0358826007075805,2.2426064308120424,32.41336327101729,78.21169749474484,0.9740166736258014,11.157482527863998,-1.287493531179468,-2.824658640543088,0.6099485907399802,13.526049557700196,0.18841851735105314
