,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.11789307693648,1.4621691172541502,21.458806827447674,50.91041216491561,0.5837206160074968,9.1433162358871,-9.472219095461135,2.8310537636476907,34.9592351039216,59.41737608777391,0.8831377519376102,9.727512614844201,18.553101563928074,2.4728304439903885,9.567400268561792,35.06136376928521,0.5983072590461063,10.016047161861326,18.709917013651953,-0.539048753352033,0.3070082544949612,146.14184930844118,0.18582022240373852
1,4.122742680520254,1.4707517193586774,37.284643010129244,58.56478353309806,0.9816727106016419,11.96599452235736,19.074896606711086,2.1090174248153533,32.815453494168736,54.78379465854746,0.8714669785555151,5.6729680949116625,2.2420706864093205,2.6840181140860118,36.65009369491544,49.42758463376957,0.3768616666158655,13.617124447311577,-13.282793825359324,1.4050504959249626,0.4236418442429815,377.7490636824099,0.25265959692766127
2,4.86682554598343,1.534572164502734,18.097609903097833,56.57182662148266,0.7828459012656861,10.40109085272124,-8.156659170487135,-2.8067217852020336,12.887767432371408,45.76986548175235,0.7895199428295182,5.101204331022982,15.200628232090793,1.6115144332465494,10.658712725836459,35.178125090146416,0.5780708392346143,5.250178263857129,-1.7471434136128359,1.3604912569082632,0.22559459928938788,18.794972024536627,1.9636981147303219
3,1.6089757365446904,1.6225727333167856,31.711101106093388,35.452262320070325,0.45440590731833636,7.687809312922866,6.113157538450817,-0.8325235432186608,17.915829457613356,65.57091368372826,0.30197748381072576,9.5144642372984,15.322993637531248,-2.6785458192455622,25.972969262988347,38.39106747937833,0.7246817759757844,6.934352984524049,-8.152460277178157,2.1527264467289635,0.37184715794365,16.863777809119863,0.2372228356125844
4,3.58586525057343,1.6090234932824745,27.793780039839792,43.97802271840172,0.6637511139509544,7.360171914497444,8.693197510637269,-0.43785640762911715,36.50990790728055,31.414197675634913,0.5910014978989823,9.92153900566431,-2.5699027802269505,-1.4774763842971723,14.937655426203733,75.67808835960159,0.63382365283282,8.689279295895922,5.1828759548286065,-2.0040749775087345,0.6886526620726611,30.16905149608832,0.12597919530379975
5,4.198532749906952,1.5536479134480594,38.077540244417364,59.52816350118614,0.8108903564521106,13.00701379946598,-4.644549566620659,-2.1428385817141256,18.43700452714695,66.18779220579827,0.5810855349816864,14.23715214350117,-12.225798709023783,-0.9487916331539408,38.68728594684799,45.61174827789287,0.4107332808795053,5.919065581761618,4.202083057998355,3.0290061455975845,0.2999835421428089,103.6595468938966,0.18782385207248822
6,0.110137436226813,1.976046952522733,32.36721062067197,79.45884610203854,0.5329317893026422,6.093152273625824,8.139186043281704,-1.4834830715971774,29.559129076244524,47.87560233835599,0.7752678401840691,11.665930923460904,-19.001843684622703,-2.149055745033696,14.741265378951248,78.04816479119037,0.6212854202350058,6.997787655777156,-6.3740973944017085,-0.6899327843438097,0.297920320322374,111.93208065478791,0.16855517517757754
7,4.875701358815062,1.4080158131145186,12.34431108206428,60.43181721311309,0.47647434930323274,9.084678411952224,-8.299655060736587,-0.08802471766219488,11.933382797665356,50.67720135474137,0.9888732276474128,9.195627964519137,1.4830075608143929,-0.26002393208873764,10.357484439530307,79.51394242809604,0.4873980931846167,8.743753444820427,-14.637356743296692,-2.123457675809912,0.2538728009238089,16.347151628746786,0.2904786859735557
8,3.08720887129365,1.136907356843975,17.749489565324097,41.3710661946668,0.34366514809024473,8.083296936697664,16.551969968595017,-0.6582816360968109,34.68177094805944,67.63587653683857,0.4595562712705107,11.698954410742568,-2.4047666605450857,-1.7664635520353438,28.320218553147797,31.8717078468065,0.7733482066649449,11.733890780372636,2.9242796650544634,-0.7626090219680082,0.5756248375399224,12.82928091066056,0.22043372058584532
9,2.247266649199708,1.7382998645660301,23.323112892547258,32.452972243081916,0.8412640855630074,8.209872394267842,-1.0070599833311675,-2.7655191522094684,29.7442584088283,56.8671577625528,0.3391034328551903,11.351895367255072,-14.825065199991876,-3.0261881788690106,11.14088093600053,66.16848829154057,0.7258848198854794,11.732258564755146,17.58390639576249,-2.20159015872904,0.3759386699687557,55.00720084007739,0.2606237210078487
10,3.178589450473189,1.9606936155655559,39.2718595334607,73.93160050511739,0.3550747889487009,14.949685680911307,-10.776821381077934,-2.119225159656387,27.172492369066035,34.44501921172375,0.6909763786280942,7.735047718071791,12.408901659065677,2.2196760195127423,25.890317732398614,47.16459267974322,0.38682679285322674,11.000043913325438,-17.165969484694635,-0.4963248114346208,0.586495851766376,17.15312453807243,0.20242072308124312
11,0.5911180938238609,0.9861036336042024,28.02814809112819,30.58540678921775,0.6071545280751156,11.312948480768645,1.5500154625292026,1.4382504221297125,9.723023463620972,68.39005164453614,0.5773918899989914,9.624795992371945,-7.712414602482278,-0.20027079762958566,19.986681461166516,80.85051966519441,0.4482482726622341,11.226383192925216,13.531106084799696,-2.6434105867572195,0.23338120611625976,24.249976263196665,0.20106222263756784
12,2.308939284370701,0.66201894523027,20.079727769957685,68.47008857815705,0.3390099099720536,9.920032561987888,-2.677530022748037,-1.2784342240653166,15.56617183832893,80.2793937954338,0.8009222970874494,14.5770483378883,19.458826767833216,-3.01639173053532,20.96682487188777,36.51765864040351,0.5402843226438395,5.333779735695927,17.51814119568776,-2.955718912341529,0.459560056304956,4.840903699621697,0.20804930588313683
13,1.2954496837468574,0.9350785761874598,12.683930265429872,42.44088103477903,0.3784081529565188,8.03194276399476,-11.286307936545409,0.9197807266202549,30.57702782067321,71.00536605041289,0.3304441263148995,11.649972381391958,15.953766971163205,-2.5382656665092167,25.069185951918502,73.12534785961286,0.906326604852475,9.80740864941055,11.604185842644949,-1.9053031668680414,0.46053702848161815,12.342828960779189,0.18319376739346144
14,0.20518976788098123,1.0856588712111281,12.014454261149044,33.40951649785757,0.8284466152930763,9.364403732763343,-10.574507787248212,-2.809916982242114,19.10316456882925,35.48963198654621,0.43316837972909383,8.740969146120799,-17.203108734806083,-2.348401365446199,19.319170753714367,59.19257515175516,0.7623022314888639,11.749911711027337,17.94714507928642,-3.023842584066967,0.2500430951498121,57.13663442912198,0.29446525477299784
15,1.4438140877210952,0.30430378498134136,12.680390440335506,30.706144732370532,0.7975424802986946,8.773479468180366,-17.485457261086083,3.0971097473114124,21.10974642119966,75.32003582088119,0.9477781155749672,10.17397904332155,-19.892292208875663,2.642753662642102,38.47998425781962,49.43386456931806,0.5397599644065845,5.952519208370402,7.6894273245482765,2.7962195952678606,0.5556976323679439,12.194370944921316,0.17735907199208958
16,0.435196924066686,0.5044083496424904,36.82479874618308,73.17104880221747,0.3786316806689408,13.372777213361662,-19.71429232269877,0.047042736523679185,26.009379407146874,40.71082296987997,0.898724850511003,8.330154336023426,-9.889697581114142,0.9558536528900721,29.27802247978362,43.07211594656129,0.677924738801275,7.334516584541888,0.007845420866459563,1.1888890263063105,0.2756269548129681,95.54143622569512,0.18825600587394087
17,2.7741053260983466,1.5519387243240448,37.33464207445547,46.70694289576862,0.8873171663589579,10.44131304923432,-10.463848078370752,-0.2966747910395551,15.705631712482084,46.39265798764413,0.7136025248667284,7.674724331846162,-5.662637119739188,2.669390814170625,17.159494777705323,33.57721666418831,0.4364840297028108,10.4386717866411,-11.363404679482878,1.0809839130560048,0.44772349432874164,20.558734728901317,0.28425051817015584
18,4.245811184603325,1.932791179327171,37.97138747253577,67.7857553006032,0.8972280588762362,9.140283381538229,-12.849018510496602,-1.9612082462369649,23.087264497418232,35.57191112115589,0.6040884625615415,9.17650501568268,-12.896711702937967,-2.033339568934071,20.022907031594208,67.45085367993084,0.546994597847756,9.427169083635075,12.442924210643973,-2.4179177039477713,0.3374014551847947,329.150295893789,0.3046616532335673
19,1.4160182711270926,1.8939520036796558,25.754223845290912,63.81896286768012,0.34376930529458516,6.031397600499615,2.5876931388851823,-3.0383960207138423,21.0697305772009,41.55322102660293,0.7360148582671695,5.807759528079345,-7.8580321459028735,-2.502608137697251,20.98975810709299,68.47935911456341,0.9523559536492494,10.183784097180391,19.23021519391014,1.2130432243240197,0.4977314792631573,33.765772669601695,0.16303434429697308
20,2.1096314063635724,1.7901684200418673,15.714175730748906,58.453086395999165,0.7344280618476402,12.624799657977118,11.395857368538415,-0.514066569535002,22.558910981532264,62.08604110371208,0.5577993215776857,11.747889494712787,-10.581793593829808,-0.5160527494329652,17.318390508195378,70.91819342580273,0.31941455749605974,7.843576744583608,-5.854402604706195,-2.1469851777571725,0.37028805801773523,4.6079492578781975,0.2341936239517389
21,3.3608452491000795,1.2980605712334734,18.91709711293274,62.621803102481586,0.4383665898326967,11.718427636047794,6.795101064656656,-1.9383962893476843,27.934352249424304,59.434448221689195,0.8563341821879791,5.628651762497964,-13.163263307931118,1.1407409615389872,14.848745302896386,40.437743408391626,0.8260179352825585,7.8923628749198125,-15.936836421615904,2.341114030805427,0.685157438032634,13.198846444892911,0.12317067831915413
