,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.8934280363743603,0.8953958779573441,13.151378501861215,74.03889730648655,0.6627018928527832,14.33444619178772,15.536162853240967,0.7863651405444991,25.974957889332355,66.4336481103065,0.712773048877716,10.606257915496826,-8.969634771347046,-1.400126920129058,29.0870870035041,51.655920647141905,0.6305495589971541,13.124688267707825,1.4241766929626465,-0.3091789585446385,0.5632820791973693,19.97847846561434,0.17075192616291598,0.0
1,1.8934280363743603,0.8953958779573441,13.151378501861215,74.03889730648655,0.6627018928527832,14.33444619178772,15.536162853240967,0.7863651405444991,25.974957889332355,66.4336481103065,0.712773048877716,10.606257915496826,-8.969634771347046,-1.400126920129058,29.0870870035041,51.655920647141905,0.6305495589971541,13.124688267707825,1.4241766929626465,-0.3091789585446385,0.5632820791973693,19.97847846561434,0.17075192616291598,0.0
2,1.8934280363743603,0.8953958779573441,13.151378501861215,74.03889730648655,0.6627018928527832,14.33444619178772,15.536162853240967,0.7863651405444991,25.974957889332355,66.4336481103065,0.712773048877716,10.606257915496826,-8.969634771347046,-1.400126920129058,29.0870870035041,51.655920647141905,0.6305495589971541,13.124688267707825,1.4241766929626465,-0.3091789585446385,0.5632820791973693,19.97847846561434,0.17075192616291598,0.0
3,5.035717076238036,1.6316814064979552,17.849483213443875,78.54990875892508,0.8103258907794952,12.37009048461914,-7.5540971755981445,3.0433924166871886,12.924592849158227,79.24108861693168,0.8463847517967225,12.548365592956543,-11.777839064598083,0.012231399544029742,26.20055335652566,55.80256661843407,0.7576015532016753,12.892988324165344,17.687463760375977,2.4056496413064687,0.5131870598055697,112.51811520607977,0.1178228701646935,1.0
4,3.0567034926058647,1.502286696434021,21.10750732732886,40.91461619195181,0.7596262991428375,13.924643993377686,-18.888939172029495,0.25633433157095453,22.81451468212697,78.55685782590461,0.9313351273536681,15.054079294204712,11.934025287628174,1.3472954009013645,27.79924333952558,73.16204117543685,0.939251571893692,14.276713132858276,-20.029271952807903,0.7523067223775324,1.0834315918288073,111.28620818338477,0.08763855796269909,1.0
5,3.1068521484811304,1.5186696946620941,21.19730720550406,41.415772050297875,0.7664340734481812,14.007522463798523,-18.491062223911285,0.31519560120767,22.98432974029681,79.04664545448834,0.9383181393146514,15.125739574432373,12.141482830047607,1.407370073309747,27.8635839289456,73.66928354706366,0.9462429702281951,14.366787672042847,-20.209212135523558,0.800105803412547,1.112258631441164,105.89633125177409,0.08475749453714404,1.0
6,3.1570946816531418,1.5334363102912902,21.089335063797623,41.85261788075586,0.7730296015739441,14.090455174446106,-18.09670180082321,0.3627141764784936,23.01743272845912,79.51520894236731,0.9451950073242188,15.168492794036865,12.408833503723145,1.4683341999103243,27.767428765324475,74.17964783110864,0.9531923949718475,14.456852674484253,-20.285453610122204,0.8440751755762439,1.1415818222394167,107.72896930844227,0.08454285004720682,1.0
7,3.1570946816531418,1.5334363102912902,21.089335063797623,41.85261788075586,0.7730296015739441,14.090455174446106,-18.09670180082321,0.3627141764784936,23.01743272845912,79.51520894236731,0.9451950073242188,15.168492794036865,12.408833503723145,1.4683341999103243,27.767428765324475,74.17964783110864,0.9531923949718475,14.456852674484253,-20.285453610122204,0.8440751755762439,1.1415818222394167,107.72896930844227,0.08454285004720682,1.0
8,3.2581978480398655,1.5630441188812256,20.6792789624151,42.72708470006194,0.7855747401714325,14.264336228370667,-17.313763797283173,0.43434164169564005,23.01696733540726,80.25212618522693,0.9589497029781342,15.15565037727356,13.037176132202148,1.5925499420402884,27.403111836401763,75.20033992115671,0.9666511476039885,14.616665840148926,-20.045091044157743,0.9249705662225418,1.1961860564160804,101.07082160212082,0.08446947310678206,1.0
9,3.2581978480398655,1.5630441188812256,20.6792789624151,42.72708470006194,0.7855747401714325,14.264336228370667,-17.313763797283173,0.43434164169564005,23.01696733540726,80.25212618522693,0.9589497029781342,15.15565037727356,13.037176132202148,1.5925499420402884,27.403111836401763,75.20033992115671,0.9666511476039885,14.616665840148926,-20.045091044157743,0.9249705662225418,1.1961860564160804,101.07082160212082,0.08446947310678206,1.0
