,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.475523752776154,1.5073043025783819,40.75761198082496,62.20440736414789,0.3933406982804646,9.004662886538059,4.0187432474141715,-1.9475101724072226,36.83488486436276,32.079008534412495,0.3770680419140982,7.681907631218793,-9.840912033722047,-1.3580897496545747,17.008135491689416,60.98602478989913,0.4078366438415127,6.965713957719339,5.498692508719216,1.9257230361391082,0.1533918085730191,90.93686763062408,inf,0.19894911348819733,0.27413636445999146,0.83739173412323
1,4.475523752776154,1.5073043025783819,40.75761198082496,62.20440736414789,0.3933406982804646,9.004662886538059,4.0187432474141715,-1.9475101724072226,36.83488486436276,32.079008534412495,0.3770680419140982,7.681907631218793,-9.840912033722047,-1.3580897496545747,17.008135491689416,60.98602478989913,0.4078366438415127,6.965713957719339,5.498692508719216,1.9257230361391082,0.1533918085730191,90.93686763062408,inf,0.16613759100437164,0.25056490302085876,0.7699174880981445
2,4.475523752776154,1.5073043025783819,40.75761198082496,62.20440736414789,0.3933406982804646,9.004662886538059,4.0187432474141715,-1.9475101724072226,36.83488486436276,32.079008534412495,0.3770680419140982,7.681907631218793,-9.840912033722047,-1.3580897496545747,17.008135491689416,60.98602478989913,0.4078366438415127,6.965713957719339,5.498692508719216,1.9257230361391082,0.1533918085730191,90.93686763062408,inf,0.14395639300346375,0.23128484189510345,0.7593897581100464
3,3.1026571744208336,0.5849969431757926,38.46146110020334,72.78024678986043,0.9910741865634918,13.470014929771423,-18.858876824378967,-2.303307263044193,27.602027311753037,75.8284127666983,0.5055211842060089,5.258482042700052,8.461060523986816,-1.2937480114890896,14.644788565665781,79.90901676307195,0.9689893186092375,6.2558963894844055,-15.04118800163269,-2.5023742268908444,0.9859504332605643,28.45726109981542,0.07647231810021157,0.10197502374649048,0.22422969341278076,0.8001309633255005
4,3.0838691980987787,0.576189649105072,38.73740484768361,73.29025541299701,0.9970776617527009,13.563609719276428,-18.87909784913063,-2.2415002147496863,27.860743886920098,76.34012673829312,0.5123358428478241,5.220587532967329,8.703370094299316,-1.2318536094302341,14.749319373709008,80.41545053810358,0.9757714331150054,6.351949721574783,-14.670140743255615,-2.51632353698703,1.0014551611971634,29.697189669928136,0.07691119037537429,0.08590339124202728,0.21214337646961212,0.745104968547821
5,3.0669000571482776,0.5641990378499031,39.029997840859416,73.70858255752356,1.0,13.658891916275024,-19.085066840052605,-2.198687601169628,28.074876189188423,76.85043326543844,0.5192372858524322,5.158102102577686,8.90798568725586,-1.1729569488793452,14.953290753290712,80.92232508947468,0.9821500837802886,6.446447968482971,-14.287579655647278,-2.5240399266113447,1.0158284570439402,33.938674315184535,0.08626019547923794,0.08257042616605759,0.20238101482391357,0.08409952372312546
6,3.0485603076652885,0.5505717277526856,39.33041859257966,74.03600946150381,1.0,13.754467964172363,-19.35736984014511,-2.1775457431549516,28.144688961664976,77.35780635004866,0.5261920303106308,5.082227550446987,9.11463975906372,-1.112711314012547,15.192426011168077,80.999999,0.9876684427261353,6.539992988109589,-13.898809552192688,-2.523719114528234,1.025901864375374,36.97202705963013,0.5912389374966015,0.10910353809595108,0.19617681205272675,0.10677912831306458
7,1.2286248581062704,1.3704326570034027,38.91461851096892,62.63542367601914,0.8719624400138855,10.60017704963684,-14.595006704330444,1.0710196935949243,17.99501486325392,64.04045753490209,0.5172377198934555,5.901106968522072,-4.359008073806763,1.86917394088304,40.334481213790596,62.43929644397533,0.7771790623664856,15.0,-15.250748693943024,-0.9481836353571893,0.636427643136478,51.61212856270445,0.17555224864319247,0.11588538438081741,0.1970711648464203,0.7963436841964722
8,2.81732383648324,0.4867231965065002,19.031342192929237,68.88635869072365,0.7244449615478515,6.665806174278259,-15.622510313987732,-0.9891144447468361,12.247947591372728,75.9274932081378,1.0,14.496017694473267,13.448753356933594,0.021233799490122163,25.481311283054712,78.14741612441445,0.9912238895893097,7.544321119785309,-6.125673055648804,-1.7107519439366905,0.8031989244251438,30.959847876997824,0.1568221653067869,0.11105091124773026,0.19613716006278992,0.7411127686500549
9,1.725519848472774,0.7280563533306121,17.943677622731748,51.56019618555602,0.8802358269691466,8.707059621810913,-11.650687456130981,-1.9153368007114453,24.34306192134717,68.9162159680084,0.8218701720237731,10.053669810295105,-19.553264528512955,-2.1685326697585525,17.6792933612794,80.999999,1.0,9.848120510578156,2.490074634552002,-1.6594862385942875,0.7510099625594922,56.8317736413246,0.0762276845666025,0.08807297796010971,0.1914152204990387,0.7593702077865601
10,1.6866559887242614,0.7112921848893166,18.231898019303472,52.06368131886843,0.8861737966537475,8.796134293079376,-11.856085658073425,-1.877181556535231,24.25898599624017,69.40746271826762,0.8266562044620513,9.992279410362244,-19.457237869501114,-2.1323192445240347,17.782329284878372,80.999999,1.0,9.949010014533997,2.7333950996398926,-1.68210159451178,0.7547331644509693,59.97782880404657,0.24857851600241826,0.09445195645093918,0.1849399358034134,0.7573058009147644
11,4.188265558869243,0.6030058488249779,38.818533919245006,80.999999,0.4228977873921394,15.0,-16.397960484027863,2.8910010127906745,17.40822575042653,60.684006506564316,1.0,13.730794191360474,-14.740090370178223,0.3071167355933464,35.78555214146709,64.30359796972967,0.6087425887584685,8.014529645442963,6.915864944458008,-0.7386688616887507,0.400934738040812,166.11568036430694,0.15632034391040747,0.09677571058273315,0.18707258999347687,0.789607584476471
12,2.701584454475939,0.535492642223835,20.060494077272146,67.23900119958347,0.7484014093875885,7.018279731273651,-16.69778823852539,-0.7752449033534132,13.39549718472323,77.55885203807361,1.0,14.822640419006348,12.187144756317139,-0.18382827286543435,25.949105686771095,80.00178346342814,1.0,7.169803082942963,-7.513587474822998,-1.9191718463079166,0.827948225188702,34.753624187529695,1.017098922873903,0.08468976616859436,0.17500931024551392,0.8829233646392822
13,3.134613900302589,0.5805617198348045,40.23785874976903,72.42254615095055,0.9863727688789368,14.320237040519714,-19.11790244281292,-2.0705150050322403,29.31348164974958,80.62670703802013,0.5373365819454192,5.381363816559315,7.728445529937744,-1.233741312106342,15.948854706096576,80.999999,0.9697858572006226,6.3149769604206085,-14.913768768310547,-2.777853521594931,1.029431931753406,35.553844744908616,0.08647860282421577,0.086068294942379,0.17467889189720154,0.8300970196723938
