,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.645733759817183,0.8335282057523727,24.075565820697637,63.53127574738163,0.8394881069660187,12.848919034004211,3.2747936248779297,-1.6575358996176977,21.406682580430807,53.997230327472124,0.572042816877365,8.731907308101654,-3.0917036533355713,1.8071465888291405,24.02419520157543,75.75484567572212,0.8982508838176726,8.839132189750671,5.149109363555908,0.4134845962759801,0.8901766125415417,21.2303837737699,0.11077906121549075,0.0
1,3.645733759817183,0.8335282057523727,24.075565820697637,63.53127574738163,0.8394881069660187,12.848919034004211,3.2747936248779297,-1.6575358996176977,21.406682580430807,53.997230327472124,0.572042816877365,8.731907308101654,-3.0917036533355713,1.8071465888291405,24.02419520157543,75.75484567572212,0.8982508838176726,8.839132189750671,5.149109363555908,0.4134845962759801,0.8901766125415417,21.2303837737699,0.11077906121549075,0.0
2,3.645733759817183,0.8335282057523727,24.075565820697637,63.53127574738163,0.8394881069660187,12.848919034004211,3.2747936248779297,-1.6575358996176977,21.406682580430807,53.997230327472124,0.572042816877365,8.731907308101654,-3.0917036533355713,1.8071465888291405,24.02419520157543,75.75484567572212,0.8982508838176726,8.839132189750671,5.149109363555908,0.4134845962759801,0.8901766125415417,21.2303837737699,0.11077906121549075,0.0
3,0.7816251294196099,0.5446206897497177,20.12908519298756,62.83690710054672,0.8443140685558319,9.062530994415283,12.140979766845703,-0.07883110790635062,28.609584195550084,65.1651211638394,0.9077313661575317,7.259652763605118,7.485196590423584,1.3126482576859217,31.461816085787955,66.40666043898356,1.0014374494552611,9.315277636051178,8.130824565887451,-0.7645836245254993,0.5665037208409509,150.60367115734752,0.10733014600290625,1.0
4,0.7816251294196099,0.5446206897497177,20.12908519298756,62.83690710054672,0.8443140685558319,9.062530994415283,12.140979766845703,-0.07883110790635062,28.609584195550084,65.1651211638394,0.9077313661575317,7.259652763605118,7.485196590423584,1.3126482576859217,31.461816085787955,66.40666043898356,1.0014374494552611,9.315277636051178,8.130824565887451,-0.7645836245254993,0.5665037208409509,150.60367115734752,0.10733014600290625,1.0
5,0.7816251294196099,0.5446206897497177,20.12908519298756,62.83690710054672,0.8443140685558319,9.062530994415283,12.140979766845703,-0.07883110790635062,28.609584195550084,65.1651211638394,0.9077313661575317,7.259652763605118,7.485196590423584,1.3126482576859217,31.461816085787955,66.40666043898356,1.0014374494552611,9.315277636051178,8.130824565887451,-0.7645836245254993,0.5665037208409509,150.60367115734752,0.10733014600290625,1.0
6,0.7816251294196099,0.5446206897497177,20.12908519298756,62.83690710054672,0.8443140685558319,9.062530994415283,12.140979766845703,-0.07883110790635062,28.609584195550084,65.1651211638394,0.9077313661575317,7.259652763605118,7.485196590423584,1.3126482576859217,31.461816085787955,66.40666043898356,1.0014374494552611,9.315277636051178,8.130824565887451,-0.7645836245254993,0.5665037208409509,150.60367115734752,0.10733014600290625,1.0
7,0.7816251294196099,0.5446206897497177,20.12908519298756,62.83690710054672,0.8443140685558319,9.062530994415283,12.140979766845703,-0.07883110790635062,28.609584195550084,65.1651211638394,0.9077313661575317,7.259652763605118,7.485196590423584,1.3126482576859217,31.461816085787955,66.40666043898356,1.0014374494552611,9.315277636051178,8.130824565887451,-0.7645836245254993,0.5665037208409509,150.60367115734752,0.10733014600290625,1.0
8,0.7816251294196099,0.5446206897497177,20.12908519298756,62.83690710054672,0.8443140685558319,9.062530994415283,12.140979766845703,-0.07883110790635062,28.609584195550084,65.1651211638394,0.9077313661575317,7.259652763605118,7.485196590423584,1.3126482576859217,31.461816085787955,66.40666043898356,1.0014374494552611,9.315277636051178,8.130824565887451,-0.7645836245254993,0.5665037208409509,150.60367115734752,0.10733014600290625,1.0
9,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
10,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
11,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
12,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
13,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
14,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
15,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
16,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
17,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
18,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
19,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
20,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
21,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
22,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
23,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
24,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
25,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
26,0.9255512442806214,0.4689016714692116,19.299574530128034,65.80363280903441,0.8790726244449616,9.279476404190063,13.7581205368042,-0.1165647507954648,29.520354583348276,67.08326123958254,0.9453677415847779,7.638282775878906,6.681666374206543,1.657697312146892,31.275962133466006,68.51735897833919,1.0037675261497496,9.404776394367218,9.504129886627197,-1.1271609186851523,0.6282326147708845,136.21030149891897,0.0755490894571201,1.0
