,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,0.671748533605665,1.3128912806510926,21.400805085802467,46.695837140539496,0.49771115481853484,13.470416069030762,4.415650367736816,1.9338265872052691,20.85111104170111,56.286885580571536,0.7506907641887665,6.238594129681587,11.301665306091309,0.7003532348776704,30.034838972788215,72.6569996456706,0.8814759254455566,8.534491658210754,-2.2315919399261475,-1.725326914837017,0.35877298132554786,123.37957413008355,0.16821266492376533,0.0
1,0.671748533605665,1.3128912806510926,21.400805085802467,46.695837140539496,0.49771115481853484,13.470416069030762,4.415650367736816,1.9338265872052691,20.85111104170111,56.286885580571536,0.7506907641887665,6.238594129681587,11.301665306091309,0.7003532348776704,30.034838972788215,72.6569996456706,0.8814759254455566,8.534491658210754,-2.2315919399261475,-1.725326914837017,0.35877298132554786,123.37957413008355,0.16821266492376533,0.0
2,0.671748533605665,1.3128912806510926,21.400805085802467,46.695837140539496,0.49771115481853484,13.470416069030762,4.415650367736816,1.9338265872052691,20.85111104170111,56.286885580571536,0.7506907641887665,6.238594129681587,11.301665306091309,0.7003532348776704,30.034838972788215,72.6569996456706,0.8814759254455566,8.534491658210754,-2.2315919399261475,-1.725326914837017,0.35877298132554786,123.37957413008355,0.16821266492376533,0.0
3,2.8714794138021467,0.8031518757343292,34.862837936903475,73.62455234819937,0.6897301316261291,13.717910647392273,8.280026912689209,-3.150465629173413,18.484276475161764,73.17700933195795,0.708310204744339,12.278045415878296,-9.089469909667969,-3.1508809530790347,38.381482159831585,75.33442712346071,0.9852957248687744,12.116511464118958,-3.3723998069763184,0.23166967319464593,0.7621811142535397,91.66082799095275,0.10312083150841109,1.0
4,2.9211959360892177,0.7946404337882995,34.93007006676048,74.10201343846202,0.6967384696006775,13.754098415374756,8.651509284973145,-3.1307509940368696,18.231103608622732,73.61387948111052,0.7151607036590576,12.376928329467773,-9.332770109176636,-3.2091663611059458,38.699048067876404,75.81762134597332,0.990634924173355,12.209997177124023,-2.9822158813476562,0.29253343191164083,0.7795769935287968,89.22418268204875,0.10163246336612533,1.0
5,2.966172995994866,0.7823992639780044,34.79737964121956,74.59378000081813,0.7036994099617004,13.817960619926453,8.92951250076294,-3.154569016370246,17.951990801488073,73.95976427428573,0.7220011055469513,12.475637197494507,-9.640642404556274,-3.2687118433800064,39.008173958484775,76.29397289579524,0.996409672498703,12.27323830127716,-2.5943386554718018,0.3523624277094637,0.7998817547831305,88.96081009271148,0.0972171662509609,1.0
6,2.985491155526161,0.7702129125595092,34.58869663382489,75.08936763806194,0.7106372356414794,13.894275426864624,9.24154281616211,-3.181875954956703,17.659073559054825,74.34548916887552,0.7289217412471771,12.568120956420898,-9.970788955688477,-3.3256165595641316,39.29516125420392,76.76640913578791,1.002623724937439,12.258221507072449,-2.208019495010376,0.41345538472777354,0.8143923828871206,86.99141507363296,0.09346196302681577,1.0
7,2.985491155526161,0.7702129125595092,34.58869663382489,75.08936763806194,0.7106372356414794,13.894275426864624,9.24154281616211,-3.181875954956703,17.659073559054825,74.34548916887552,0.7289217412471771,12.568120956420898,-9.970788955688477,-3.3256165595641316,39.29516125420392,76.76640913578791,1.002623724937439,12.258221507072449,-2.208019495010376,0.41345538472777354,0.8143923828871206,86.99141507363296,0.09346196302681577,1.0
8,2.985491155526161,0.7702129125595092,34.58869663382489,75.08936763806194,0.7106372356414794,13.894275426864624,9.24154281616211,-3.181875954956703,17.659073559054825,74.34548916887552,0.7289217412471771,12.568120956420898,-9.970788955688477,-3.3256165595641316,39.29516125420392,76.76640913578791,1.002623724937439,12.258221507072449,-2.208019495010376,0.41345538472777354,0.8143923828871206,86.99141507363296,0.09346196302681577,1.0
9,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.297468845384568,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.4378358584969413,40.002015098691885,78.18984616680301,1.0222388267517089,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,1.0
10,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.297468845384568,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.4378358584969413,40.002015098691885,78.18984616680301,1.0222388267517089,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,1.0
11,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.297468845384568,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.4378358584969413,40.002015098691885,78.18984616680301,1.0222388267517089,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,1.0
12,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.297468845384568,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.4378358584969413,40.002015098691885,78.18984616680301,1.0222388267517089,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,1.0
13,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.297468845384568,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.4378358584969413,40.002015098691885,78.18984616680301,1.0222388267517089,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,1.0
14,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.297468845384568,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.4378358584969413,40.002015098691885,78.18984616680301,1.0222388267517089,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,1.0
15,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.297468845384568,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.4378358584969413,40.002015098691885,78.18984616680301,1.0222388267517089,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,1.0
16,2.9264205801820755,0.7333768784999848,33.783969104651334,76.56129614609253,0.731479001045227,14.110329151153564,10.23526668548584,-3.297468845384568,16.733788725451664,75.69329201987415,0.7499446272850037,12.765754461288452,-11.002108454704285,-3.4378358584969413,40.002015098691885,78.18984616680301,1.0222388267517089,12.065704464912415,-1.0271656513214111,0.5995711465220177,0.8413912392558427,86.39155163503688,0.08645651441865346,1.0
17,2.568809770375669,0.6469485655426979,31.348458545385064,80.20402076748806,0.7883409082889556,14.594472646713257,12.920188903808594,-3.711005451324102,14.7229226231301,79.39325676866449,0.8038410127162934,12.604756355285645,-11.87157928943634,-3.2285562050222025,42.08364764777661,80.20158585819209,1.06903178691864,11.307994723320007,1.9434237480163574,0.9849602255355023,0.8941475891241124,79.6645286832979,0.06545422610593053,1.0
