,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.9065654213272927,0.9938487976789474,35.295636308998645,37.01326985316751,0.603611734509468,9.828181564807892,4.3780517578125,-0.7505890458922693,28.000001313598574,49.86621367721024,0.5260144770145416,11.892919540405273,-14.333463907241821,-0.32257582396071394,28.9517110311721,42.585731527789505,0.6225772887468337,8.900200128555298,1.9182896614074707,-1.3310519075632383,0.7337749541382959,32.38759047579276,0.18447395715035453,0.0
1,3.9065654213272927,0.9938487976789474,35.295636308998645,37.01326985316751,0.603611734509468,9.828181564807892,4.3780517578125,-0.7505890458922693,28.000001313598574,49.86621367721024,0.5260144770145416,11.892919540405273,-14.333463907241821,-0.32257582396071394,28.9517110311721,42.585731527789505,0.6225772887468337,8.900200128555298,1.9182896614074707,-1.3310519075632383,0.7337749541382959,32.38759047579276,0.18447395715035453,0.0
2,3.9065654213272927,0.9938487976789474,35.295636308998645,37.01326985316751,0.603611734509468,9.828181564807892,4.3780517578125,-0.7505890458922693,28.000001313598574,49.86621367721024,0.5260144770145416,11.892919540405273,-14.333463907241821,-0.32257582396071394,28.9517110311721,42.585731527789505,0.6225772887468337,8.900200128555298,1.9182896614074707,-1.3310519075632383,0.7337749541382959,32.38759047579276,0.18447395715035453,0.0
3,3.9065654213272927,0.9938487976789474,35.295636308998645,37.01326985316751,0.603611734509468,9.828181564807892,4.3780517578125,-0.7505890458922693,28.000001313598574,49.86621367721024,0.5260144770145416,11.892919540405273,-14.333463907241821,-0.32257582396071394,28.9517110311721,42.585731527789505,0.6225772887468337,8.900200128555298,1.9182896614074707,-1.3310519075632383,0.7337749541382959,32.38759047579276,0.18447395715035453,1.0
4,1.0596546646587996,1.9879692375659943,16.868029825382607,76.5485166720847,0.47889903783798216,9.246857464313507,12.432670593261719,1.3812017692148446,38.3876886720888,44.485188766412705,0.5221846371889114,9.129834175109863,16.490609645843506,-1.1505831499951011,17.827265463588866,76.75318280576694,0.8051455736160278,5.012218974297866,13.037445545196533,-0.12636222916262208,0.41318762705726103,43.10531231446247,0.09923411254548987,1.0
5,1.0596546646587996,1.9879692375659943,16.868029825382607,76.5485166720847,0.47889903783798216,9.246857464313507,12.432670593261719,1.3812017692148446,38.3876886720888,44.485188766412705,0.5221846371889114,9.129834175109863,16.490609645843506,-1.1505831499951011,17.827265463588866,76.75318280576694,0.8051455736160278,5.012218974297866,13.037445545196533,-0.12636222916262208,0.41318762705726103,43.10531231446247,0.09923411254548987,1.0
6,1.0596546646587996,1.9879692375659943,16.868029825382607,76.5485166720847,0.47889903783798216,9.246857464313507,12.432670593261719,1.3812017692148446,38.3876886720888,44.485188766412705,0.5221846371889114,9.129834175109863,16.490609645843506,-1.1505831499951011,17.827265463588866,76.75318280576694,0.8051455736160278,5.012218974297866,13.037445545196533,-0.12636222916262208,0.41318762705726103,43.10531231446247,0.09923411254548987,1.0
7,1.0596546646587996,1.9879692375659943,16.868029825382607,76.5485166720847,0.47889903783798216,9.246857464313507,12.432670593261719,1.3812017692148446,38.3876886720888,44.485188766412705,0.5221846371889114,9.129834175109863,16.490609645843506,-1.1505831499951011,17.827265463588866,76.75318280576694,0.8051455736160278,5.012218974297866,13.037445545196533,-0.12636222916262208,0.41318762705726103,43.10531231446247,0.09923411254548987,1.0
8,1.0596546646587996,1.9879692375659943,16.868029825382607,76.5485166720847,0.47889903783798216,9.246857464313507,12.432670593261719,1.3812017692148446,38.3876886720888,44.485188766412705,0.5221846371889114,9.129834175109863,16.490609645843506,-1.1505831499951011,17.827265463588866,76.75318280576694,0.8051455736160278,5.012218974297866,13.037445545196533,-0.12636222916262208,0.41318762705726103,43.10531231446247,0.09923411254548987,1.0
9,1.0596546646587996,1.9879692375659943,16.868029825382607,76.5485166720847,0.47889903783798216,9.246857464313507,12.432670593261719,1.3812017692148446,38.3876886720888,44.485188766412705,0.5221846371889114,9.129834175109863,16.490609645843506,-1.1505831499951011,17.827265463588866,76.75318280576694,0.8051455736160278,5.012218974297866,13.037445545196533,-0.12636222916262208,0.41318762705726103,43.10531231446247,0.09923411254548987,1.0
