,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.349654413215309,1.2618982195854187,24.796740038273246,45.40534281326419,0.7871605157852173,11.979920268058777,-7.524368762969971,-0.47522376517160847,32.87420961159694,42.45574050560576,0.4422538191080093,11.315274238586426,0.869145393371582,0.5130244448187868,25.57096811008692,41.63480673268768,0.7211502015590667,8.592671751976013,-13.076422214508057,1.1240438966886748,0.38668929529498536,76.54599184621692,0.19275071684242195,0.0
1,2.349654413215309,1.2618982195854187,24.796740038273246,45.40534281326419,0.7871605157852173,11.979920268058777,-7.524368762969971,-0.47522376517160847,32.87420961159694,42.45574050560576,0.4422538191080093,11.315274238586426,0.869145393371582,0.5130244448187868,25.57096811008692,41.63480673268768,0.7211502015590667,8.592671751976013,-13.076422214508057,1.1240438966886748,0.38668929529498536,76.54599184621692,0.19275071684242195,0.0
2,2.349654413215309,1.2618982195854187,24.796740038273246,45.40534281326419,0.7871605157852173,11.979920268058777,-7.524368762969971,-0.47522376517160847,32.87420961159694,42.45574050560576,0.4422538191080093,11.315274238586426,0.869145393371582,0.5130244448187868,25.57096811008692,41.63480673268768,0.7211502015590667,8.592671751976013,-13.076422214508057,1.1240438966886748,0.38668929529498536,76.54599184621692,0.19275071684242195,0.0
3,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
4,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
5,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
6,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
7,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
8,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
9,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
10,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
11,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
12,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
13,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
14,2.2183248434385954,0.8071654230356216,15.90914847717382,65.489417035891,0.74474858045578,6.721544712781906,-14.526318907737732,2.384813568280393,23.627652664834084,56.19505514995712,0.9460426986217498,12.561017870903015,14.0291428565979,-2.175847634661917,26.13193076955879,40.86867133823557,0.898047149181366,10.959144234657288,-0.5689454078674316,1.3079485689878805,0.5167096302697292,73.8605703031282,0.1464572161632507,1.0
