,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.3089121818762819,0.6409719494062188,11.181491653838481,36.86781252301373,0.9959138918516666,7.600570645955498,-10.131898548559665,-2.532917973290234,25.578191793660956,54.794580275018944,0.7957851711918172,11.21741298089142,12.981584234316031,2.5313483907540446,12.864947802781076,61.09232364171868,0.6562194752940136,13.345384493852578,-16.809858649696395,-1.217274534811579,0.4541552686236163,26.04867883678258,inf,0.1517673283815384,0.2278974950313568,0.5810839533805847
1,1.3089121818762819,0.6409719494062188,11.181491653838481,36.86781252301373,0.9959138918516666,7.600570645955498,-10.131898548559665,-2.532917973290234,25.578191793660956,54.794580275018944,0.7957851711918172,11.21741298089142,12.981584234316031,2.5313483907540446,12.864947802781076,61.09232364171868,0.6562194752940136,13.345384493852578,-16.809858649696395,-1.217274534811579,0.4541552686236163,26.04867883678258,inf,0.12907949090003967,0.2105465829372406,0.5434014797210693
2,1.9225332766203582,1.338607084751129,24.129606727822335,78.4913888602274,0.9510748982429504,14.290211200714111,19.17201280593872,1.3663712908944659,40.269425368655625,76.35411302752007,0.8622879445552825,14.304671883583069,5.416445732116699,-1.5840338394704336,20.65704690744579,58.174511774275956,0.5598026752471923,5.126118818297982,15.205285549163818,1.4032849506451335,0.9116596620308877,14.95036389552873,0.21862360812437462,0.10924755036830902,0.20475077629089355,0.5296660661697388
3,3.13376364021492,0.8037650108337402,16.04560162461254,37.66881674392387,0.9073861896991728,13.853259682655334,-12.3239666223526,2.9551791587080567,31.469773544035377,73.39893565912652,1.0,10.808557271957397,-5.298489332199097,2.335791721798004,30.112925823375345,55.219940853328794,0.8456669449806213,11.61213994026184,-4.458489418029785,1.7333099066520976,0.9119436212526655,103.18744108914511,0.5402357100164695,0.10258609056472778,0.2075442373752594,0.5326483249664307
4,1.994602579308927,0.4972685046494007,40.59731956922436,58.64813963030362,0.4800177007913589,11.523869633674622,15.41903018951416,-0.18185967667121528,14.073984941230446,66.51300305059547,0.7140246212482453,7.851171791553497,12.617735862731934,1.7991152856074102,18.622406658833476,55.49765274597192,0.9032033920288085,13.57928454875946,-2.7815747261047363,0.5987393664121803,0.5886016641337115,33.34189827683809,0.09675116874070495,0.0953417420387268,0.19176897406578064,0.5278956890106201
5,1.9448680266204177,0.48857226595282555,40.884659724429554,58.57527170179695,0.485881695151329,11.60190761089325,15.352492332458496,-0.2227805616246119,14.299298120834917,67.00398837488783,0.7077950894832611,7.755747139453888,12.463109493255615,1.815296236271812,18.66870849912238,55.98239424542791,0.9100123345851898,13.631914854049683,-3.163224458694458,0.6430873651814806,0.585346495814383,34.63052750945464,0.08813532005033048,0.08804620802402496,0.18696735799312592,0.5273416042327881
6,1.6796485700627266,0.7119728043675422,35.37088883960599,76.35438357299739,0.40686306208372114,11.325398087501526,9.695281982421875,0.20758662423327534,33.55932731174463,47.566944940155125,0.7285131871700287,14.783968925476074,9.880719184875488,-1.856514011671887,13.60524878415604,52.295892933930816,1.0,9.477684199810028,-3.8632476329803467,-1.4002649259689837,0.5324400696565925,57.14675688478142,0.09039183723633798,0.08229376375675201,0.17760059237480164,0.46112167835235596
7,0.4281915240423307,1.4112012267112732,36.38277731201279,45.38276442525438,0.6527327060699463,11.308900713920593,-3.836824893951416,-0.9256098497198373,15.70136669197999,77.32936563672388,1.0,13.032188415527344,13.571939468383789,-2.8078131241840625,13.485081532509655,70.54457447899895,1.0,11.645075678825378,-14.978611469268799,-1.1877394903001026,0.6361150187983493,275.5728335722214,0.34179327175397795,0.07665709406137466,0.1773565262556076,0.012417024001479149
8,1.2772447296546101,0.33629535157233476,36.30466566589421,80.999999,0.3849432565271854,10.00008761882782,-11.155601143836975,2.8597079545206183,20.535743352886918,46.71923324465496,0.5156225502490996,7.99426794052124,-8.033102750778198,1.1253614124142075,13.177102435230925,61.06064532888735,1.0,13.965141773223877,-16.638988852500916,-1.3925360371725994,0.5151218483923282,22.267497741639104,0.15920223552479026,0.07358250021934509,0.17468789219856262,0.5366814136505127
9,4.117963086510062,0.32488767020404336,30.449055955083193,72.95955460475737,0.684138548374176,15.0,8.15467357635498,-0.5171970148745069,24.09664583712873,54.88399936640468,0.6431070894002915,5.839651897549629,-10.152981877326965,-0.4059890253582221,11.157152585329458,53.015467907709834,1.0,7.625873386859894,7.076618671417236,2.911913485250521,0.31441003980506943,132.67180212726288,0.31107813406174,0.082546666264534,0.17729221284389496,0.5317595601081848
10,1.5846526433698533,0.6531582683324814,36.0522814879902,77.66681184287583,0.41620046496391294,11.349784135818481,10.03699779510498,0.33136718919636365,33.84226721379143,49.47095585434059,0.7237306594848633,15.0,10.253880023956299,-2.0861618150475394,12.531610855365917,53.630881352798134,1.0,9.833654463291168,-3.1393837928771973,-1.4087975068480836,0.5297967034290324,58.466041653048684,0.2059837346448008,0.07763160020112991,0.1704639494419098,0.018113845959305763
11,1.5876059039162098,0.6368300125002861,36.15407477399373,78.10880107723993,0.4157474547624588,11.320597529411316,10.242152214050293,0.38037442990464987,33.8450672014969,49.96791293807358,0.7217175543308259,15.0,10.40808916091919,-2.1331740568161117,12.241045612142004,53.91364241440583,1.0,9.928296208381653,-2.8333497047424316,-1.3785144940333323,0.5317842808231412,58.034259604970124,0.09804265943434465,0.07334236055612564,0.166958287358284,0.530441403388977
