,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.712171662045396,1.0447115148071753,22.909643803502462,64.69841510035384,0.6273595469870118,8.646091778651108,-4.003828510032029,2.6201973862795294,34.84793807784996,47.29057862163826,0.46130338872076915,13.644211069116412,-14.26508895922515,-1.7724236410721896,37.918694410728065,73.18410146008132,0.7882610941643301,7.07237196404674,-0.7262636028099294,0.9001273122448268,0.294957126397615,190.49733956722585,inf,0.17562223970890045,0.25551313161849976,42.01650619506836
1,4.712171662045396,1.0447115148071753,22.909643803502462,64.69841510035384,0.6273595469870118,8.646091778651108,-4.003828510032029,2.6201973862795294,34.84793807784996,47.29057862163826,0.46130338872076915,13.644211069116412,-14.26508895922515,-1.7724236410721896,37.918694410728065,73.18410146008132,0.7882610941643301,7.07237196404674,-0.7262636028099294,0.9001273122448268,0.294957126397615,190.49733956722585,inf,0.13147695362567902,0.2226780205965042,41.94892883300781
2,4.901339921583474,1.6606590569019317,10.308210212833945,57.76477520861387,0.9539976954460143,11.749577522277832,-18.731895834207535,-1.1051904638703793,38.21052269251782,80.56353922881866,0.48669262826442716,7.821606695652008,-1.6018664836883545,1.704436538291839,28.219151849963012,79.80664113851529,0.5833669871091842,13.706584572792053,-4.796578884124756,0.12676613499263567,0.359090250443306,88.53984823085185,0.17298084149657666,0.10335088521242142,0.21895340085029602,41.29930877685547
3,0.1750163383926451,0.8897574365139007,19.01830546543136,55.545697366974295,0.90735005736351,10.971640944480896,1.439521312713623,0.7383806785304796,15.762094763202356,76.60740135120125,0.8704067051410675,11.093198657035828,-11.135876178741455,0.8000095551062758,27.60619677573407,79.73703799475754,1.0,13.305140733718872,-11.117547154426575,-1.41508173478283,0.7001661548730681,219.1318238028405,0.2853507779988452,0.1142510175704956,0.20367580652236938,41.29732131958008
4,3.868123711390972,1.7903679847717284,16.151100888893815,53.79013080441231,0.8382989943027497,13.040770888328552,-12.111626267433167,0.38464942763260757,40.999999,74.18968537230128,0.8437195122241974,6.878164559602737,18.88252019882202,3.1275257951001025,11.491879385324568,57.347800791473986,0.934979861974716,14.103747010231018,4.289071559906006,-0.21057799912176067,1.0076718195703407,35.529625614007166,0.31464652766244594,0.11422794312238693,0.19531993567943573,41.293521881103516
5,3.2437920043252704,0.6262348130345344,15.013463786078276,64.16903047320747,0.501567155122757,9.13856029510498,19.031946659088135,-2.0023016395117645,15.945755264665113,58.36424014980537,0.9928139209747313,11.698408722877502,-16.05904132127762,1.0949177360843185,34.14361684426683,77.26774510446577,0.6291943877935409,14.600204825401306,-16.64956361055374,3.0890096197753714,0.8025756399747408,19.855096532028856,0.14679557127910764,0.10773318260908127,0.18880540132522583,41.285709381103516
6,1.9795866821770667,0.5946116939187049,9.0,60.905318786694465,0.7757249653339385,11.097415089607239,18.682303428649902,1.125326208753548,31.147530817289056,67.28778754077089,0.6226261675357818,10.52198350429535,-0.5315589904785156,0.8092018301157129,38.67595579870057,80.999999,0.8030538201332091,9.652040302753448,-12.169990539550781,-2.1527660174942,0.66444421350519,20.854437801140584,0.21969424142646574,0.11567539721727371,0.18926942348480225,41.291603088378906
7,3.040529775480807,1.418002963066101,10.470893217851419,54.9250402033647,0.8989171624183654,10.825474858283997,7.87905216217041,-2.644411073215616,18.921984362484366,76.86888507495976,0.6240885466337204,12.87551760673523,5.687417984008789,-0.5699768521322963,27.500596421978415,58.119159385548826,0.47095723599195477,11.29650354385376,18.175177574157715,2.071451553483242,0.6832391393223333,5.789109495661875,0.18791856333094484,0.09416085481643677,0.1787550449371338,41.29103469848633
8,1.0684160986536593,0.42906476110219954,16.10213209846242,31.656621583850946,0.5454182088375091,9.239456951618195,20.0,2.73391179273126,14.041268667991355,67.8662016119566,0.9922805726528168,9.818330109119415,-20.0,-1.434885104678389,21.949111533816815,38.51588247409895,0.689811784029007,11.549999117851257,9.779520034790039,-1.006200766152134,0.4527260327068537,29.39379776541631,0.2986679860090829,0.10513726621866226,0.1695919930934906,41.26955795288086
9,1.836338868037939,1.0615233689546584,31.067702557454588,73.22462837580497,0.7757365643978118,15.0,-9.517862796783447,-1.1385734586118206,24.139154914779816,80.66237344347543,0.9267498254776001,12.934682369232178,-16.55556410551071,-2.665576946493482,27.522115128581348,71.1104097054072,0.771348363161087,11.661276817321777,10.475537776947021,3.141592653589793,0.855517400344173,76.42957287348828,0.0894073932399554,0.0891217291355133,0.1656404435634613,41.293609619140625
