,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,1.9129723356035162,1.663801844733851,28.407078214386853,80.94802949886711,0.7311880755390587,9.66275579788357,-6.629346508723458,0.12900034300151342,18.833388035233412,31.77433807134441,0.8504589638158548,14.57118609734363,-3.7053118794286632,0.2605783156059882,11.216830406859959,39.12660294597436,0.5043795320870439,13.192330682912841,7.249182747856121,-2.52469635721397,0.5201261343796099,18.12847002105636,inf,0.19792242348194122,0.27432894706726074,1.1650211811065674
1,1.9129723356035162,1.663801844733851,28.407078214386853,80.94802949886711,0.7311880755390587,9.66275579788357,-6.629346508723458,0.12900034300151342,18.833388035233412,31.77433807134441,0.8504589638158548,14.57118609734363,-3.7053118794286632,0.2605783156059882,11.216830406859959,39.12660294597436,0.5043795320870439,13.192330682912841,7.249182747856121,-2.52469635721397,0.5201261343796099,18.12847002105636,inf,0.1787898689508438,0.2548987865447998,1.102750301361084
2,1.9129723356035162,1.663801844733851,28.407078214386853,80.94802949886711,0.7311880755390587,9.66275579788357,-6.629346508723458,0.12900034300151342,18.833388035233412,31.77433807134441,0.8504589638158548,14.57118609734363,-3.7053118794286632,0.2605783156059882,11.216830406859959,39.12660294597436,0.5043795320870439,13.192330682912841,7.249182747856121,-2.52469635721397,0.5201261343796099,18.12847002105636,inf,0.1481318473815918,0.23849135637283325,1.0920908451080322
3,3.9916593793756365,1.3632671535015106,38.815304778110566,43.46138388345692,0.7163788974285126,7.162759006023407,-14.146558046340942,1.5662981228780763,10.158286773724802,73.12884919715626,0.7060609042644501,8.618806600570679,13.789796829223633,0.729275289151607,19.631524707437695,62.226425790705264,0.9937989234924316,9.378103613853455,-12.284910678863525,-1.3368590135439402,0.9469911615991777,23.628170283737614,0.23125944269849835,0.14657388627529144,0.23081927001476288,1.0695604085922241
4,3.9983029117535946,0.47344073057174685,37.538310112816454,32.26408623562424,0.9868227958679199,14.320449233055115,3.4671664237976074,2.234377091071565,11.021351035847061,39.043450714649026,0.5906478613615036,6.449094712734222,13.49825143814087,-0.5835443054997587,33.808516680788514,49.729395181519926,0.9470847368240356,12.297878861427307,-11.64538562297821,-2.1577655926951462,0.9364701866086226,36.41178238083808,0.32762400932445757,0.12754936516284943,0.2189527451992035,1.070980429649353
5,2.1120968707190455,1.8890257894992828,30.64369324758476,45.50831728567517,0.5783820807933807,8.030527830123901,11.64405345916748,1.4921550939518902,34.39257160943622,77.05612078429354,0.9069175124168396,5.0,-9.993953704833984,1.4592479103898945,14.557709520230265,64.12620829186864,0.8071373581886292,11.621622443199158,-17.261796593666077,1.7762624922339807,0.5150549797359747,157.1134238643419,0.13751391553435996,0.1261754184961319,0.20961548388004303,1.04532790184021
6,0.14721328242326343,1.202042919397354,25.998403017994228,80.60425784307535,0.5293247580528259,5.640160292387009,10.643324851989746,1.5948883639249463,18.12827749336681,66.98289190732967,0.8542905986309051,5.545887351036072,5.8904218673706055,2.6495143868634,27.278237725313843,76.62935505274373,0.700627452135086,7.189142107963562,-6.595495939254761,-1.1293570278990588,0.3047678789318463,70.50259401391565,0.20192979496741448,0.12189964950084686,0.20549052953720093,1.067212462425232
7,1.258199410330206,1.4946691691875458,19.84290279836631,52.11803664111731,0.6768998563289642,13.935164213180542,9.632601737976074,0.12923788137936532,25.4219603175022,75.84470629207462,0.9282957971096037,6.88497319817543,17.803661823272705,-0.957844231405506,32.823147982943595,54.3906870470236,1.0,11.324481964111328,8.674564361572266,0.07746528077416848,0.6585744189129633,146.8459193829517,0.09649195443884026,0.10598959028720856,0.1971697062253952,1.0446096658706665
8,1.2106912396903933,1.4821217358112335,19.54106870135331,52.628919217340766,0.6838934242725372,13.875579833984375,10.038318634033203,0.08782639221890554,25.264819590601327,76.36035077268278,0.9347343206405638,6.865432858467102,18.1581974029541,-1.0016244775199148,32.550225475603284,54.886414516761306,1.0,11.254631876945496,8.70140552520752,0.1010906821469657,0.6587557636640944,156.09946289604085,0.09289099547958918,0.09813480079174042,0.18948230147361755,1.0689196586608887
9,1.1696112796923517,1.4686387419700622,19.234162964484156,53.143388801016485,0.6908046722412109,13.806536197662354,10.420567989349365,0.03986814569686681,25.056239580029608,76.88015375006611,0.9400329649448393,6.871336996555328,18.5274338722229,-1.0511844906019605,32.262494313940586,55.37530083372674,1.0,11.175790429115295,8.82920503616333,0.11555863766395724,0.661655746575349,162.11831761448255,0.12203044574154887,0.09225846081972122,0.1834000051021576,1.0691108703613281
10,1.1377903033619226,1.4540780246257783,18.920639681740255,53.6623406240891,0.6976002633571625,13.729043006896973,10.781018733978271,-0.01256190199649776,24.81419799976382,77.40422161851342,0.9439588725566863,6.899004131555557,18.907442092895508,-1.1047809404349413,31.96324658159286,55.86243316484475,1.0,11.09054684638977,8.977265357971191,0.1195804686407893,0.6586136078793573,149.60901323780743,0.09161627890242136,0.08891145884990692,0.1797965168952942,1.069254755973816
