,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.577429160509044,1.5470786449893976,37.57433163138528,51.07454531337761,0.32004408333030787,7.959649861621404,15.728735752388715,0.8401423918456685,26.89437496748244,77.02751302514781,0.41738805229521875,12.343198062179876,17.463663317766517,1.7188139381130192,37.94810028034253,36.72207756054211,0.45920555981897293,14.965162074518716,-9.27065081793411,2.153592880227272,0.6628051191347121,10.809851574293289,inf,0.1642780750989914,0.24870964884757996,0.9447000622749329
1,3.577429160509044,1.5470786449893976,37.57433163138528,51.07454531337761,0.32004408333030787,7.959649861621404,15.728735752388715,0.8401423918456685,26.89437496748244,77.02751302514781,0.41738805229521875,12.343198062179876,17.463663317766517,1.7188139381130192,37.94810028034253,36.72207756054211,0.45920555981897293,14.965162074518716,-9.27065081793411,2.153592880227272,0.6628051191347121,10.809851574293289,inf,0.15625634789466858,0.22216787934303284,0.8789637684822083
2,3.577429160509044,1.5470786449893976,37.57433163138528,51.07454531337761,0.32004408333030787,7.959649861621404,15.728735752388715,0.8401423918456685,26.89437496748244,77.02751302514781,0.41738805229521875,12.343198062179876,17.463663317766517,1.7188139381130192,37.94810028034253,36.72207756054211,0.45920555981897293,14.965162074518716,-9.27065081793411,2.153592880227272,0.6628051191347121,10.809851574293289,inf,0.12525394558906555,0.20978106558322906,0.8613988757133484
3,0.7551271448262483,1.279798400402069,11.071805889235556,52.2927299837155,0.33511607721447945,10.76607346534729,-14.487367868423462,-1.124369343296261,13.912459696796908,30.346070341965106,0.9784408450126647,7.147763967514038,4.792609214782715,-0.013194818874311842,27.903416996548476,38.102984478139966,0.8768283724784851,15.0,6.758866310119629,0.843903651357286,0.28267323602720457,33.600924674028,0.2610016628785425,0.11852970719337463,0.20102885365486145,0.8441895842552185
4,3.1259414262222647,1.6076447069644928,11.14149158461342,56.74943323137593,0.5967111885547638,9.624396860599518,-4.244394302368164,2.300952830984075,32.67480776235951,73.08042763638771,0.8387977957725525,13.89932930469513,-18.661222904920578,3.113879133496156,36.08013449920476,35.25918065130195,0.5753397673368454,6.373737007379532,-2.941969633102417,0.20497556123202054,0.761776140385804,11.417067012011977,0.24919532312689885,0.12213337421417236,0.19536328315734863,0.8433583974838257
5,3.613848559494853,1.6962182581424714,32.40989993372381,78.09295440787673,0.932044506072998,14.241403937339783,17.790606021881104,-1.4655087316353723,31.66942716328448,61.449334064380466,0.8182989120483397,13.00706684589386,-11.199740171432495,1.8588334273248588,14.123907882785588,50.80914218154669,0.9822752952575684,14.712422490119934,-17.19236433506012,-2.7917120839568232,1.152102124585183,67.97411296332466,0.1133562765564797,0.11807212978601456,0.18742476403713226,0.8314728140830994
6,3.6590568853759766,1.7090881168842316,32.218186606584965,78.52603388050986,0.9316690385341644,14.25826907157898,17.834806442260742,-1.5276295231928305,31.8274261970433,61.95186468893016,0.813280814886093,13.089610934257507,-10.845915079116821,1.9177740924515723,14.240322426114187,50.32271661249024,0.9834375381469727,14.808667302131653,-17.128182649612427,-2.836422465089375,1.1589699485664906,68.69153421217435,0.11980059063331283,0.10679963231086731,0.17909441888332367,0.841828465461731
7,4.127442011272907,2.0,17.271605233150513,80.03834054107284,0.8163484752178192,14.285034537315369,-13.552896976470947,1.2283849253341899,15.376606265117035,54.87898667548201,0.9944215178489684,14.4579416513443,-14.794874787330627,-0.4159149596360838,36.18167982989377,52.89977475802749,0.7947412967681884,14.62018072605133,19.33748960494995,2.947671790818907,0.5607743433712551,578.0516375430423,0.5793524732310229,0.09827658534049988,0.17599043250083923,0.8418780565261841
8,2.7956807982474565,1.102584320306778,16.118880526283757,53.61872656525761,0.5692502588033677,11.440690159797668,11.010463237762451,-0.2562279715749196,40.999999,62.56669904510349,0.9016576290130616,6.07492983341217,-18.243769109249115,1.3193107377192437,13.328715665966644,59.94085759821564,0.7747849822044373,13.667406439781189,-12.550250887870789,-1.5341968784409659,0.5657395142228839,49.27113172748573,0.7576506814623409,0.09998077154159546,0.17582733929157257,0.0700148344039917
9,1.3141836577850878,1.9111509382724763,13.774750560322733,71.15000358003903,0.5589461177587509,13.065871000289917,2.410440444946289,-2.2369037963646967,15.663074285187125,75.27428699173588,0.3,14.90347445011139,20.0,2.173266532222925,31.656218774415017,67.09793149209489,0.34596538469195365,6.481618583202362,-13.452734351158142,-2.846442611291541,0.3490771207543354,2.8936814912953457,0.23554597530404436,0.10004951804876328,0.1705169379711151,0.8596924543380737
