,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.1559055379434335,0.8736301592917528,13.053508344222129,70.86597611896383,0.446525914335059,13.359621595459192,-10.35669336276634,-0.1806005756428406,37.659367296186865,33.91816919554626,0.74172755142801,13.648207140135769,-8.339132252941894,-0.3622002791967702,36.37909086821017,78.02992962019582,0.4398345431985089,5.792895014301984,-9.625799387195357,0.4853022462606744,0.6424886221053083,10.427787412914908,inf,0.18104194104671478,0.26451927423477173,2.2957677841186523
1,3.1559055379434335,0.8736301592917528,13.053508344222129,70.86597611896383,0.446525914335059,13.359621595459192,-10.35669336276634,-0.1806005756428406,37.659367296186865,33.91816919554626,0.74172755142801,13.648207140135769,-8.339132252941894,-0.3622002791967702,36.37909086821017,78.02992962019582,0.4398345431985089,5.792895014301984,-9.625799387195357,0.4853022462606744,0.6424886221053083,10.427787412914908,inf,0.14132347702980042,0.24397645890712738,2.2529664039611816
2,4.763719976878464,1.2623432517051696,28.089276670916142,35.47284622190148,0.7563298285007476,5.672142580151558,7.325994968414307,-2.490972313601104,23.147093330791506,56.3472962577737,0.895659577846527,13.125914931297302,4.451117515563965,2.9661941594241927,10.317485648945455,77.72987933746214,0.9506531178951263,7.26291298866272,-17.948548048734665,-0.37825284758937316,0.41167845877274406,318.3791638402387,0.29536496854182714,0.1311580091714859,0.23388110101222992,2.1828246116638184
3,1.3336541071533263,1.9645476996898652,33.961888486908734,75.6334528319949,1.0,13.917998671531677,0.4688572883605957,1.0715372623080244,15.295170587272494,31.714985690911394,0.6313656032085418,12.237783074378967,-13.968020677566528,2.7715373903427123,31.4422352453354,46.00503118246225,0.5507262825965882,15.0,2.6277542114257812,1.2367495398111004,0.6171208131266331,73.08437315495635,0.16309447821364437,0.12138979136943817,0.23179110884666443,2.2020037174224854
4,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.0,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0,10.07131040096283,-1.0590624809265137,3.141592653589793,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,0.11844800412654877,0.2159840166568756,2.1844470500946045
5,3.685451902966082,1.2066515147686003,15.568593296776132,52.31101764204833,0.5126783072948455,13.175935745239258,0.14442205429077148,-0.8841058573233895,26.77942411175138,64.70962897430337,0.7435033500194549,6.1232320964336395,-15.46246737241745,2.7747536567016873,40.26718041938496,36.49945611428656,0.5177065432071686,12.407757043838501,-8.776880502700806,1.244225074602845,0.7160476025958127,11.027888068070892,0.15984337425580508,0.10643187910318375,0.2022184431552887,2.20206356048584
6,3.2576825659888384,1.6043025076389312,31.532437574059546,80.999999,1.0,10.983363389968872,-7.373297214508057,3.097518044951146,15.590794834168271,66.52408021598191,0.8996655523777009,12.653412222862244,-18.480867594480515,1.812899016783712,21.151564218347104,33.75008215852702,0.5620906949043274,8.301454186439514,-7.4437689781188965,1.2012653733874243,0.9820491430220611,8.269271907153083,0.1946489499190728,0.10778474062681198,0.19609257578849792,0.4137032628059387
7,4.894042228359938,0.3,21.869554117479744,70.27799902856034,0.40621128231287,15.0,20.0,-0.2526448755817321,23.826363100213737,41.00091563946506,0.8960956275463103,8.876944780349731,11.039235591888428,1.6718952480964848,22.786989734867007,54.436774013111354,1.0,13.579073548316956,-15.253207981586456,-2.520248464270291,0.3826099071651422,116.02775029540537,0.12139758824849434,0.11056297272443771,0.18780234456062317,2.201725959777832
8,4.032941250067473,0.40156789124011993,19.796636244026004,74.87909908511317,0.5689245253801345,15.0,-6.864234209060669,1.810702158555749,14.430137464585542,47.28799431400624,1.0,10.384812951087952,-1.8044865131378174,3.141592653589793,32.61990282633114,48.63521959600833,0.8416673541069031,10.079956650733948,3.895690441131592,-1.122941535250896,0.32330268571849957,207.40758108333986,0.32070579670861843,0.10907001048326492,0.1852637529373169,2.2059695720672607
9,3.7417818572915196,0.5092653855681419,17.505037995631128,67.64259729486119,0.7545018911361694,8.323348462581635,13.449382781982422,2.131041988304043,31.858220339757743,55.948992518406456,0.5381453037261963,11.905493140220642,10.92355489730835,1.973920186133168,39.96658419159597,61.14903162438023,0.8613928556442261,7.538142204284668,-8.48681926727295,1.3325450670850403,0.8455644374777616,26.497096111264813,0.15018699277183922,0.10828422009944916,0.18218795955181122,2.18892502784729
