,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,4.035736863417776,0.67306736651815,27.319952657265464,38.81857473001516,0.7600637072799565,10.928127305364352,-2.374071002957745,0.35445878000155506,10.389745435680359,74.34317998027903,0.886030633203917,13.54725830381769,-8.349315069756775,1.1039256902051742,27.585711783572194,45.731503610346806,0.4857078809564918,11.148189108568975,-10.764407293293106,0.11491826191335175,0.3466980586485876,96.25927981261043,inf,0.16555768251419067,0.23908446729183197,0.1469375640153885
1,4.035736863417776,0.67306736651815,27.319952657265464,38.81857473001516,0.7600637072799565,10.928127305364352,-2.374071002957745,0.35445878000155506,10.389745435680359,74.34317998027903,0.886030633203917,13.54725830381769,-8.349315069756775,1.1039256902051742,27.585711783572194,45.731503610346806,0.4857078809564918,11.148189108568975,-10.764407293293106,0.11491826191335175,0.3466980586485876,96.25927981261043,inf,0.14339579641819,0.21575818955898285,0.08341413736343384
2,0.33723600914618374,1.4798569560050965,37.119547918871525,41.60131153068389,0.9961325466632842,14.151461720466614,7.337777614593506,2.852969824067581,9.837331328451468,69.0712902037449,0.6206869542598724,14.722572565078735,-13.00852656364441,-3.070894094539603,21.431931107168644,48.18715980750683,0.866441911458969,12.98444151878357,19.59144115447998,3.0678724430985485,0.4322469280890966,191.63773761885,0.42464741160617636,0.10524293035268784,0.20764422416687012,0.0732145681977272
3,2.135456224357873,1.4199422776699067,30.32231264239353,76.02918182957225,0.3308017861098051,11.852765679359436,17.344579696655273,-1.5385220601107148,40.20247552638746,48.05448004965231,0.9697556078433991,11.839045286178589,-9.951640367507935,1.6713567069898003,12.067046308039687,79.82113812032867,0.7821642398834228,12.756078243255615,-8.774951696395874,-2.8636598463099165,0.5693943082382346,79.66989354896154,0.14618107914685646,0.10258860141038895,0.19510740041732788,0.0731111392378807
4,2.3279259913429615,0.5037377461791038,30.842089924124124,74.59160043781537,0.6814341723918915,13.178723454475403,5.486502647399902,-1.6179286916927937,35.80651962433237,45.26482787599596,0.9031202793121338,8.595806062221527,-19.115310683846474,-0.982607759637284,18.84349220032543,64.31435899208641,0.9704924404621125,6.288008391857147,8.55466604232788,0.45109858416955495,0.6006750508472073,107.7730782938338,0.09527257304130711,0.11159411072731018,0.1842220425605774,0.060107674449682236
5,2.354648983425349,0.4932395428419113,31.011073378316045,75.06545628160484,0.6832453787326813,13.271134495735168,5.73728084564209,-1.6204961246252523,35.91661750602365,45.75359411940685,0.9089262366294861,8.689456284046173,-19.417812265455723,-0.9213269873442855,18.589334188248337,64.80970952205794,0.9774593472480773,6.1930908262729645,8.880798816680908,0.5085771738578151,0.6116302614162262,112.26654139269549,0.10220084842309586,0.10548602044582367,0.17403557896614075,0.009254259057343006
6,0.7343594751297235,0.7360796481370926,12.330078736190774,78.80886333844609,0.37434905022382736,12.6403146982193,-7.575763463973999,-2.0833606897294263,18.124883366580786,64.7417083723064,0.7583068013191223,12.680725455284119,-13.988673090934753,-0.5722212727528526,23.70755149656576,45.68462174179005,0.5736850649118423,11.193557977676392,-5.694528818130493,3.141592653589793,0.2991801504722071,15.28346509503774,0.21185818722369892,0.09400656819343567,0.1660028100013733,0.07075051218271255
7,4.477939008148134,1.3308991730213164,35.23188699763632,55.84881165603667,0.7098605155944824,14.099443554878235,10.863449573516846,1.7644745090114489,13.255552158884107,65.29500731165272,0.7760536611080169,12.036288380622864,-2.0934689044952393,0.9341886822169307,27.556884185722353,41.37764793677042,1.0,12.70336627960205,-20.0,0.862492682213607,0.44304230349028484,564.6980791073694,0.35098921787704856,0.09614342451095581,0.16525529325008392,0.05924811214208603
8,2.443750160940498,0.45191565826535224,30.705777443642678,76.40831331809092,0.6836772561073303,13.512679934501648,5.702977180480957,-1.6961762240223077,36.01906310523921,47.25898059144014,0.918558132648468,8.960976302623749,-19.702908396720886,-0.7341541794626858,17.726435388614803,66.32453620734799,0.9974602639675141,5.925795882940292,9.34544324874878,0.6885832279924968,0.6385834259387622,99.89642175624827,0.08706535743627926,0.09264329820871353,0.164285808801651,0.061779700219631195
9,1.030857133329913,1.3502106487751007,20.348742130398186,80.999999,0.7325210392475128,7.64510452747345,-18.65897700190544,-1.7301576809949604,28.799350119795683,51.318030624813645,0.822097897529602,11.733090281486511,1.937110424041748,0.7798303674078251,26.75998822979039,74.80100871694296,0.800788164138794,7.380499690771103,-12.887243032455444,0.19655439619383808,0.5267759808051802,90.16880212202851,0.07965419865475883,0.08340650051832199,0.15544183552265167,0.05964043363928795
10,1.0182622273730189,1.3337929964065551,20.058646810178995,80.999999,0.7330850958824158,7.610048055648804,-18.312937170267105,-1.7654596497493722,28.809335089576425,51.81861119404078,0.8238617479801178,11.79003894329071,1.7040371894836426,0.8098459822043758,26.454829624214295,75.31229103170878,0.8072643220424651,7.472389191389084,-12.581276297569275,0.25503404316872347,0.5292627259374536,95.04954032147751,0.07578222690853725,0.07882963120937347,0.14798246324062347,0.07054193317890167
11,1.872464043918371,0.3053568963427096,12.240634101687334,76.4009204349351,0.7792219579219818,8.476700782775879,14.275803565979004,-0.7436247131941442,30.90870025834626,80.999999,0.7067466259002686,14.680248498916626,-5.222662687301636,2.7017401409728308,21.55201586598924,55.816793054770116,0.9070683002471924,13.17908525466919,-4.02552604675293,-2.4655712339670366,0.6734738161606766,21.053297062796716,0.1409276468050752,0.0767086073756218,0.1457594633102417,0.0018850130727514625
