,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.6362330025262832,1.502267748117447,32.2549259548021,50.84517488733927,0.719459867477417,8.693720698356628,8.074536323547363,-0.6016910435556668,23.036364116722496,56.70882101140809,0.7746797978878021,11.005944013595581,-0.6408751010894775,1.1184922045012682,34.00917356538713,45.86194150340414,0.6332024902105331,6.468647718429565,10.443544387817383,0.6624033141797172,0.48503819694996136,66.36482565567346,0.14801937292735565,0.0
1,1.6362330025262832,1.502267748117447,32.2549259548021,50.84517488733927,0.719459867477417,8.693720698356628,8.074536323547363,-0.6016910435556668,23.036364116722496,56.70882101140809,0.7746797978878021,11.005944013595581,-0.6408751010894775,1.1184922045012682,34.00917356538713,45.86194150340414,0.6332024902105331,6.468647718429565,10.443544387817383,0.6624033141797172,0.48503819694996136,66.36482565567346,0.14801937292735565,0.0
2,1.6362330025262832,1.502267748117447,32.2549259548021,50.84517488733927,0.719459867477417,8.693720698356628,8.074536323547363,-0.6016910435556668,23.036364116722496,56.70882101140809,0.7746797978878021,11.005944013595581,-0.6408751010894775,1.1184922045012682,34.00917356538713,45.86194150340414,0.6332024902105331,6.468647718429565,10.443544387817383,0.6624033141797172,0.48503819694996136,66.36482565567346,0.14801937292735565,0.0
3,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,1.0
4,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,1.0
5,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,1.0
6,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,1.0
7,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,1.0
8,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,1.0
9,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,1.0
10,1.1982749986204804,0.6967097327113152,37.00635250309736,69.43245625663405,0.47876790165901184,9.356243908405304,11.207664012908936,-0.4210131238122279,15.274602217096167,71.03495791560019,0.6569071590900422,9.923047721385956,-12.703059315681458,1.6970681125101859,32.05975079000288,78.79532998490589,0.8257125914096832,10.045326948165894,0.7152009010314941,-1.05157060734813,0.49911747663285544,51.1165358599865,0.11230899387222262,1.0
11,2.704545612636149,0.7429042845964431,21.510085668630126,53.84945777978673,0.9958746552467346,13.8661390542984,21.502294540405273,-2.554422183788593,30.276295950716317,37.226395092771575,0.9485334932804108,12.550734877586365,8.222963809967041,-0.9635034071100321,22.643357804235876,49.02881614805371,0.8965023875236511,6.513754576444626,-18.257012516260147,1.0724641672030488,0.6369775553223606,115.51155788752038,0.10139776563820241,1.0
12,0.8457926459306627,0.7858995348215103,39.79810427742738,73.76771954309649,0.5162317305803299,9.06091958284378,13.602640628814697,-0.7270688809944224,15.199155613771499,75.23189950706285,0.7139150559902191,10.824758410453796,-9.12032961845398,2.2370578123800824,33.861764130906764,82.9665484771644,0.8867617607116698,10.079717636108398,-0.204392671585083,-0.8417476143954068,0.47897237172824886,104.33814515533044,0.0971674827040015,1.0
13,0.8457926459306627,0.7858995348215103,39.79810427742738,73.76771954309649,0.5162317305803299,9.06091958284378,13.602640628814697,-0.7270688809944224,15.199155613771499,75.23189950706285,0.7139150559902191,10.824758410453796,-9.12032961845398,2.2370578123800824,33.861764130906764,82.9665484771644,0.8867617607116698,10.079717636108398,-0.204392671585083,-0.8417476143954068,0.47897237172824886,104.33814515533044,0.0971674827040015,1.0
14,0.8457926459306627,0.7858995348215103,39.79810427742738,73.76771954309649,0.5162317305803299,9.06091958284378,13.602640628814697,-0.7270688809944224,15.199155613771499,75.23189950706285,0.7139150559902191,10.824758410453796,-9.12032961845398,2.2370578123800824,33.861764130906764,82.9665484771644,0.8867617607116698,10.079717636108398,-0.204392671585083,-0.8417476143954068,0.47897237172824886,104.33814515533044,0.0971674827040015,1.0
15,0.8796976237430573,0.8312798410654068,40.66228195427925,75.29324037433315,0.5106558978557587,8.779842555522919,13.86531114578247,-0.8572941501538804,15.780923631479919,76.35659049453157,0.7286624729633331,11.124788522720337,-7.984858751296997,2.369853510528225,33.54263228968334,84.22048116703976,0.9076080322265625,9.85532432794571,-1.2873971462249756,-0.9092699208219259,0.49836472464863063,109.78203324905313,0.0832011385522933,1.0
16,0.8796976237430573,0.8312798410654068,40.66228195427925,75.29324037433315,0.5106558978557587,8.779842555522919,13.86531114578247,-0.8572941501538804,15.780923631479919,76.35659049453157,0.7286624729633331,11.124788522720337,-7.984858751296997,2.369853510528225,33.54263228968334,84.22048116703976,0.9076080322265625,9.85532432794571,-1.2873971462249756,-0.9092699208219259,0.49836472464863063,109.78203324905313,0.0832011385522933,1.0
17,0.8796976237430573,0.8312798410654068,40.66228195427925,75.29324037433315,0.5106558978557587,8.779842555522919,13.86531114578247,-0.8572941501538804,15.780923631479919,76.35659049453157,0.7286624729633331,11.124788522720337,-7.984858751296997,2.369853510528225,33.54263228968334,84.22048116703976,0.9076080322265625,9.85532432794571,-1.2873971462249756,-0.9092699208219259,0.49836472464863063,109.78203324905313,0.0832011385522933,1.0
18,0.8796976237430573,0.8312798410654068,40.66228195427925,75.29324037433315,0.5106558978557587,8.779842555522919,13.86531114578247,-0.8572941501538804,15.780923631479919,76.35659049453157,0.7286624729633331,11.124788522720337,-7.984858751296997,2.369853510528225,33.54263228968334,84.22048116703976,0.9076080322265625,9.85532432794571,-1.2873971462249756,-0.9092699208219259,0.49836472464863063,109.78203324905313,0.0832011385522933,1.0
