,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.939811356999159,0.6420549601316452,25.326856102944912,62.144511307810546,0.7221491813659668,10.034878849983215,-4.078361988067627,2.533474882175115,25.18583056413907,49.87359592093718,0.5082272499799728,8.496861755847931,-1.7123758792877197,-0.5795134863542479,19.100089711227657,75.35887349119884,0.791277265548706,13.12146246433258,13.767824172973633,-1.190610648432506,0.5228936059021217,30.738842048973833,0.18431241885444896,0.0
1,2.939811356999159,0.6420549601316452,25.326856102944912,62.144511307810546,0.7221491813659668,10.034878849983215,-4.078361988067627,2.533474882175115,25.18583056413907,49.87359592093718,0.5082272499799728,8.496861755847931,-1.7123758792877197,-0.5795134863542479,19.100089711227657,75.35887349119884,0.791277265548706,13.12146246433258,13.767824172973633,-1.190610648432506,0.5228936059021217,30.738842048973833,0.18431241885444896,0.0
2,2.939811356999159,0.6420549601316452,25.326856102944912,62.144511307810546,0.7221491813659668,10.034878849983215,-4.078361988067627,2.533474882175115,25.18583056413907,49.87359592093718,0.5082272499799728,8.496861755847931,-1.7123758792877197,-0.5795134863542479,19.100089711227657,75.35887349119884,0.791277265548706,13.12146246433258,13.767824172973633,-1.190610648432506,0.5228936059021217,30.738842048973833,0.18431241885444896,0.0
3,2.939811356999159,0.6420549601316452,25.326856102944912,62.144511307810546,0.7221491813659668,10.034878849983215,-4.078361988067627,2.533474882175115,25.18583056413907,49.87359592093718,0.5082272499799728,8.496861755847931,-1.7123758792877197,-0.5795134863542479,19.100089711227657,75.35887349119884,0.791277265548706,13.12146246433258,13.767824172973633,-1.190610648432506,0.5228936059021217,30.738842048973833,0.18431241885444896,1.0
4,1.3336541071533263,1.9645476996898652,33.961888486908734,75.6334528319949,1.0047099709510803,13.917998671531677,0.4688572883605957,1.0715372623080244,15.295170587272494,31.714985690911394,0.6313656032085418,12.237783074378967,-13.968020677566528,2.7715373903427123,31.4422352453354,46.00503118246225,0.5507262825965882,15.103553533554077,2.6277542114257812,1.2367495398111004,0.6171208131266331,73.08437315495635,0.16309447821364437,1.0
5,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
6,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
7,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
8,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
9,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
10,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
11,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
12,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
13,3.964698415796578,0.4620539449155331,20.764246572980078,72.98163597944648,0.5412873148918151,15.116287469863892,-8.378840684890747,1.9765484764577241,14.69893628431058,45.6175462223514,1.0044844985008239,10.07131040096283,-1.0590624809265137,3.1504856974836244,31.411473527546704,46.968735451571916,0.8187651276588439,9.687909483909607,3.57088565826416,-1.2447006985287765,0.8476614489410699,26.03936146423264,0.11365793969093499,1.0
14,2.268252366125971,1.3136947095394134,21.73215444831157,49.21742130387667,0.6820106625556945,4.5326561108231544,-5.0856828689575195,-1.486221966356168,15.661967069340378,61.73348585133511,0.5375558793544769,11.133107542991638,-20.250137969851494,1.0346191084730174,18.393908207111746,56.20709290377992,1.035576832294464,13.992747068405151,14.028513431549072,0.37285994638196307,0.4970967090820798,53.233138306545165,0.11119234980110695,1.0
15,2.268252366125971,1.3136947095394134,21.73215444831157,49.21742130387667,0.6820106625556945,4.5326561108231544,-5.0856828689575195,-1.486221966356168,15.661967069340378,61.73348585133511,0.5375558793544769,11.133107542991638,-20.250137969851494,1.0346191084730174,18.393908207111746,56.20709290377992,1.035576832294464,13.992747068405151,14.028513431549072,0.37285994638196307,0.4970967090820798,53.233138306545165,0.11119234980110695,1.0
16,2.268252366125971,1.3136947095394134,21.73215444831157,49.21742130387667,0.6820106625556945,4.5326561108231544,-5.0856828689575195,-1.486221966356168,15.661967069340378,61.73348585133511,0.5375558793544769,11.133107542991638,-20.250137969851494,1.0346191084730174,18.393908207111746,56.20709290377992,1.035576832294464,13.992747068405151,14.028513431549072,0.37285994638196307,0.4970967090820798,53.233138306545165,0.11119234980110695,1.0
17,2.268252366125971,1.3136947095394134,21.73215444831157,49.21742130387667,0.6820106625556945,4.5326561108231544,-5.0856828689575195,-1.486221966356168,15.661967069340378,61.73348585133511,0.5375558793544769,11.133107542991638,-20.250137969851494,1.0346191084730174,18.393908207111746,56.20709290377992,1.035576832294464,13.992747068405151,14.028513431549072,0.37285994638196307,0.4970967090820798,53.233138306545165,0.11119234980110695,1.0
18,1.8175491035768985,0.8478680282831192,28.33805596001679,81.37816078057182,0.6045116007328033,7.658786475658417,-6.591459512710571,1.3584804278083453,30.847209247694614,49.129383069700125,0.8938615977764128,15.707275867462158,-3.4405124187469482,0.6860320861157692,29.784779852794948,82.80132726610958,0.9793887138366699,14.775198101997375,9.421682357788086,1.1744199605853698,0.865886407869365,105.72032790386791,0.09732595497701362,1.0
19,1.8175491035768985,0.8478680282831192,28.33805596001679,81.37816078057182,0.6045116007328033,7.658786475658417,-6.591459512710571,1.3584804278083453,30.847209247694614,49.129383069700125,0.8938615977764128,15.707275867462158,-3.4405124187469482,0.6860320861157692,29.784779852794948,82.80132726610958,0.9793887138366699,14.775198101997375,9.421682357788086,1.1744199605853698,0.865886407869365,105.72032790386791,0.09732595497701362,1.0
20,1.8175491035768985,0.8478680282831192,28.33805596001679,81.37816078057182,0.6045116007328033,7.658786475658417,-6.591459512710571,1.3584804278083453,30.847209247694614,49.129383069700125,0.8938615977764128,15.707275867462158,-3.4405124187469482,0.6860320861157692,29.784779852794948,82.80132726610958,0.9793887138366699,14.775198101997375,9.421682357788086,1.1744199605853698,0.865886407869365,105.72032790386791,0.09732595497701362,1.0
21,1.9656703415097891,0.8249054044485091,27.35237445700586,82.75762049225497,0.6220563322305679,7.389969527721405,-5.5026960372924805,1.3181842205781402,30.580382626394275,50.81489659265441,0.9051630079746247,15.53152084350586,-2.715657949447632,0.6391194632167227,28.738395074093106,83.88507165155983,0.9917060017585755,15.046489238739014,8.17302942276001,1.3290636497500339,0.9008365825981375,98.99977616042169,0.09683568385907178,1.0
22,1.9656703415097891,0.8249054044485091,27.35237445700586,82.75762049225497,0.6220563322305679,7.389969527721405,-5.5026960372924805,1.3181842205781402,30.580382626394275,50.81489659265441,0.9051630079746247,15.53152084350586,-2.715657949447632,0.6391194632167227,28.738395074093106,83.88507165155983,0.9917060017585755,15.046489238739014,8.17302942276001,1.3290636497500339,0.9008365825981375,98.99977616042169,0.09683568385907178,1.0
23,1.9656703415097891,0.8249054044485091,27.35237445700586,82.75762049225497,0.6220563322305679,7.389969527721405,-5.5026960372924805,1.3181842205781402,30.580382626394275,50.81489659265441,0.9051630079746247,15.53152084350586,-2.715657949447632,0.6391194632167227,28.738395074093106,83.88507165155983,0.9917060017585755,15.046489238739014,8.17302942276001,1.3290636497500339,0.9008365825981375,98.99977616042169,0.09683568385907178,1.0
24,1.9656703415097891,0.8249054044485091,27.35237445700586,82.75762049225497,0.6220563322305679,7.389969527721405,-5.5026960372924805,1.3181842205781402,30.580382626394275,50.81489659265441,0.9051630079746247,15.53152084350586,-2.715657949447632,0.6391194632167227,28.738395074093106,83.88507165155983,0.9917060017585755,15.046489238739014,8.17302942276001,1.3290636497500339,0.9008365825981375,98.99977616042169,0.09683568385907178,1.0
