,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.1543315727311243,1.8392048920356385,35.75850960971765,67.51370164026685,0.8573983271720438,11.376718595956067,-10.829510230683134,-1.0971615838000508,19.673865508575055,36.89832987162275,0.41985022787910914,8.52514710387036,4.001642819125465,1.911283848180469,18.6000042979809,32.62331582576879,0.7958408723653716,7.16077444558773,-13.430701804651207,-0.48634851326377593,0.7142971758521511,16.428097298207568,inf,0.18556876480579376,0.2677268385887146,0.11372721195220947
1,3.1543315727311243,1.8392048920356385,35.75850960971765,67.51370164026685,0.8573983271720438,11.376718595956067,-10.829510230683134,-1.0971615838000508,19.673865508575055,36.89832987162275,0.41985022787910914,8.52514710387036,4.001642819125465,1.911283848180469,18.6000042979809,32.62331582576879,0.7958408723653716,7.16077444558773,-13.430701804651207,-0.48634851326377593,0.7142971758521511,16.428097298207568,inf,0.14189580082893372,0.2404056340456009,0.04664933681488037
2,1.3088490431446134,0.32552171051502227,21.544507588330806,75.18399471855437,0.5290122926235199,5.114966230466962,15.720210075378418,-0.9195398398052741,40.30528733652908,79.84171781562674,0.8554087817668914,5.70841409265995,11.516573429107666,2.5259794985108712,30.405335711088124,72.38887387845176,0.6871389925479889,6.131482273340225,7.089900970458984,-2.5881076865821377,0.5137417782388853,19.089763776359423,0.11563328469431022,0.12810386717319489,0.2238800823688507,0.03367793187499046
3,1.7198006349388062,0.9074780136346816,37.743006761693124,66.0984179451992,0.49639929234981534,14.401129484176636,9.167532920837402,-2.5179105573327973,11.591581263617575,69.34278715000147,0.8553487002849578,8.581248223781586,12.381887435913086,1.2443647657243986,24.249359607991188,71.88176829948205,0.6915039956569671,10.331944823265076,9.111502170562744,2.3821800348574405,0.5630994358343682,28.32556374293286,1.0887085297161663,0.12146688252687454,0.21005955338478088,0.19662153720855713
4,1.9137582825715242,0.83047656416893,34.521504558287916,47.69978732927972,0.34432080015540123,15.0,4.2938971519470215,-1.1260531268954637,31.89981770479083,80.60684474421251,0.9031771063804626,7.920609712600708,19.42655324935913,0.8357457647599928,31.49640585216308,67.36371658495926,0.3911749631166458,7.026009559631348,16.692490577697754,1.4766632362195473,0.6076460001743529,12.627483513918023,0.19075179555917787,0.12794765830039978,0.21359661221504211,0.11276715248823166
5,3.890476342780888,1.4740103363990784,30.022048293256283,76.87154797201754,0.8285236537456513,9.0853151679039,12.00742483139038,0.2430880179802526,30.532452864098133,69.4953018431322,0.6661766469478607,9.708480536937714,20.0,1.129129327625857,25.506558856118264,44.525572998618756,0.9442685425281525,11.110154390335083,-16.95433497428894,2.4600715046298056,0.9714893885104269,37.17476988964049,0.11942050258094418,0.11861421167850494,0.202219158411026,0.11181183159351349
6,1.4096181255641878,0.3,22.510778004912197,76.9879311646589,0.5234908878803253,5.0,16.903512477874756,-0.9595703342989057,40.999999,80.999999,0.8766455411911009,6.100114285945892,13.04469108581543,2.709583816173386,29.624476741959693,74.38204928635705,0.7146503448486328,6.42523929476738,8.504364490509033,-2.473456151754083,0.5654775594507768,19.145302784958304,0.09762084780963597,0.11029976606369019,0.19785171747207642,0.1112154945731163
7,1.4474718357973992,0.3,22.788885639348777,77.4335530040276,0.5189926832914352,5.0,17.17834711074829,-1.0025598088230754,40.999999,80.999999,0.8777294278144836,6.197716370224953,13.382647037506104,2.7521660143042883,29.347871144524515,74.85671372674167,0.7216785430908204,6.451870650053024,8.803837299346924,-2.437516163463597,0.5770873786938506,18.633191301102183,0.09232459715151531,0.10440019518136978,0.1889171004295349,0.11129239946603775
8,1.4884789291317762,0.3,23.020792522970826,77.88337893772382,0.5142080694437027,5.0,17.447059154510498,-1.0454492899706906,40.999999,80.999999,0.8774328589439391,6.294368803501129,13.719830513000488,2.794740347787595,29.058652250974717,75.33715081725497,0.7287528455257415,6.4170196652412415,9.08306360244751,-2.400556813855477,0.5888527001729258,19.445067704357154,0.09074386214030879,0.09890028089284897,0.1785748451948166,0.10863511264324188
9,1.531590811063826,0.3,23.218011411766234,78.33478254673165,0.509442126750946,5.0,17.706058025360107,-1.0850120251859852,40.999999,80.999999,0.8758238434791565,6.392184197902679,14.02815580368042,2.8364027566570114,28.758366921003166,75.8184694604472,0.7358484268188477,6.362296938896179,9.35319185256958,-2.3684662896820514,0.5985802588196603,18.344685794057952,0.08196776673885636,0.09196355193853378,0.16923901438713074,0.08679943531751633
