,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.0798883839310056,0.8473852802941555,26.198393437388972,61.47357867303695,0.740636083514087,5.535694053000281,-3.48500198813138,-2.7829342307008034,34.74732177075566,32.41930206572927,0.6838944884045914,10.36785743316314,8.407140823190215,2.5570520328473014,13.368656636406588,68.79506570407636,0.6056124932648693,8.287413846446565,4.167992255195028,-2.7250620390695786,0.36678662222398717,59.23520234153805,inf,0.16999782621860504,0.2672961354255676,4.689023494720459
1,2.0798883839310056,0.8473852802941555,26.198393437388972,61.47357867303695,0.740636083514087,5.535694053000281,-3.48500198813138,-2.7829342307008034,34.74732177075566,32.41930206572927,0.6838944884045914,10.36785743316314,8.407140823190215,2.5570520328473014,13.368656636406588,68.79506570407636,0.6056124932648693,8.287413846446565,4.167992255195028,-2.7250620390695786,0.36678662222398717,59.23520234153805,inf,0.10932225733995438,0.2359788417816162,4.5808424949646
2,1.0136530756201745,1.733810704946518,36.24467764591825,66.95493756789674,0.5574806511402131,14.429850578308105,18.615047931671143,1.4453495800629348,13.17527042692636,75.69739579958647,0.5303780198097229,6.106133311986923,17.88372278213501,-0.3328127863255723,19.525650649161786,75.62629401627451,0.8442456424236298,5.107827894389629,-18.54394882917404,-0.1644209441522939,0.45367084084138415,36.23123308164648,0.11229105144233431,0.10128121078014374,0.22129327058792114,4.501967906951904
3,1.0575264812427312,1.7432872951030731,36.5472346280405,67.41247556761527,0.5504730015993118,14.52944040298462,19.014322757720947,1.5073724380324949,12.887842533686802,76.19531803151108,0.5248746186494827,6.206054836511612,18.27749252319336,-0.2734743947348126,19.843583721806944,76.13444833894849,0.8512540221214293,5.158746689558029,-18.909502997994423,-0.11264104066004554,0.46373256510028266,32.48377354894732,0.08141015074504376,0.09407146275043488,0.2058986872434616,4.429956436157227
4,1.1009386215127854,1.7385645031929016,36.824860656962336,67.88520059210623,0.5435102254152298,14.62855339050293,19.414010047912598,1.5659127551459635,12.600798971184746,76.69497601026214,0.5187404453754425,6.253295540809631,18.66983652114868,-0.21298832635585052,20.16322959347084,76.63106952071243,0.8582195103168486,5.156589280813932,-19.283982440829277,-0.05959829946839479,0.47339978484877787,31.27255881582384,0.15982188579135206,0.08577288687229156,0.1929919421672821,0.19516190886497498
5,3.712590786374211,1.6152713537216186,18.09937544043699,55.34209973593566,0.41135618686676023,12.04782247543335,16.24460220336914,1.7057053681036933,13.648458335570634,32.53881186856745,0.7535242319107055,9.692562520503998,-11.555995345115662,-0.09401774241063565,26.990298662656667,67.6721445087899,0.7358082890510559,9.955293536186218,-17.93939471244812,1.5155232089962505,0.7550462534109976,13.010509281625325,0.35672458065484136,0.08620752394199371,0.20699387788772583,4.462358474731445
6,1.193894803163588,1.7190291941165925,37.10756786248321,68.85166807288886,0.5312384784221649,14.810141324996948,20.0,1.6425144227128898,12.001930858261801,77.67130472170163,0.5159344941377639,6.244080141186714,19.4411301612854,-0.11493077663102502,20.802769292113155,77.63154061620766,0.8722409427165985,5.117410188540816,-20.0,0.03995091175011911,0.49498655275545245,27.715938240057113,0.16713814675202812,0.08800904452800751,0.17986518144607544,4.422321796417236
7,4.178388177135766,0.7213839367032051,39.567727087361035,50.5314211693931,0.5726118385791779,12.016735076904297,8.513040542602539,1.335468094440862,9.0,69.91420047698165,0.9733459770679473,13.261584043502808,4.941444396972656,-1.4956533641031693,39.849968899830046,69.53678041659487,0.32812093421816824,12.071636319160461,17.311482429504395,-2.470989133518586,0.3753571727111848,45.37564180753567,0.27896289019399645,0.08352746069431305,0.1803385615348816,4.424332141876221
8,4.312922986044228,0.6781764551997185,18.49819725872332,58.224593085950374,0.35016830340027805,13.502230048179626,10.412447452545166,1.706935249184606,33.4437019338882,80.999999,0.9665146708488463,9.906830787658691,-14.393248558044434,-1.9704273463337987,32.980498518187524,51.63151379728249,0.6050291359424591,6.276987046003342,-7.324086427688599,2.231292651186549,0.4161958970744305,81.07930017682202,0.1382848468144487,0.08515705913305283,0.17592297494411469,4.416584491729736
9,1.5327840958135723,0.6047390624880791,11.60200396989587,44.87421036403805,0.5272130817174911,9.106603860855103,17.466418743133545,-0.9726657215572057,11.163228444209413,55.843200117259684,0.6074881583452225,14.798386693000793,0.8829379081726074,0.8548066744719622,34.93111910847575,73.88944676887435,0.9739044427871704,5.119120674207807,-10.503341555595398,0.8357326570140025,0.5283263102227235,14.73079505078055,0.2852326343350076,0.08064001053571701,0.17080366611480713,0.16580639779567719
