,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.926551953706973,0.8036892338376871,30.621712848253917,35.593601318110224,0.7569505553954214,8.663806576949106,-7.087088956024793,2.3086122913114,35.24665966021048,53.16980706477641,0.7104701074534,6.098381661880089,-9.873855724217414,-0.36167282157587977,23.47860482195886,80.74720419776087,0.7754018061657932,8.548808713711898,-9.959110581857935,2.5375099242494743,0.8685541891314589,54.711631118028336,0.1456832077059026
1,1.581306094645925,1.8555901625042526,11.089567297339318,59.11922476463489,0.7719391022349582,6.000240435611048,-6.3369944915998,1.776672675220687,25.554745652987776,65.85581827051968,0.49284608806659785,12.292173552012908,-11.396055656410798,-1.828333196730285,19.570224397507182,65.68541468169877,0.5690944382525516,8.02781497434069,-7.4294802116251635,2.3764572412934104,0.42677856354192706,13.58701514851683,0.2834054234939545
2,2.8597707044199723,1.408842489315544,35.59938279219077,73.58728338012352,0.6678092156848378,5.188474298797208,-7.713686604017415,2.0932433416737277,10.191039550423,54.65100111304288,0.7214976665617912,7.238258096695768,11.05286788701838,0.603906564849932,26.998087299856948,40.76685491069611,0.9928879039902765,8.224045374537596,5.100086328702403,-2.0774124929525737,0.46550363830505714,37.70713106754055,0.23548994756261982
3,2.386532396905679,1.077715819568148,9.28935597672967,43.7543154984858,0.880406791320419,10.672127397286337,1.5271860239287989,2.5822345023438347,10.326949854168381,35.86786039844362,0.7450384127524309,5.258770781131588,19.45013161847949,0.9487004190393789,10.116076844177272,62.142966654926994,0.6383494470975788,9.570206014295692,-17.782167286057188,2.436938280876973,0.37253595920116567,8.80565529882317,0.2899551111995302
4,3.427256742926269,1.6555211362536295,28.248193191698025,54.2385472717647,0.4254379701958456,14.924779405665518,-13.426804184752559,1.627310876332663,20.13647342602813,35.50613280836385,0.3950262293898863,8.758771636948488,-18.362434680331802,1.230088249261005,18.015820893278246,45.012960941008515,0.8224013821900087,5.3116997328606,18.311441005508385,-1.094418460407605,0.6479662742716792,10.351047376824617,0.22967957405968192
5,0.38722551962461027,1.8621418965225065,30.174975457005914,51.56410078354712,0.7863053760646659,13.875662925250463,17.720458076851372,-1.7094762913873693,30.394150863436078,33.49427738853311,0.9348987249109608,14.842586178535322,13.490952575551496,1.1136268955928728,38.85501614399736,59.77622433439677,0.966451071936336,14.79715318891746,11.22426421702679,1.770947072895381,0.6218161416381444,1362.766999242685,0.37529645493940533
6,2.7628535433988755,1.9877755960715868,26.859992020764665,52.8629380327736,0.7702618900040799,5.047405979544846,-16.75063245240934,-2.9981719737511776,29.684841042050557,56.241848442618696,0.6881927706341566,11.707947127795704,-18.9952292046097,1.9938235126792883,12.651829609530019,66.77514581974691,0.7956132363701853,8.8410519967346,6.987570926542162,-1.9855582014178375,0.502612016465775,69.051260315246,0.13984333491657316
7,4.096189352141913,1.4708105851294382,33.46816327393475,72.4877911478878,0.9876718860262967,11.900495834425469,-4.373516201712761,-2.266696482378255,12.607393975113084,41.853230888671256,0.3356637260917089,5.445617378488915,2.88902702773445,-0.08078759953058778,13.860339471646007,39.19981059618664,0.38693101528811025,14.373819078615723,-1.3411615013295872,-0.6822455782550509,0.36488940542776604,26.253254600587816,0.2548517160687473
8,1.483264609324296,0.3346359128646257,13.633924188219039,76.89051930531251,0.38444783275397276,9.288248033846767,13.6203672585835,1.950540002949536,10.337584078561717,61.00839234147095,0.4761499226677769,9.700826871167372,-5.030451463265564,-0.6282381059816684,22.397419845367715,58.65703086820762,0.8087741088711109,8.503349337942582,-7.052645887583914,1.7707111655919894,0.40959830738741526,3.907182052065284,0.24704647624960657
9,0.8285763813615585,0.4173480618031561,28.568407846133177,42.1250506935772,0.9698914906009506,7.923640534515073,-1.3352087265686023,-0.3060287740265837,10.985431439426655,75.59264394191807,0.3272846202884959,9.07824676820682,-12.667674609805847,1.4996048391493275,15.945851609762393,56.302066910097004,0.8508893750233606,9.17718665457684,-12.539742260500407,1.6437314361584665,0.32391552016120323,11.079647720433426,0.18358192264129775
10,1.9952797379390015,1.9126916042369055,38.944330616341134,68.29526651437165,0.8548778294211461,7.899049305778343,6.393361866632027,0.48716392938305964,16.28140258395631,73.44029049836718,0.6547440157234563,13.518178250765766,-6.781213063435651,-2.9149524094502195,35.4632399347193,49.54433792544147,0.727891736650462,11.470041961453784,-5.579595389235683,1.958933023471408,0.6256855660975705,69.67140064040296,0.22469989651747302
11,3.812940865080003,1.6285619480559286,16.7584008226717,64.95723247942146,0.6815044356088834,5.983481800651319,0.13410051182834337,2.3899899191151004,21.710096896751907,45.160816557258514,0.9529784851452276,13.237862450281476,-11.802377514337778,-2.2495309423741894,21.668021428265835,42.70256890767311,0.5114255225217742,13.395597867753642,16.694241908973872,-1.4881782723457782,0.7874186779837767,8.853134136302877,0.14914307167951124
12,2.10365626917037,1.6747210500562146,27.38031462120109,70.62101203069469,0.8193372557778364,12.022568593982635,13.12605137813052,-0.7799426286990765,16.019664899897524,52.185758766447805,0.6072764821341108,10.053000144783283,16.957887180126207,-1.1487960726750805,9.992147415346668,31.077994892966192,0.783236688489817,5.474494152051696,10.905654954375649,1.595674261106888,0.45597502226059183,21.779553360878175,0.243963943250361
13,0.10771536103437088,1.7989638755699688,18.22444623952552,34.16780882780779,0.9901759898416804,12.195535692066628,-4.548347202278812,-2.4079578046927494,13.97649434810422,52.47339614584864,0.4869947819345539,7.1921013002610215,-3.3839508525819717,-0.3185656787439495,13.391870848426024,31.40179102578246,0.6592005428771399,12.635374685943411,0.9400162168194655,-0.3693115430125804,0.21873518505803147,63.11191143412055,0.4386476391995051
14,4.521304067046189,1.777062368976236,18.696006613187308,51.55799941080502,0.9972867337695572,9.30868459577302,15.50053299732344,1.086667789963836,40.36499497441039,70.47333656203679,0.806677807553055,11.254919492611766,17.232288157777575,3.125732583303254,32.272922685334464,37.778135964564584,0.5847558280522429,12.698896230995068,-9.359780768143775,-1.146472791006691,0.4353874802505118,422.5050203051222,0.2702250480976931
