,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,3.6805953454181126,1.002186324664697,10.202344561801855,77.39696389359051,0.924995187275115,10.402975442246941,12.77039999824013,-2.439998005825961,18.25917997450219,68.36804080268877,0.7871511222908749,6.364120461663224,1.4170215367257697,-1.1701146501045958,26.003423908060597,80.09019640299962,0.313521511233329,12.131515085119263,17.60376905267404,-2.8024283140609185,0.8610939961698734,1.3802284552941462,inf,0.18357636034488678,0.2548708915710449,0.1312265843153
1,3.6805953454181126,1.002186324664697,10.202344561801855,77.39696389359051,0.924995187275115,10.402975442246941,12.77039999824013,-2.439998005825961,18.25917997450219,68.36804080268877,0.7871511222908749,6.364120461663224,1.4170215367257697,-1.1701146501045958,26.003423908060597,80.09019640299962,0.313521511233329,12.131515085119263,17.60376905267404,-2.8024283140609185,0.8610939961698734,1.3802284552941462,inf,0.15064381062984467,0.23822316527366638,0.04906444251537323
2,3.6805953454181126,1.002186324664697,10.202344561801855,77.39696389359051,0.924995187275115,10.402975442246941,12.77039999824013,-2.439998005825961,18.25917997450219,68.36804080268877,0.7871511222908749,6.364120461663224,1.4170215367257697,-1.1701146501045958,26.003423908060597,80.09019640299962,0.313521511233329,12.131515085119263,17.60376905267404,-2.8024283140609185,0.8610939961698734,1.3802284552941462,inf,0.12854450941085815,0.22846120595932007,0.03578585758805275
3,0.45278841887079924,0.3876160405576229,34.96896090416819,80.999999,1.0,10.212754011154175,-15.119116306304932,0.029675187907832523,38.11289505579818,62.986719378740965,0.576575943827629,9.301222264766693,19.760749340057373,2.6779795425628192,34.75722804640496,57.95843713299346,0.7345089435577392,12.663348913192749,-5.724133253097534,-1.2493331632152391,0.5908852345141248,137.90196708023328,0.11477861417698193,0.11527512222528458,0.20920976996421814,0.03210167959332466
4,3.353246971867561,0.46279833763837813,39.40734196053714,76.94802418683422,0.8321424365043639,7.3870305716991425,-0.5785512924194336,0.747555726216615,19.23031488873771,46.14074013771182,0.6879883110523224,14.991162419319153,5.404906272888184,-2.1989054706333366,31.089082027611674,80.999999,0.7785114943981171,11.01292371749878,16.955461502075195,-0.9515249870636144,0.8633646040731304,76.33505548805805,0.1615769862342822,0.1088232770562172,0.20976294577121735,0.03576460853219032
5,0.0,0.6329875320196152,30.09974604473448,33.61183911930509,0.34576407521963115,5.0,-10.201706290245056,-1.057287269881499,14.104653198939054,63.18325394891918,0.3437330316752195,6.420824229717255,11.079673767089844,2.2417144327698697,36.40045461858928,76.95418289623953,0.9411460161209106,13.702256679534912,-17.436269223690033,1.1029651431082659,0.4527201167379275,31.935168400574398,0.23690057844574458,0.10983852297067642,0.19419404864311218,0.03217626363039017
6,1.9160852474381624,1.4810653924942017,11.133203678225689,45.31865426663747,0.8796968877315521,6.120439097285271,20.0,-1.271428516123948,25.536237199917377,80.999999,0.5160183787345887,9.875580072402954,-20.0,-0.6055827333401669,29.78870708350718,49.89736592498198,1.0,15.0,-0.9057044982910156,-3.141592653589793,0.5968777520881724,33.86788980735421,0.18718281354077232,0.0962410643696785,0.18318139016628265,0.03201746568083763
7,0.8071392650419176,0.3400257159024477,21.283597562304557,32.98732820256195,0.6645630419254303,8.823907971382141,-1.4150142669677734,-1.360176382885967,29.53424008096123,40.29910851192197,0.7907713294029235,7.55266934633255,18.69779109954834,-1.6666555202636457,13.24247156236905,80.999999,0.5775044322013855,14.993315935134888,13.710668087005615,1.5247772776653559,0.31737424100249984,66.54612856733576,0.170166322092624,0.09105458110570908,0.1788674294948578,0.031270477920770645
8,2.1608236580775677,1.1417773932218551,35.574420098504426,51.88729174732247,0.9331623554229735,11.017524003982544,-19.325246512889862,-1.8502154588433084,16.765442128698336,64.08952354107731,0.8845580637454986,9.509811103343964,5.117042064666748,1.7473681514801376,28.169394847733738,80.999999,0.9311701118946074,7.654117941856384,4.5381879806518555,-0.9149465111032677,0.7062742949723357,171.6318907793725,0.11393602647964832,0.08593720197677612,0.1642242968082428,0.03127186372876167
9,0.2011169649757929,1.3344666242599488,30.381707476963225,63.74367218610716,0.8260701596736908,9.05795931816101,17.28539228439331,2.979478298224752,28.3318189301824,58.43426583088166,0.5925918728113174,13.435150384902954,5.188264846801758,-0.226939462173799,24.75570629474354,80.77062507261277,0.6614489018917084,6.97867676615715,-13.758538961410522,2.6504251879562064,0.35671092476156596,149.16583544521902,0.1542956341891869,0.08885300159454346,0.16372670233249664,0.0317571684718132
10,1.97316160077852,1.5523336589336396,29.425118761739434,45.0461298555344,0.9350606381893158,13.40548038482666,1.9547438621520996,3.0186880605658803,27.398373982545912,67.56156740448225,0.4423530474305153,15.0,4.470405578613281,-1.056268985271572,24.77765796947259,61.175788268104554,0.9066471874713897,13.821794390678406,-3.4415435791015625,-0.6517006523251774,0.6557294598276731,87.20974911720182,0.10562401017994442,0.08367323875427246,0.15834881365299225,0.028128763660788536
11,0.2357372356353365,0.3,35.853835220387936,80.999999,1.0,9.502851068973541,-13.239067792892456,-0.358908061549958,37.891802838586216,66.96739177936442,0.6297253161668777,8.7681183218956,19.641447067260742,2.240912238715267,32.737220022372014,62.00021937328857,0.7905466914176941,13.466764688491821,-5.286972522735596,-1.264057468793097,0.6110108470232912,174.25804595397764,0.13516225347517502,0.08012960106134415,0.1483500897884369,0.008919676765799522
12,4.233395504658162,0.42431178614497184,37.479844157001914,68.20810725872929,0.8885569036006926,12.52248764038086,-2.7075040340423584,1.7530778856334832,32.57876703965277,68.99527908396226,0.8138510465621949,7.5328439474105835,-15.295893251895905,-0.6325779489535392,30.85403374088955,80.999999,0.49870800673961635,14.682823419570923,-4.206869602203369,-1.5896202671847142,0.46330439196176304,222.30562259436357,0.19075664412169696,0.09303101897239685,0.15531784296035767,0.03134205937385559
13,2.5292027898670435,0.5633528992533683,32.16314815615648,79.2664621349011,0.736418491601944,8.274617791175842,4.251339435577393,1.2363843954585159,34.91240611162401,80.999999,0.6230532675981522,15.0,15.037415027618408,1.1485269191562617,17.124957784425142,61.31378166072732,0.6861074686050415,8.23399007320404,-7.276636362075806,-3.141592653589793,0.5240699246824331,30.670130026870194,0.8383874368370969,0.0912054255604744,0.15377792716026306,0.0946684256196022
14,2.037036160519093,1.0443439334630966,34.53240887008095,55.01672016205633,0.9742243766784668,10.55071771144867,-20.0,-1.496937548703184,15.567201885991977,67.27369789709192,0.9237897276878357,9.160829782485962,6.991937160491943,1.4417868947027896,26.502431322555843,80.999999,0.9688993632793426,8.255216181278229,2.521088123321533,-1.2527121528780074,0.7639562698532683,178.4644365575821,0.11967795510465067,0.08911974728107452,0.14519217610359192,0.05791931226849556
