,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.9348183874979912,1.7634170949459076,23.60656978738013,55.67940458967531,0.7732838213443756,11.248795986175537,-2.3941242694854736,0.5712741444783012,25.11474749751276,63.093785471516966,0.5277879029512405,9.428620636463165,-3.404632806777954,-0.5623262353048251,26.277503427363158,50.30262785083923,0.6788225054740906,11.076471209526062,15.647430419921875,2.200316800369457,0.5113639045727332,43.09048938430863,0.16339808398724442,0.0
1,1.9348183874979912,1.7634170949459076,23.60656978738013,55.67940458967531,0.7732838213443756,11.248795986175537,-2.3941242694854736,0.5712741444783012,25.11474749751276,63.093785471516966,0.5277879029512405,9.428620636463165,-3.404632806777954,-0.5623262353048251,26.277503427363158,50.30262785083923,0.6788225054740906,11.076471209526062,15.647430419921875,2.200316800369457,0.5113639045727332,43.09048938430863,0.16339808398724442,0.0
2,1.9348183874979912,1.7634170949459076,23.60656978738013,55.67940458967531,0.7732838213443756,11.248795986175537,-2.3941242694854736,0.5712741444783012,25.11474749751276,63.093785471516966,0.5277879029512405,9.428620636463165,-3.404632806777954,-0.5623262353048251,26.277503427363158,50.30262785083923,0.6788225054740906,11.076471209526062,15.647430419921875,2.200316800369457,0.5113639045727332,43.09048938430863,0.16339808398724442,0.0
3,1.9348183874979912,1.7634170949459076,23.60656978738013,55.67940458967531,0.7732838213443756,11.248795986175537,-2.3941242694854736,0.5712741444783012,25.11474749751276,63.093785471516966,0.5277879029512405,9.428620636463165,-3.404632806777954,-0.5623262353048251,26.277503427363158,50.30262785083923,0.6788225054740906,11.076471209526062,15.647430419921875,2.200316800369457,0.5113639045727332,43.09048938430863,0.16339808398724442,0.0
4,4.994837834841132,0.9532062798738479,30.637072840687157,79.01969122137046,1.0019764304161072,15.023605823516846,7.145342826843262,-1.9581107464408327,38.63258650684297,78.77305710049689,0.8158253073692321,12.682504057884216,-6.253037452697754,-0.4492932730396717,39.01836301456285,63.8416005293904,0.3580452777445316,14.41051185131073,-3.6513006687164307,0.3786206134911567,0.6689894099987571,86.56874507644271,0.15509345482234518,1.0
5,4.994837834841132,0.9532062798738479,30.637072840687157,79.01969122137046,1.0019764304161072,15.023605823516846,7.145342826843262,-1.9581107464408327,38.63258650684297,78.77305710049689,0.8158253073692321,12.682504057884216,-6.253037452697754,-0.4492932730396717,39.01836301456285,63.8416005293904,0.3580452777445316,14.41051185131073,-3.6513006687164307,0.3786206134911567,0.6689894099987571,86.56874507644271,0.15509345482234518,1.0
6,2.100506600848913,0.5652984201908111,19.548509268137394,65.27412667250908,1.012632131576538,6.032695397734642,19.30804967880249,1.4844091650857187,27.252076532283724,80.13682517449487,0.7044114172458649,13.507632613182068,5.22996187210083,-0.27875363305913625,13.22460685879524,77.47176375290454,0.9079442381858824,10.62892735004425,-9.573261737823486,-3.3500848358174795,0.6317511055765479,53.03144650022495,0.11572169908651365,1.0
7,2.100506600848913,0.5652984201908111,19.548509268137394,65.27412667250908,1.012632131576538,6.032695397734642,19.30804967880249,1.4844091650857187,27.252076532283724,80.13682517449487,0.7044114172458649,13.507632613182068,5.22996187210083,-0.27875363305913625,13.22460685879524,77.47176375290454,0.9079442381858824,10.62892735004425,-9.573261737823486,-3.3500848358174795,0.6317511055765479,53.03144650022495,0.11572169908651365,1.0
8,2.100506600848913,0.5652984201908111,19.548509268137394,65.27412667250908,1.012632131576538,6.032695397734642,19.30804967880249,1.4844091650857187,27.252076532283724,80.13682517449487,0.7044114172458649,13.507632613182068,5.22996187210083,-0.27875363305913625,13.22460685879524,77.47176375290454,0.9079442381858824,10.62892735004425,-9.573261737823486,-3.3500848358174795,0.6317511055765479,53.03144650022495,0.11572169908651365,1.0
9,2.100506600848913,0.5652984201908111,19.548509268137394,65.27412667250908,1.012632131576538,6.032695397734642,19.30804967880249,1.4844091650857187,27.252076532283724,80.13682517449487,0.7044114172458649,13.507632613182068,5.22996187210083,-0.27875363305913625,13.22460685879524,77.47176375290454,0.9079442381858824,10.62892735004425,-9.573261737823486,-3.3500848358174795,0.6317511055765479,53.03144650022495,0.11572169908651365,1.0
