,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,0.6220441930154338,0.8462653249502181,32.894990174302045,49.053812726256965,0.43995150923728943,11.469754576683044,0.7520580291748047,-1.9734660963613633,30.561343472936514,40.899374450116575,0.4537098348140716,12.072821855545044,-10.058597326278687,-0.1274494230657548,34.72202983583498,73.64957932477087,0.7604987323284149,9.159161150455475,-4.377329349517822,0.8978150616010607,0.2970986342774608,113.43036780075863,0.1617473424164299,0.0
1,0.6220441930154338,0.8462653249502181,32.894990174302045,49.053812726256965,0.43995150923728943,11.469754576683044,0.7520580291748047,-1.9734660963613633,30.561343472936514,40.899374450116575,0.4537098348140716,12.072821855545044,-10.058597326278687,-0.1274494230657548,34.72202983583498,73.64957932477087,0.7604987323284149,9.159161150455475,-4.377329349517822,0.8978150616010607,0.2970986342774608,113.43036780075863,0.1617473424164299,0.0
2,0.6220441930154338,0.8462653249502181,32.894990174302045,49.053812726256965,0.43995150923728943,11.469754576683044,0.7520580291748047,-1.9734660963613633,30.561343472936514,40.899374450116575,0.4537098348140716,12.072821855545044,-10.058597326278687,-0.1274494230657548,34.72202983583498,73.64957932477087,0.7604987323284149,9.159161150455475,-4.377329349517822,0.8978150616010607,0.2970986342774608,113.43036780075863,0.1617473424164299,0.0
3,0.6220441930154338,0.8462653249502181,32.894990174302045,49.053812726256965,0.43995150923728943,11.469754576683044,0.7520580291748047,-1.9734660963613633,30.561343472936514,40.899374450116575,0.4537098348140716,12.072821855545044,-10.058597326278687,-0.1274494230657548,34.72202983583498,73.64957932477087,0.7604987323284149,9.159161150455475,-4.377329349517822,0.8978150616010607,0.2970986342774608,113.43036780075863,0.1617473424164299,0.0
4,0.6220441930154338,0.8462653249502181,32.894990174302045,49.053812726256965,0.43995150923728943,11.469754576683044,0.7520580291748047,-1.9734660963613633,30.561343472936514,40.899374450116575,0.4537098348140716,12.072821855545044,-10.058597326278687,-0.1274494230657548,34.72202983583498,73.64957932477087,0.7604987323284149,9.159161150455475,-4.377329349517822,0.8978150616010607,0.2970986342774608,113.43036780075863,0.1617473424164299,0.0
5,0.6220441930154338,0.8462653249502181,32.894990174302045,49.053812726256965,0.43995150923728943,11.469754576683044,0.7520580291748047,-1.9734660963613633,30.561343472936514,40.899374450116575,0.4537098348140716,12.072821855545044,-10.058597326278687,-0.1274494230657548,34.72202983583498,73.64957932477087,0.7604987323284149,9.159161150455475,-4.377329349517822,0.8978150616010607,0.2970986342774608,113.43036780075863,0.1617473424164299,1.0
6,2.3979137512406705,0.9875522315502165,25.701459362722936,44.9629477606841,0.33314823918044567,8.423480689525604,17.68669843673706,3.3594224195538933,32.9709179063043,75.31485665398819,0.9555177569389344,9.868219792842865,-8.967795372009277,1.3688362961546865,24.212671758185536,77.71650101559996,0.6124958872795105,9.07589077949524,-7.274746894836426,2.4647955362846865,0.5439112804526534,30.738348388479757,0.134952955301938,1.0
7,0.928651281235382,1.1105707824230193,17.582202643183113,58.42318258582157,0.7188359797000885,8.771369457244873,15.985355377197266,2.8848074155567742,29.424695330356183,45.815339284974726,0.5084094762802124,9.355434477329254,-1.8997347354888916,-2.5609103308002448,16.488747839554506,83.21272054284071,1.0294030427932739,9.892244935035706,15.326836109161377,-2.6099194908570507,0.46779126724626796,76.01840220984178,0.10358655519260752,1.0
8,0.928651281235382,1.1105707824230193,17.582202643183113,58.42318258582157,0.7188359797000885,8.771369457244873,15.985355377197266,2.8848074155567742,29.424695330356183,45.815339284974726,0.5084094762802124,9.355434477329254,-1.8997347354888916,-2.5609103308002448,16.488747839554506,83.21272054284071,1.0294030427932739,9.892244935035706,15.326836109161377,-2.6099194908570507,0.46779126724626796,76.01840220984178,0.10358655519260752,1.0
9,1.0200438098490388,1.1240050882101058,17.965090471488864,59.061296012392646,0.7313328862190247,8.649218082427979,16.240861415863037,2.946909294509304,30.018655120144548,45.32687094557259,0.5219421416521072,9.206118285655975,-1.1544036865234375,-2.436124916666869,16.90886425098641,84.17067040084267,1.0432285428047179,10.067169070243835,15.15622854232788,-2.623099703957259,0.5438861626804664,69.9163322860196,0.0876594478771509,1.0
