,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.4028485293877422,1.389252895116806,21.941244674626617,44.170548936032354,0.5307625621557235,6.972082257270813,-13.911503553390503,0.6197885339373541,16.388121374040633,42.66195999590504,0.5999592810869216,9.77654904127121,-4.858163595199585,-1.1941394409065913,16.183615460021286,48.05448612932596,0.45569840669631956,10.985997915267944,11.24222993850708,-0.5372964325759311,0.34662331552438236,15.522335550312697,0.22243749722005723,0.0
1,1.4028485293877422,1.389252895116806,21.941244674626617,44.170548936032354,0.5307625621557235,6.972082257270813,-13.911503553390503,0.6197885339373541,16.388121374040633,42.66195999590504,0.5999592810869216,9.77654904127121,-4.858163595199585,-1.1941394409065913,16.183615460021286,48.05448612932596,0.45569840669631956,10.985997915267944,11.24222993850708,-0.5372964325759311,0.34662331552438236,15.522335550312697,0.22243749722005723,0.0
2,1.4028485293877422,1.389252895116806,21.941244674626617,44.170548936032354,0.5307625621557235,6.972082257270813,-13.911503553390503,0.6197885339373541,16.388121374040633,42.66195999590504,0.5999592810869216,9.77654904127121,-4.858163595199585,-1.1941394409065913,16.183615460021286,48.05448612932596,0.45569840669631956,10.985997915267944,11.24222993850708,-0.5372964325759311,0.34662331552438236,15.522335550312697,0.22243749722005723,1.0
3,2.832312017460823,0.39471239410340786,32.79908105864686,79.13146906122357,0.3591291435062885,11.194774508476257,15.611672401428223,2.803601558584022,11.451322717356735,78.48116284915167,0.7199300050735473,7.169422656297684,12.034313678741455,0.4547582668500283,29.414445239123765,53.498157517309664,0.9772177696228026,12.637597918510437,0.018973350524902344,1.4453173724585024,0.5398219338665009,22.185663482524024,0.1102960472105036,1.0
4,2.832312017460823,0.39471239410340786,32.79908105864686,79.13146906122357,0.3591291435062885,11.194774508476257,15.611672401428223,2.803601558584022,11.451322717356735,78.48116284915167,0.7199300050735473,7.169422656297684,12.034313678741455,0.4547582668500283,29.414445239123765,53.498157517309664,0.9772177696228026,12.637597918510437,0.018973350524902344,1.4453173724585024,0.5398219338665009,22.185663482524024,0.1102960472105036,1.0
5,2.832312017460823,0.39471239410340786,32.79908105864686,79.13146906122357,0.3591291435062885,11.194774508476257,15.611672401428223,2.803601558584022,11.451322717356735,78.48116284915167,0.7199300050735473,7.169422656297684,12.034313678741455,0.4547582668500283,29.414445239123765,53.498157517309664,0.9772177696228026,12.637597918510437,0.018973350524902344,1.4453173724585024,0.5398219338665009,22.185663482524024,0.1102960472105036,1.0
6,2.832312017460823,0.39471239410340786,32.79908105864686,79.13146906122357,0.3591291435062885,11.194774508476257,15.611672401428223,2.803601558584022,11.451322717356735,78.48116284915167,0.7199300050735473,7.169422656297684,12.034313678741455,0.4547582668500283,29.414445239123765,53.498157517309664,0.9772177696228026,12.637597918510437,0.018973350524902344,1.4453173724585024,0.5398219338665009,22.185663482524024,0.1102960472105036,1.0
7,2.832312017460823,0.39471239410340786,32.79908105864686,79.13146906122357,0.3591291435062885,11.194774508476257,15.611672401428223,2.803601558584022,11.451322717356735,78.48116284915167,0.7199300050735473,7.169422656297684,12.034313678741455,0.4547582668500283,29.414445239123765,53.498157517309664,0.9772177696228026,12.637597918510437,0.018973350524902344,1.4453173724585024,0.5398219338665009,22.185663482524024,0.1102960472105036,1.0
8,0.768899242282018,0.4247042544186115,20.756183256886843,76.83407286365198,0.5555156528949737,11.692646145820618,-12.865539789199829,-1.9684213930635077,38.16090301938581,56.174964868387704,0.8712984144687652,9.413385391235352,3.5293197631835938,0.6142982609025878,23.954911718327942,66.21725732599432,0.9441560149192809,5.794140100479126,8.67412805557251,-1.444476978687014,0.43163215295099805,79.05659888355035,0.08500232969466025,1.0
9,0.8005081006252766,0.40810678303241726,20.97682438616124,77.31347944948197,0.5611198991537094,11.77488386631012,-12.56669819355011,-1.9544162346067282,37.90492730411846,56.64707584584022,0.8656960248947143,9.42350149154663,3.697781562805176,0.6126463104007898,23.79554511564213,65.88992769679243,0.938525378704071,5.709022656083107,9.011688232421875,-1.3961328026723197,0.43017626009032167,73.36811018413295,0.08489851037555013,1.0
