,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.854083828074212,0.4774528938995163,37.09066757212297,45.298584084847555,0.6776375778814077,13.886921066527663,-8.603889661542393,-1.063644795598579,30.350074951767972,46.308138172645386,0.8211392551743713,11.929184856591583,-0.6850102896960166,0.8923230393011918,18.4922774496285,65.00584379616166,0.46990266040392226,7.393186830573373,17.687327860352433,-0.8328021034099224,0.460669470342411,27.644421870056043,0.19685718677642872
1,0.21031047140328551,0.9510043793366112,32.424795805387866,63.700266116970575,0.9406200741455126,11.123671984853344,-8.756949154840811,-0.23167207240608434,35.88522192032419,43.752743728626385,0.30038640310451237,7.6022276807089,-12.145398731001848,-0.6841541673607159,37.14227131312491,37.53538809049755,0.9486080276602686,6.2660335026972955,-6.5999109893200725,0.7550836627822157,0.4039851832852906,51.8757211888821,0.19416008919688288
2,2.672475643877287,0.7900399273642063,9.391170477680529,47.785329438609246,0.5107008093985947,13.529892931546575,9.738672276318432,-2.082413974250069,16.821583472703903,50.49318431374515,0.591869942513639,12.91113294394096,-11.385965221272581,-1.1497177689642162,21.700658759211123,46.917527506570764,0.8834949386673188,6.198847842252359,-9.571259393380757,2.40176353004564,0.38920276129049625,14.279489040942924,0.16494824762632507
3,4.804398397918021,0.7154691279013783,35.66289910281666,32.51741032713518,0.4890903829976865,13.502792429643932,-12.046918510647338,-2.8239367740570986,20.72213646625179,53.316346342421156,0.31861088298576046,5.721110212572928,11.438431707189029,3.120315379435471,40.20374470592702,70.81832628405857,0.8572615165998101,12.614880356325834,18.812997353129468,-0.6175329201280801,0.3886340302764239,60.823088758545666,0.18920495839623067
4,3.989567547772393,1.457246388487881,29.69962751242601,59.58137692122196,0.7744602614720754,11.170875899246296,-9.269900555912173,2.098478871844243,27.184579407598108,80.2368276479808,0.6581641293368812,14.296802690153864,17.250107423984275,2.8736448744961534,31.54263172556084,44.06645997214836,0.4006126293199936,5.891942369460679,-18.78569107268641,2.0277846945521762,0.8692856422633124,3.98722364057933,0.2137286657210307
5,1.3132500406708734,1.2062253555098201,19.838276799495283,38.68686201226079,0.47752876364684105,10.004723535827871,-3.8988879775243745,-0.0013980121465673179,17.40916069853417,68.54786087004018,0.32503776727635125,10.885636436265852,-0.4892517374308696,-2.9744624807882794,12.992221093176624,40.27534239328335,0.7406121133968373,8.30294463588779,-17.447021651018538,0.3194945387872745,0.3315977290345623,12.206918841869799,0.19232885265641503
6,1.6558156430254365,0.649251935309556,10.60352842076661,46.451352468946354,0.9970555727337107,14.960020846485634,11.543270444868725,-2.51473428983217,28.709090533379754,68.97959117466037,0.7413384408253813,7.490906735853642,-14.267319165557861,-2.7216180711150035,32.52474582071048,59.310234653546644,0.3576067217858302,9.983537811696651,-7.570934109865654,2.0187020742287753,0.5210830605020235,5.327928445775083,225.01509529579414
7,3.9862091356458618,1.1570619189037246,28.65715450914763,63.9761918394227,0.5932109185360719,14.286386841065656,-5.04221467732361,-2.0015270535819085,14.113504281680013,72.5980726832267,0.4816954888938368,10.777445422364805,-7.248062616252287,1.0612495424334778,17.3637036844285,50.75407785412683,0.4460681357328339,5.954407102699761,-3.6605632693060564,-0.6234206102288655,0.7602242236469976,1.6849508921437266,0.2623801351475812
8,3.398027013278425,1.1333450843887491,32.52585039039626,77.16588021907833,0.9530361816279045,14.268446018227944,8.292952366642709,-2.790472741478789,33.69712283886527,67.35692117891482,0.49760513606750967,13.965789192144626,17.626184769500178,0.26922401411423813,40.72270046878545,76.34648978477395,0.7449403754433037,11.958588892045537,-18.1716874752223,-0.8214664361741266,1.0692887234482278,41.81189474639983,0.1624973840398874
9,3.6773244363061504,1.8715946761321482,18.74254563260765,67.4438653703784,0.6905395033853887,9.339784714866674,-0.43708619174836016,1.0578946693599045,17.90200820605415,72.08527493013375,0.5877223083745169,6.347750356808161,-4.074028127016739,-0.424706384083831,33.73723697887311,72.0163998304607,0.6986678398685562,9.0672365887104,-14.145631899968887,-1.770655780158238,0.7966977733800119,9.410190213986318,0.14488567479583672
