,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,2.562068774873754,1.3168294980777269,19.506399380801167,49.06186519962688,0.7751722327487393,7.9465933538079305,15.060403827110363,-2.1948811208012513,9.089537215784182,69.80211463685444,0.5231494178795251,7.019481467946436,-12.472372715845585,0.8940029081787193,28.301525430261076,46.842225524264734,0.8280274081419541,5.579119331095528,-13.4996198018262,-2.511900569421702,0.41412256574667194,11.987713277868012,0.2514812232621318
1,0.17332533810687792,1.0147581991723473,36.35060015168011,50.18997364992808,0.41122942891424763,6.989373163782634,0.37825734306150594,-0.8876280991270256,40.36452980546294,58.26890946598928,0.811120462515049,13.445559771482763,-16.710688630057817,0.8170767032404025,37.48918432286303,58.76498736894732,0.9968447637920506,11.793131114365806,4.627932016123534,1.3562748806237366,0.5002162907936503,250.29119963929847,0.23025950270442846
2,0.03912438100245184,0.7403202757194411,16.21799414982649,39.62192337154303,0.5836721846849036,14.380975960493942,-9.635867925220673,1.461536485530675,25.052375110838227,73.17549684117,0.703991737191716,8.94856127177934,-2.4478397607284137,0.11078010431867824,27.93731445749301,53.495626143370515,0.5150276003517255,10.511455291408765,-13.18289099456473,-1.0372017863930143,0.25555468831869593,68.3801000600147,0.22527479462259054
3,3.1964016456319735,0.7381333464796831,12.9881584430504,38.457782448396145,0.4072307932656106,12.543496071490871,-3.3550898208336193,-0.14970823335803463,28.211519467630264,43.08097330443714,0.6831988161817447,6.555346806305051,-7.890485696617727,2.9709182236291003,21.544316153094833,57.38566237278104,0.5168934679908201,9.376839802025856,-9.222616003695382,0.26498856780647806,0.5887673432026981,11.118948251991181,0.1614890022241803
4,4.992413480868103,1.2211623108089718,32.977766424434726,60.46578060681023,0.7974611729281652,14.524333718758104,9.648602787684624,-1.6967289074357965,39.00291052722963,40.26971203351537,0.9448506750903429,11.647535605249342,11.955304415754199,-2.1243307153783686,23.454923223835532,54.61739688263505,0.8256941835017655,8.585472057734318,1.961795386967271,1.2252415265725238,0.4671931410198645,797.2766138436991,0.36482378106284874
5,0.6921104666141792,1.2242412798020175,10.266350231622916,62.13827032081473,0.5897429603808886,5.3414181388577555,-7.03884685923831,0.25412665816768776,20.699414539415187,55.13833094838971,0.8262343640651988,8.687285672921595,-16.56714814121034,-2.216335254769522,19.00370085732138,33.63754354483325,0.4460074802671059,12.221093460434894,-12.481744926986709,-2.9560932509191287,0.27133422123950934,12.478913175468145,0.33969837043159634
6,2.0379526371010384,0.34985921714424467,16.675367403070474,30.88916561409574,0.7772901629193512,12.63603244913654,-5.9405386697124385,-0.4689586557665675,23.398485077197066,40.992018735028985,0.31644571534525706,7.893606496942358,-1.4613223106537063,-1.567180113944099,28.71235904149744,46.18372862650661,0.9125179017142087,9.205408307397676,9.41873130838658,-2.501130063078558,0.3638101729199412,21.946499137503594,0.21685247369814656
7,0.21500094870644643,1.007777775634574,25.29978602831328,63.618692516414114,0.9958482195889236,12.273217447973808,0.6850706372868558,2.7960531529350776,23.428911407840673,60.27769456054046,0.7697079938910243,14.871636130740477,5.01310325139892,0.10218404421809879,15.92841628112929,79.14880852579557,0.4589600794686074,5.418268522797894,-6.966819235828856,3.0328143457337724,0.418277455358994,18.024759660044875,0.2024027303660579
8,2.179546896293444,1.3282635392269115,22.666043074573274,48.716700694672454,0.8316577004687704,7.848592129726184,-17.901338986721505,-1.6458817361251985,26.18506722757411,76.48652311515255,0.6822464403337364,13.975550157413455,9.797512374494382,-1.3267447348227763,11.025318651043381,40.18799242247075,0.741307661985579,12.454896233944861,-13.107373719138131,-2.578387117839667,0.4629498381236757,56.37049687551966,0.2523064403638746
9,3.9047196819123866,0.3819364656175149,26.69877371437069,78.56644867375468,0.390325976858016,14.690810877699665,2.6315808010713795,-1.2064709475299717,23.96094114494349,31.58850090977821,0.8474403603354763,12.678472589195364,-11.487932605169341,-2.1807804582002195,13.7896173886731,33.072702026653836,0.36746641010920483,14.454733945675978,-7.82052546226916,-0.8588380864918741,0.7271575524206702,6.046885430704703,0.24087571503349425
10,2.202985298974978,0.8673381786783254,32.099646158025095,76.42405034587244,0.5957449713926898,10.3101231482853,-5.075613610121543,-0.4977769796675249,15.56085395347418,77.91658778539446,0.833647720650647,12.650090896086585,-6.216285834552435,2.219600917584672,31.2638518833468,62.1741596891263,0.6850557273996893,12.486383889080162,11.014866791057287,-2.6571727666691722,0.540220248768126,58.922889186973954,0.07876236492241732
11,3.9548795990620444,1.9985253410667319,10.382739068033114,37.26203217203152,0.8469383045655616,11.737329232113904,19.13560478389489,-2.0673203044786277,15.052580173582886,73.40166115618129,0.6353948707219724,10.093821094708426,-5.824881518994829,1.5684305967243084,12.141566443554703,46.93349889312953,0.8157504504964592,11.833314399636588,18.72466718217285,-0.36005024956435294,0.8215824438057108,10.79564742555865,0.23890337976508663
12,3.786979454683281,0.8136908922744794,16.57899497308269,66.42739002534687,0.9481051681764574,5.964477161281204,-1.8390739015878097,1.1523019063993019,34.97739751325442,37.59085179474358,0.7630436382976475,10.512685690930581,-2.4471818894717288,2.03542536756924,37.23605975856802,75.83314260975358,0.4067216856212623,11.202871809486243,16.633838333420883,-1.2401555691095616,0.7980299751150053,12.721958511312584,0.181546280492444
13,1.605625855860772,1.1353691305719507,15.630641457191668,43.31380835783258,0.8104309509940282,7.161455214540553,-10.034871190960954,0.1790071330619183,27.407353863749986,55.70220376360337,0.8131203450008568,8.230180103744296,11.409131718926599,-1.658996931023498,11.813809715230729,63.981913841482346,0.7863416152470313,10.257969202619808,-10.557827423788426,-2.3608091560942213,0.4932874688929346,39.266703252641555,0.08515156827586992
14,3.1019442782416577,0.4143869679370405,25.16150572323181,31.252973223809647,0.9922567004154677,7.792477745480159,-2.2804720956584354,0.7433860055019919,10.673081598411407,67.82393532311087,0.9301207280388262,5.4080243569899515,-3.567134033890518,-2.1624716166229154,27.346545038648703,58.282055827673034,0.800643451742969,6.92611439478239,-5.420270660065141,1.5576622728076597,0.6907989600362991,47.72951471654869,0.5851759532414436
