,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,1.8321164291466838,0.5487625467691417,32.594729579175095,79.02177920180986,0.7057933271803043,7.3794910168196095,4.909845929359182,1.424028589469362,36.949611888315104,53.750231281776706,0.7297445779442338,12.029443578165854,14.678802204937142,-0.0999512279338779,37.57741082312248,62.75307435733768,0.31607100343504085,13.23581217577243,19.697991336199564,-2.130663144327838,0.5541696541613866,13.490957307449047,0.1891789976344255
1,0.21610180456773703,1.7685862690833871,32.99345216532774,35.550587653479646,0.6118605365165337,13.605362740753554,-19.12941038855044,3.0208644154331186,32.96467399237075,34.67025738829383,0.37527160586769515,14.905208928874114,-14.47473886882895,0.30583772731620673,30.681449381627267,44.8208850682223,0.8026317698620677,7.650713588751263,18.03701607249255,-0.11719900814272322,0.2797729613828209,316.08129513117666,0.2671084068653229
2,4.482119588247851,0.9228980040082417,29.000417019878835,46.30391224582003,0.9364412575918382,9.497717720226493,15.719238990562076,0.5685088486994339,17.8439609413577,51.319667570770875,0.634141866481283,12.179224355462974,-13.120793876922168,1.3887858361659724,15.898449715334468,66.5101691779085,0.9166293988273566,9.792496844056277,8.952740346148524,-0.5523596844632941,0.39827785137841154,299.35725225244954,0.23111147056110648
3,2.7340857242426813,1.8290943603191436,28.16801751631564,55.094327314138965,0.8554673351610611,14.381233009722973,-9.717999136053521,-0.6517351631600685,22.763129961222262,64.00003971313967,0.6731780948572053,12.34716526149743,13.339068111844547,2.018080772857868,23.547489642090166,35.83935221307418,0.47563295962218854,12.312903646441365,-9.580320011212905,0.3124566225306675,0.4962443962692381,32.93758541843463,0.17938055961199653
4,3.4557430758312484,1.5982920736043074,14.363722092381995,71.90259420280151,0.45086430406731925,12.88458823150934,-3.8445380242203413,-1.1645741577657456,31.189039785754975,67.79617641099372,0.5980225549795417,12.859409063644385,-18.13327009226619,-2.2621215172807823,29.05803446787437,34.34481066668943,0.40348026360621525,7.0813274928844585,9.518108983997461,-2.0149251004816016,0.6791905933401453,3.110689916139179,0.3250371768759915
5,3.142093623116702,1.6438321921861654,12.606833225887934,34.98816003696614,0.46435192418921983,8.018216751192284,1.350696167535034,-1.7375511062168325,30.379202147087646,68.67413844067069,0.8320509858851697,8.6022638365137,-10.738383114182216,2.6309390799851773,27.75156713277152,51.53051633519937,0.7940336952657787,13.507272320974703,18.424809592535098,-1.4032614743891638,0.7268669632850192,22.150179208720363,0.184535070129377
6,0.030643349413027394,1.6277784951739593,19.624552571934757,75.69560212012885,0.788088971027402,9.384696427571523,-7.141549456654545,-0.26487137124817606,10.53153977920756,72.28590522507804,0.7847482951120734,5.644890118018645,-15.349929194371041,0.20497065070388398,15.998669950470365,46.038200420269604,0.9855686360178293,14.849975745104317,-14.092744240699894,2.930202986539543,0.41046497472755916,101.27606469021484,0.11858285309349473
7,4.020419592045888,1.3682947587865264,23.78074358272987,62.25982797428616,0.32693640523232337,13.242787941013752,-6.9637957304078935,0.37565236513281697,34.78366436395842,30.144315378480744,0.6867457887128345,7.058189692679623,-17.9699873956963,-2.7838244680985365,36.56186209174922,65.90824135084151,0.35753340818292,7.251472269659422,0.48809790543940323,-1.397650884319449,0.18151275788171775,147.8331024632566,0.1931547673276709
8,0.19512463349368725,1.2442866034564477,26.66635000660337,76.93887495658608,0.5531862096921141,6.086155542155377,-11.854056493371822,-2.5298149656105138,38.17685431516046,42.82151850445399,0.46790692489629726,8.228341052314875,-18.38087897934463,2.932321101176883,32.39172618266922,43.03869342624698,0.40852031261515187,13.06118421963445,-13.54698813798423,2.920395797522275,0.2260832616321364,72.68487462591862,0.1976224962865041
9,3.7613185998537326,1.591459197870904,40.90749156905798,65.7388857483593,0.9742821514411244,8.397894107404536,2.241146316791575,2.85150691405373,27.511295139476246,62.05114750702221,0.6080193047442664,9.45192811284774,5.3599984972244705,0.899113461796758,31.091046866808448,63.82720289036951,0.6417466942393956,7.874681955453586,-6.333125034508079,0.9353258062912593,0.8835802661678493,27.346737213349023,0.14906628939738287
