,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.5719413977858423,1.5136785864830018,29.503444030898216,71.32840248372561,0.5929333359003066,12.223207950592041,-4.929224252700806,-0.9089686299176649,31.279334325743438,52.880920170127006,0.4066425859928131,6.968317031860352,-11.27566933631897,-1.467504105082114,20.598596210419835,60.40565472826975,0.7339051246643067,5.950281098484993,12.094388008117676,-0.706306398599406,0.40596125413246653,27.072656175518105,0.17520541181538907,0.0
1,2.5719413977858423,1.5136785864830018,29.503444030898216,71.32840248372561,0.5929333359003066,12.223207950592041,-4.929224252700806,-0.9089686299176649,31.279334325743438,52.880920170127006,0.4066425859928131,6.968317031860352,-11.27566933631897,-1.467504105082114,20.598596210419835,60.40565472826975,0.7339051246643067,5.950281098484993,12.094388008117676,-0.706306398599406,0.40596125413246653,27.072656175518105,0.17520541181538907,0.0
2,2.5719413977858423,1.5136785864830018,29.503444030898216,71.32840248372561,0.5929333359003066,12.223207950592041,-4.929224252700806,-0.9089686299176649,31.279334325743438,52.880920170127006,0.4066425859928131,6.968317031860352,-11.27566933631897,-1.467504105082114,20.598596210419835,60.40565472826975,0.7339051246643067,5.950281098484993,12.094388008117676,-0.706306398599406,0.40596125413246653,27.072656175518105,0.17520541181538907,0.0
3,2.5719413977858423,1.5136785864830018,29.503444030898216,71.32840248372561,0.5929333359003066,12.223207950592041,-4.929224252700806,-0.9089686299176649,31.279334325743438,52.880920170127006,0.4066425859928131,6.968317031860352,-11.27566933631897,-1.467504105082114,20.598596210419835,60.40565472826975,0.7339051246643067,5.950281098484993,12.094388008117676,-0.706306398599406,0.40596125413246653,27.072656175518105,0.17520541181538907,1.0
4,2.5719413977858423,1.5136785864830018,29.503444030898216,71.32840248372561,0.5929333359003066,12.223207950592041,-4.929224252700806,-0.9089686299176649,31.279334325743438,52.880920170127006,0.4066425859928131,6.968317031860352,-11.27566933631897,-1.467504105082114,20.598596210419835,60.40565472826975,0.7339051246643067,5.950281098484993,12.094388008117676,-0.706306398599406,0.40596125413246653,27.072656175518105,0.17520541181538907,0.0
5,1.4758124976154565,2.0254326939582823,39.476206780772806,37.48726704936928,0.8032077372074127,12.868486642837524,9.113497734069824,-2.061942071020842,15.388422766365201,71.73041178418124,0.6966422975063324,11.593563556671143,-10.441927313804626,3.294081429313663,22.001669477425843,48.73565428475291,0.7821293592453002,10.453482866287231,19.740588665008545,0.33617211436935523,0.5175342760149657,124.06597273474857,0.13800764467497398,1.0
6,1.7516938818865715,2.0240570664405824,21.103724101433905,63.53204482609809,0.9227113485336302,14.122607111930847,-17.940202951431274,-2.169679503905941,31.184329293311954,72.55195200454568,0.8912918627262114,8.080242276191711,7.595353126525879,-1.8965445061655184,38.39685729668021,78.14912755254633,0.8061874032020568,10.98040223121643,-13.297508955001831,-0.06161839037900396,0.837208211434749,140.65954352903339,0.11757749909220624,1.0
7,1.7903054650265275,2.0394826173782348,21.288513753252,63.223227803153996,0.9267146944999693,14.054285287857056,-17.56277844309807,-2.1833696083251697,31.44058729616815,72.69862717113763,0.8981561303138732,8.148923218250275,7.251532077789307,-1.9099394054196954,38.525599510674596,78.61690676252474,0.8122832119464873,11.06418490409851,-12.97197699546814,-0.07991867631651184,0.8505881707339816,138.9468207292478,0.11722326512540546,1.0
8,1.7903054650265275,2.0394826173782348,21.288513753252,63.223227803153996,0.9267146944999693,14.054285287857056,-17.56277844309807,-2.1833696083251697,31.44058729616815,72.69862717113763,0.8981561303138732,8.148923218250275,7.251532077789307,-1.9099394054196954,38.525599510674596,78.61690676252474,0.8122832119464873,11.06418490409851,-12.97197699546814,-0.07991867631651184,0.8505881707339816,138.9468207292478,0.11722326512540546,1.0
9,1.7903054650265275,2.0394826173782348,21.288513753252,63.223227803153996,0.9267146944999693,14.054285287857056,-17.56277844309807,-2.1833696083251697,31.44058729616815,72.69862717113763,0.8981561303138732,8.148923218250275,7.251532077789307,-1.9099394054196954,38.525599510674596,78.61690676252474,0.8122832119464873,11.06418490409851,-12.97197699546814,-0.07991867631651184,0.8505881707339816,138.9468207292478,0.11722326512540546,1.0
10,1.7903054650265275,2.0394826173782348,21.288513753252,63.223227803153996,0.9267146944999693,14.054285287857056,-17.56277844309807,-2.1833696083251697,31.44058729616815,72.69862717113763,0.8981561303138732,8.148923218250275,7.251532077789307,-1.9099394054196954,38.525599510674596,78.61690676252474,0.8122832119464873,11.06418490409851,-12.97197699546814,-0.07991867631651184,0.8505881707339816,138.9468207292478,0.11722326512540546,1.0
