,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,3.7234456840865016,0.9568099051713943,25.262551753147783,44.219280560156946,0.5904484659433364,9.90235835313797,-0.7827723026275635,-1.141877172361902,36.07125006955076,69.72234421567548,0.8025164663791655,9.596294462680817,7.649068832397461,-0.6791222441902605,29.01161512781084,65.34634711577225,0.44536812603473663,11.702661514282227,-0.1856672763824463,0.878319349229244,0.7799746399837895,17.54935511777657,0.17937472634254426,0.0
1,3.7234456840865016,0.9568099051713943,25.262551753147783,44.219280560156946,0.5904484659433364,9.90235835313797,-0.7827723026275635,-1.141877172361902,36.07125006955076,69.72234421567548,0.8025164663791655,9.596294462680817,7.649068832397461,-0.6791222441902605,29.01161512781084,65.34634711577225,0.44536812603473663,11.702661514282227,-0.1856672763824463,0.878319349229244,0.7799746399837895,17.54935511777657,0.17937472634254426,0.0
2,3.7234456840865016,0.9568099051713943,25.262551753147783,44.219280560156946,0.5904484659433364,9.90235835313797,-0.7827723026275635,-1.141877172361902,36.07125006955076,69.72234421567548,0.8025164663791655,9.596294462680817,7.649068832397461,-0.6791222441902605,29.01161512781084,65.34634711577225,0.44536812603473663,11.702661514282227,-0.1856672763824463,0.878319349229244,0.7799746399837895,17.54935511777657,0.17937472634254426,0.0
3,3.7234456840865016,0.9568099051713943,25.262551753147783,44.219280560156946,0.5904484659433364,9.90235835313797,-0.7827723026275635,-1.141877172361902,36.07125006955076,69.72234421567548,0.8025164663791655,9.596294462680817,7.649068832397461,-0.6791222441902605,29.01161512781084,65.34634711577225,0.44536812603473663,11.702661514282227,-0.1856672763824463,0.878319349229244,0.7799746399837895,17.54935511777657,0.17937472634254426,1.0
4,3.2154342061752677,0.5730701431632041,16.285150300293147,47.00332879462835,0.48999060094356534,14.316862225532532,-19.10438984632492,-2.14197506560774,26.926076328848186,77.44197639186675,0.948649275302887,13.25912058353424,8.366189002990723,-2.007676751635331,35.97657310107387,69.4601278912424,0.9173177838325499,5.933268889784813,-6.132429838180542,-0.4333505088452645,0.9141473906982455,42.47499418513657,0.1487856202169232,1.0
5,3.2154342061752677,0.5730701431632041,16.285150300293147,47.00332879462835,0.48999060094356534,14.316862225532532,-19.10438984632492,-2.14197506560774,26.926076328848186,77.44197639186675,0.948649275302887,13.25912058353424,8.366189002990723,-2.007676751635331,35.97657310107387,69.4601278912424,0.9173177838325499,5.933268889784813,-6.132429838180542,-0.4333505088452645,0.9141473906982455,42.47499418513657,0.1487856202169232,1.0
6,3.2154342061752677,0.5730701431632041,16.285150300293147,47.00332879462835,0.48999060094356534,14.316862225532532,-19.10438984632492,-2.14197506560774,26.926076328848186,77.44197639186675,0.948649275302887,13.25912058353424,8.366189002990723,-2.007676751635331,35.97657310107387,69.4601278912424,0.9173177838325499,5.933268889784813,-6.132429838180542,-0.4333505088452645,0.9141473906982455,42.47499418513657,0.1487856202169232,1.0
7,3.2154342061752677,0.5730701431632041,16.285150300293147,47.00332879462835,0.48999060094356534,14.316862225532532,-19.10438984632492,-2.14197506560774,26.926076328848186,77.44197639186675,0.948649275302887,13.25912058353424,8.366189002990723,-2.007676751635331,35.97657310107387,69.4601278912424,0.9173177838325499,5.933268889784813,-6.132429838180542,-0.4333505088452645,0.9141473906982455,42.47499418513657,0.1487856202169232,1.0
8,3.2154342061752677,0.5730701431632041,16.285150300293147,47.00332879462835,0.48999060094356534,14.316862225532532,-19.10438984632492,-2.14197506560774,26.926076328848186,77.44197639186675,0.948649275302887,13.25912058353424,8.366189002990723,-2.007676751635331,35.97657310107387,69.4601278912424,0.9173177838325499,5.933268889784813,-6.132429838180542,-0.4333505088452645,0.9141473906982455,42.47499418513657,0.1487856202169232,1.0
9,1.4343248419286907,0.8946613520383835,29.309758505334678,80.19026550585974,0.6615103185176849,11.405727863311768,6.309049129486084,2.3356509071553653,23.792777552862407,53.842165211246105,0.9867587506771087,13.413400053977966,-10.335847735404968,-3.229116531904923,28.145587322842957,75.34754097951918,0.5353526622056961,6.492055803537369,-4.446709156036377,1.2961160194289825,0.5566701220573477,23.510984490676307,0.13239146674421953,1.0
10,1.208437514016375,1.041919156908989,27.298758888612987,83.21300020782851,0.8421568095684051,7.335944026708603,-11.063210368156433,0.07710350698483781,15.99036910146673,69.2835194514451,1.0161736845970153,11.893305778503418,-14.575542211532593,0.47833273526697795,27.533063309391558,54.87780721879432,0.9982978999614716,9.520221054553986,17.121620178222656,2.659636937331115,0.7300623072284803,93.96067657399118,0.06559770142609961,1.0
