,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,est_error,state_loss,error_loss
0,2.2100888934531366,1.5221037332337584,37.50324654768868,55.966733944094855,0.507319729730499,6.7014150290273715,11.054796553702971,-1.675646580471001,10.68141144525212,40.656923685217315,0.6934883745610635,11.542408687995561,-13.813645024517754,-0.5434079907165739,21.378545734048043,45.21556062377249,0.6522672738367403,7.3542988765347905,8.43575969377666,-2.2744221598669307,0.3407926740202585,43.84274894486495,inf,0.37068483233451843,0.41844338178634644,69.60449981689453
1,2.2100888934531366,1.5221037332337584,37.50324654768868,55.966733944094855,0.507319729730499,6.7014150290273715,11.054796553702971,-1.675646580471001,10.68141144525212,40.656923685217315,0.6934883745610635,11.542408687995561,-13.813645024517754,-0.5434079907165739,21.378545734048043,45.21556062377249,0.6522672738367403,7.3542988765347905,8.43575969377666,-2.2744221598669307,0.3407926740202585,43.84274894486495,inf,0.14284223318099976,0.2203277051448822,69.2451400756836
2,1.8555521234154104,0.7306777566671372,39.62770938529128,76.42457948493582,0.702840369939804,9.72638875246048,5.792977809906006,2.735658868018244,9.67883894706326,41.41852006278671,0.4137414216995239,13.610360622406006,12.950420379638672,1.2857350591117456,22.360923349560977,76.79033569142914,0.9892451226711272,13.126344084739685,5.350217819213867,0.06833891900171096,0.747531905821233,14.269948007344285,0.15707302442231327,0.1349629908800125,0.21608281135559082,68.1836929321289
3,4.999999,0.5629784926772117,34.64664569817609,72.55389142043936,0.6914675295352936,5.844060629606247,9.458756446838379,1.6740542811145902,23.507760548219384,49.134260487884134,0.5778920412063598,11.566906571388245,18.146724700927734,1.985420547957971,25.77826447506887,40.1214475286244,0.8703123688697814,9.853304326534271,5.429341793060303,-2.4801943290204984,0.29300869569092014,163.77772247024797,0.17847866991325922,0.11312440782785416,0.21117538213729858,68.1534423828125
4,1.679384968573928,1.3583314716815948,20.42803156426072,72.97368680615187,0.43217236548662186,11.507086157798767,-6.80065393447876,2.6739790584866006,23.221866163232683,61.114854738968674,0.44130970537662506,11.199226379394531,-14.346385598182678,3.1119133461046493,39.2333479016434,77.53459110038173,0.9850291967391966,7.293276488780975,1.9141912460327148,2.507924140169866,0.5691634727974972,24.905157389630407,0.13686760992795413,0.11326920986175537,0.20140984654426575,68.17401885986328
5,0.9787051657444089,0.573322094976902,38.9151048848551,64.29482196081895,0.6845118463039398,9.332846105098724,7.582192420959473,2.120032605193332,21.981267523412527,77.22297438772279,1.0,6.22973307967186,15.93904972076416,1.37867834085821,33.63202780996102,46.24623463484985,0.801781177520752,10.875720977783203,15.598130226135254,2.298294954604284,0.5161390994499141,136.13296586903894,0.11766938969794453,0.11982081830501556,0.1964126080274582,11.285813331604004
6,4.799030059404611,1.040844017267227,14.659935297522768,41.7972495328854,0.5392329663038253,12.884455919265747,11.155774593353271,-0.7405417713372411,27.08158245802182,78.50617462653906,0.5088300675153732,9.123767614364624,-17.63846054673195,1.9847868820660999,39.407061580296876,69.74895494723225,0.8815214037895203,10.690348744392395,10.667591094970703,-1.4663429460408937,0.3718612105479795,139.60931137772903,0.14787663020125882,0.10568777471780777,0.18396475911140442,68.02262878417969
7,4.90126362765342,0.9544174522161484,14.568642442251893,77.18087568754805,0.8741369307041167,10.109290480613708,-11.59477710723877,1.4522813306495994,16.897783986287507,79.79254541516269,0.5705906808376312,7.075250744819641,-12.027785181999207,-0.012998015430944143,29.830729787272098,38.58320346036114,0.7284923672676087,6.349530816078186,-9.801945686340332,0.028980477370350144,0.3499807247984056,30.748855883065367,0.18501190039062046,0.10462119430303574,0.17249813675880432,57.0372314453125
8,4.999999,2.0,27.564612762140992,69.00466913991141,0.8019334673881531,9.592486321926117,6.300461292266846,-1.4296275877617064,26.585626052622022,80.87872167007208,0.7152156114578248,14.1347736120224,-1.713559627532959,0.8595831371108034,35.157340186001065,57.138474587940635,0.6531779348850251,14.896880388259888,-11.4992755651474,-0.8938510919600997,0.4353594222354447,374.49410848050434,0.2544375091832968,0.09402734041213989,0.16943371295928955,68.02230072021484
9,1.176292884529546,0.6392547383904457,37.86028581076253,66.32021659922117,0.6680939555168152,9.725975096225739,9.17234182357788,2.371590099618417,20.79634248109573,79.25323884471698,1.0,6.132710427045822,16.769354343414307,1.208684357617897,32.695851539167705,48.067197207005265,0.8260674893856048,10.958438515663147,17.048048973083496,2.5344688238282025,0.6216668820543834,95.05848049315613,0.10340311808328095,0.09961243718862534,0.16406673192977905,56.915462493896484
10,3.485352295940876,1.859531569480896,27.755399117873253,78.30871898580318,0.5834672898054123,15.0,-0.42259931564331055,1.976287819566032,26.591103957724275,74.7810521881938,0.9478075921535491,11.246616244316101,-12.685962319374084,3.141592653589793,22.53590732236421,51.973959015091424,0.6698336064815521,10.70120096206665,5.598487854003906,2.6760201217907937,0.8885198305324372,22.243943121973867,0.1272738450417451,0.09725099802017212,0.1609499752521515,57.03841781616211
11,1.269679709652722,0.6672883927822113,37.27296931605464,67.35657904809665,0.656180340051651,9.92999017238617,9.98683214187622,2.4981671085617645,20.160796770365714,80.18352922745788,1.0,5.9908949583768845,17.093381881713867,1.0966075117959742,32.17195056982183,49.055382801976535,0.8349259197711945,10.997579097747803,17.742919921875,2.659165807489523,0.6421208906536132,93.6064891255537,0.11575830505521055,0.08990210294723511,0.15141484141349792,11.133063316345215
12,2.3305399525167942,0.8893905282020569,40.999999,73.75880978136551,0.7628650665283203,10.42080044746399,4.263937473297119,3.141592653589793,12.086405896057748,42.92893974464124,0.4799766033887863,14.510815739631653,10.964150428771973,1.8930974498503579,25.271028010207118,73.8729343752467,1.0,12.775431275367737,3.93754243850708,0.08016510194112803,0.6712564803152167,48.70105398696564,0.1587828888842552,0.09135752171278,0.15113380551338196,68.16949462890625
13,2.3602111387517453,1.4461644172668457,29.218394601329447,80.999999,0.806490397453308,13.468943238258362,9.185233116149902,0.34708936875110696,26.77818814987594,58.302808087430364,0.7289610862731933,8.11740130186081,-3.4681034088134766,2.527181291564661,35.881157988699144,69.8328422842257,0.4343135818839073,11.359484195709229,20.0,-1.3567316672397336,0.5329113290879052,36.50348548002045,0.1596545879846348,0.0901869386434555,0.1460915356874466,11.256002426147461
