,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,3.0623273085637948,0.45415497899548013,22.461372466680366,65.56857365043732,0.7317522237262555,10.914390981035769,9.842707789287385,2.387566175085656,20.47599560647321,78.72154741709949,0.40608465878778743,8.99781912474636,16.046518564371034,1.4175043936303657,30.291584083210495,38.433552357342904,0.8538105681366768,12.35152778999865,-19.99260082653928,2.8435211741745885,0.6845449215443413,18.584645816355437,0.17953482266965118
1,3.514127585704339,0.7125425558271101,18.590973625187743,48.26851345209969,0.8343013286503078,13.840936370054635,3.3875069051668234,-0.9340323991146033,28.671780351951266,76.04413207683848,0.9351411044419904,13.773953438791285,8.664622580318138,1.5335260817002947,24.504436238445294,34.752608750457284,0.7850178660897718,6.019829153742427,-6.212437893203152,-2.8791872040342374,0.9291380247742839,24.998471467950033,0.18650218893729698
2,0.7812725010755822,0.6391106644622493,27.7425898259924,65.53675579828601,0.7525566159734791,14.559342762130603,-13.056798377919382,2.5458942333787267,16.099846262691166,75.12692537271087,0.6227258318365951,10.639657818606501,10.887716102300704,0.1329914236328258,33.95564303333192,40.82036411168675,0.5995976302411015,10.033201978232839,4.459163469987686,-2.470468430450805,0.36658036908670494,39.07250830398942,0.1879028625575255
3,3.1675245684794837,0.6623948005341046,30.664419388206436,61.454529387059395,0.30972777164027004,14.732918000208505,4.980243969542869,-1.8781348274925087,18.36302409943702,74.98091458320548,0.743349222164257,8.926839758809447,-16.870464599893108,-0.5668840460570115,36.11266913770788,51.743122555147266,0.5761590518270753,14.335528095265657,19.17700980384415,0.2673027219590738,0.6783602467354966,21.963489355787654,0.14607517544336174
4,2.391005189697463,1.1448267969924446,21.223859875957345,53.01393155155505,0.41758577163922117,9.07631962788366,-4.198148765376866,-2.3229483260528494,18.718135728908607,78.13916563788945,0.3995586999272251,11.358540613562024,-16.39282738429307,-2.9257933239941316,40.27563829529694,76.54467887480143,0.592797213780534,13.740891525639265,4.432861668904451,2.3868387703418614,0.38543947300880643,20.393063576726014,0.1637031150246854
5,0.05645343363348427,1.6713885474719494,18.494820178098664,73.61495701615617,0.7813969603696967,7.098988945159218,-10.581380824387807,-0.18408860383437142,34.61429457135141,74.20758033753208,0.9382813568176596,9.083751374128468,7.329535838550658,-2.4789287037404213,36.41314976126966,36.151701262921236,0.6947708000110113,6.861517721695716,9.290019131580209,0.3523022368753401,0.42150422318877545,173.99932064688008,0.19379058143600045
6,4.283245326980451,1.5531958752963377,19.21763444739669,33.9405839852184,0.8276431673969549,13.446618883007794,-12.256509837283819,-2.6502275724062074,9.949155232998184,46.69144795068492,0.8152292420632326,5.132880067211447,-6.587526091690794,-1.9535842919481816,39.26114541259034,67.68532198743571,0.4934060298141141,13.236309904679889,1.7248784180308654,-0.9580749436340343,0.2286744910480637,170.1483994148501,0.21715503777685868
7,3.7186612302099227,1.3642813272794867,38.95569621813982,36.478954936659164,0.6751976337971983,8.771030425471402,-1.3891034625701622,0.3420948323239523,32.573078335655865,58.066673803951645,0.7472038430719763,9.351254003490453,4.231956362042567,1.5554960656297876,37.047183841826545,37.94831173383204,0.8476372780765298,13.334673078554268,-10.312739601349495,-0.16953038743013193,0.8142501197875337,97.76676258511824,0.13713304199753543
8,1.1881707809623112,0.9589531259093464,24.054802267843847,54.597418004382504,0.3538853680497577,14.75010698690026,10.050299102397517,-0.5554231180276195,33.01209615708842,46.01324785183539,0.8833074807304744,11.663235659522766,1.3412302593322103,1.3154638215422692,32.375408527212954,50.35930810304449,0.8928971403942585,10.702293545520282,18.33938501531882,-0.5578569748886828,0.5086955156121619,78.82794973925444,0.12653530647195907
9,3.941745799539349,0.5405422218975096,14.566824275586766,60.53132006192076,0.6966179891508869,7.2197568187897385,14.486128455338793,-2.506169418371686,25.919821510445285,37.80342399788461,0.47009021351134483,6.482210270884654,-11.604766664598255,1.4669718888126342,38.68437424469455,50.700726918482474,0.47722461618438317,11.199170560070275,10.987872353990614,0.1192990433913339,0.7456129107926147,6.724422824759311,0.21296567046941994
10,4.5204625941163314,0.9853407947997266,11.687521487794937,75.50757261625714,0.8413178136289847,5.541773290808228,8.908777210439563,0.9188807779608039,10.159753657715077,70.56667469084489,0.31389515425125114,14.529201381762723,-19.186682294473528,0.6573096526678373,39.42792300442757,62.554987277323974,0.8720566443686113,13.629483592489128,8.249492486739747,-0.5780838093389291,0.38972731022334894,13.855004731038544,0.32769259101604964
11,4.689467250044207,0.8781353962402605,13.61132113616685,32.84631659201947,0.424874806727814,5.852839378852154,-13.830009592155136,0.6305445617169432,35.065206807757974,34.69553721706294,0.9809195617158146,12.967707372343503,-14.902818885784207,-1.258601232886456,13.702139926763929,32.44321106438216,0.9183757063416997,9.407207529250805,5.7866844691599475,0.49692332093726677,0.3149520011559309,90.98599878119137,0.15294282110047314
12,0.8582179246737615,0.9028749058219179,36.41684770720702,57.926100706816925,0.9652951625113364,9.982466982837902,5.499523595150141,0.5753713213070268,31.46944220881577,68.14016268590797,0.8203909160225349,5.199305523463637,-2.8402464133011662,1.2929513942582913,33.5383127239567,40.47156321882045,0.8489100327760275,14.160930282512966,2.4505152364161447,2.4599078481925956,0.4615997049426299,301.0270869556338,0.24704218413026904
13,4.4007178859831635,1.3215805989723721,26.131052777779914,35.85518783927642,0.7458936797148326,10.466223671544173,-7.21892563126611,-2.2620003648435976,39.67355873695861,61.31581768570673,0.5156322765169834,10.204057651476145,11.82492867983126,-1.4672378166691311,39.14915329378161,72.2479557599797,0.5536369700153974,12.357935877509473,-0.9004868327215085,1.2636947217834997,0.2509483066902257,540.6806053355787,0.34842853933061624
14,4.970201903208828,0.8926340895344762,37.31060322829612,69.6460580430063,0.3311188954800388,9.523272222734535,5.418093201970336,2.9768169074776116,40.26703886375914,48.53150076543439,0.9268804995242566,9.876758684529548,-1.1789518528394822,1.1460491103157455,30.722150067262348,73.01105707955901,0.9978979279507401,7.3137797773659665,2.6496941210595217,2.90674814543989,0.3933944020061667,197.94112268840072,0.21375771874043445
15,2.3388101809396034,1.6814325853651015,9.878429821199104,76.64559391685582,0.8785372056643306,14.697047487219177,10.5922162267554,-1.6075338833289596,19.814236684914547,35.87010560103225,0.6545153009643336,5.338386583855208,-15.02543169718594,-2.5791309569751917,13.145756096475974,74.0817073385985,0.33549878172750147,5.217956022839631,11.339100781563019,-2.625359470673673,0.48059052166106275,1.767996845662303,0.33265816093668465
