,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,4.941619930205077,1.1578683671504857,34.506853960562864,40.972477335597446,0.3370387956954334,8.412859725120505,13.3999406827118,-1.4828958376213717,29.86231208044863,30.009262230747343,0.542080268469179,8.074209664326869,11.12813810805794,-0.7045832513094257,33.080874143710965,73.97379706960334,0.5959826618227448,13.894923790030484,-2.1000971926349443,-2.799006423798126,0.22147645848817055,150.35732947966224,0.19676220185038792
1,0.9613170793167333,1.400963446498045,37.9000346337951,57.548737742473534,0.3563816073436208,13.961158014717526,-14.793361199632544,2.6741766277676007,15.23744784032866,80.04644424391253,0.7472589653279116,12.398008982766905,12.722947313554513,1.7558616372455926,30.108773672811058,36.10300636887217,0.4109416453938957,10.232011712750289,11.679483938410009,2.9281742865444844,0.32433019560352255,27.066543434124476,0.24008974554235232
2,1.6806131747948845,1.5733546479604004,35.1372669629411,38.89225481219279,0.664909428314222,13.91197520491752,-15.996360425082194,-2.7273876195053823,31.7854676331919,45.639939250639216,0.9983283532996592,5.9104614836836795,-19.320531191148046,-1.561116230090756,37.13185382555653,41.658746941334755,0.39174568219629513,13.128114293687936,-19.778370310605876,-2.0420552061901907,0.552495855941599,90.07913523383579,0.13463895829015227
3,3.168607903710502,0.44469669979663606,28.459649786793616,67.29895324937145,0.7258990139770969,13.685294122866813,12.500716808125148,-0.9725204804860317,11.854508554283983,45.12139085380265,0.5368225450020395,9.397020965613159,7.673852389681368,-1.6342315892404082,12.869513162347836,47.15816376841391,0.994929877431812,6.8047561808259225,14.08061909046856,2.879582936711448,0.7121929243360996,17.193718393112498,0.12214210750629645
4,1.0869731376721414,0.9549204106884115,36.40587044476479,61.60602293912159,0.49121554648593924,8.433523395207633,-4.080351422008736,-2.041122120630347,22.856049790860844,73.10039087107845,0.5465884265578418,10.913689395763953,-0.8980318070429085,2.2565046561181354,35.338151958789545,59.00397673626344,0.9106514019159688,13.749388496164949,-7.9225543767807025,-3.033283112067034,0.4859965920238102,88.42901786229166,0.12744272897027067
5,2.162052189075991,1.9950182212967276,22.885673046754015,31.61899630009649,0.7991587319131755,9.497111333341305,-6.4316416250787825,-0.5417689672543315,34.104746060338655,59.743365760645396,0.6439018169228061,7.076304623863036,-16.32656741666272,0.8316125752734953,18.117725588112265,43.149672929043156,0.9618595958015412,5.997066306130298,13.22938081321341,0.12518038549431854,0.4175096876619494,193.63471683813782,1.2472803556842578
6,4.097699311868391,1.0218008665094316,37.282423123494134,61.61439273663759,0.8114591953473398,8.320795259060182,-19.801540833750423,2.5482261404137194,19.85578939440876,36.9148681818024,0.6001293000194587,7.068021411190659,-18.74751003296778,2.8632774770458918,31.45880423505437,61.742502396249705,0.4117381226298875,9.082055465503363,-14.50687654370546,-0.1085823766485916,0.2977505581694035,163.78934578807062,0.19595104290640553
7,4.2532648079282485,1.443240512374974,28.969137683801122,53.593882521895594,0.7206375624116207,14.282577810688545,16.65904096352029,-0.6213211167842805,29.37479790706948,75.08601650732481,0.9766556159749078,12.477545429538566,13.339297890286666,0.9702990800533362,14.419677458649415,41.70581422014781,0.7122786542006039,11.494447896079638,-15.339277833984104,-2.184585572621931,0.5105496732350518,357.2267472785395,0.2772853326957778
8,2.64725524571569,0.8466789994281778,29.046067854068994,33.18165921420264,0.66001889772166,10.804871148532968,12.847372338331965,1.925237706748141,22.408738279039696,39.24649756893687,0.8070741485152442,6.801183888467702,5.113088260629823,-0.35577344715527026,16.960711948306916,42.6110639934261,0.9763821271640218,5.623833655350472,-12.761984051237519,1.2960264439599056,0.41654862781474983,102.76786456058537,0.13046251289365063
9,2.6818831517151223,1.8877911115552495,27.008670936628715,32.88131305138168,0.6009378005339086,13.383004297414544,14.812614743724517,-1.6302275156066972,20.48055927031732,48.72253374637629,0.5218192566769992,9.049701989705845,-0.44956594724408916,-2.032897261837067,11.73165250583649,72.54578969509292,0.3501141248450337,7.099035785134994,12.986243249556445,-1.8297001886144122,0.34289084926258306,7.770011530240218,0.2706592596538354
