,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,0.0
1,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,0.0
2,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,0.0
3,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,0.0
4,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
5,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
6,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
7,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
8,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
9,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
10,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
11,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
12,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
13,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
14,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
15,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
16,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
17,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
18,1.5905557371961772,0.8932050675153731,23.575516245259735,62.72120787119073,0.6480343133211135,12.506702542304993,7.695157527923584,2.126065164405065,26.867473043936375,63.79448913829297,0.6688884496688843,11.24692976474762,-1.086345911026001,0.328357276209978,18.805093458849612,74.84638436121392,0.5928018242120743,11.15369737148285,-11.933437585830688,-0.530366929031437,0.4955833178771892,26.001465513839936,0.0849659073424435,1.0
