,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error,valid_flag
0,2.0082876540007293,1.084658655524254,27.558270828135075,68.80652345621652,0.5380436658859252,8.169353604316711,-0.7924997806549072,-0.32764664912379304,19.95027889364362,62.27232428690994,0.6601569831371308,12.363766431808472,-11.982611417770386,-0.8292240993693092,15.355519096128791,53.270344546131525,0.5874156028032302,6.030531153082848,-8.584864139556885,-2.0752494292571555,0.3630653885159225,19.523855743842976,0.3548387235150327,0.0
1,2.0082876540007293,1.084658655524254,27.558270828135075,68.80652345621652,0.5380436658859252,8.169353604316711,-0.7924997806549072,-0.32764664912379304,19.95027889364362,62.27232428690994,0.6601569831371308,12.363766431808472,-11.982611417770386,-0.8292240993693092,15.355519096128791,53.270344546131525,0.5874156028032302,6.030531153082848,-8.584864139556885,-2.0752494292571555,0.3630653885159225,19.523855743842976,0.3548387235150327,0.0
2,2.0082876540007293,1.084658655524254,27.558270828135075,68.80652345621652,0.5380436658859252,8.169353604316711,-0.7924997806549072,-0.32764664912379304,19.95027889364362,62.27232428690994,0.6601569831371308,12.363766431808472,-11.982611417770386,-0.8292240993693092,15.355519096128791,53.270344546131525,0.5874156028032302,6.030531153082848,-8.584864139556885,-2.0752494292571555,0.3630653885159225,19.523855743842976,0.3548387235150327,0.0
3,3.5431902474775314,0.7318715006113052,20.288885717473775,72.12087578437954,0.9182811319828033,13.914686441421509,-19.40196167677641,2.4664444907302574,25.954907841130794,41.715408006074455,0.8893667936325074,8.676296472549438,6.775977611541748,-1.511589012664039,15.108547496638403,63.149852221897724,0.6312400162220001,14.752808213233948,6.156742572784424,2.322234192866791,0.9076387466170919,21.632350488121265,0.18484961980832706,1.0
4,0.5622535937064662,1.208538645505905,16.51626611109446,50.99405241571015,0.8735684096813201,10.882981419563293,13.041698932647705,-0.7508875279938185,12.197705645768718,81.96272140181554,0.7325171589851379,12.669386863708496,5.952208042144775,2.7565627268164405,24.92200897051582,53.90365503052077,0.9890720546245575,10.046098232269287,-10.724046230316162,2.7689555388896645,0.4496540913877848,95.5731584706199,0.1060351403999103,1.0
5,0.5622535937064662,1.208538645505905,16.51626611109446,50.99405241571015,0.8735684096813201,10.882981419563293,13.041698932647705,-0.7508875279938185,12.197705645768718,81.96272140181554,0.7325171589851379,12.669386863708496,5.952208042144775,2.7565627268164405,24.92200897051582,53.90365503052077,0.9890720546245575,10.046098232269287,-10.724046230316162,2.7689555388896645,0.4496540913877848,95.5731584706199,0.1060351403999103,1.0
6,0.5622535937064662,1.208538645505905,16.51626611109446,50.99405241571015,0.8735684096813201,10.882981419563293,13.041698932647705,-0.7508875279938185,12.197705645768718,81.96272140181554,0.7325171589851379,12.669386863708496,5.952208042144775,2.7565627268164405,24.92200897051582,53.90365503052077,0.9890720546245575,10.046098232269287,-10.724046230316162,2.7689555388896645,0.4496540913877848,95.5731584706199,0.1060351403999103,1.0
7,0.5622535937064662,1.208538645505905,16.51626611109446,50.99405241571015,0.8735684096813201,10.882981419563293,13.041698932647705,-0.7508875279938185,12.197705645768718,81.96272140181554,0.7325171589851379,12.669386863708496,5.952208042144775,2.7565627268164405,24.92200897051582,53.90365503052077,0.9890720546245575,10.046098232269287,-10.724046230316162,2.7689555388896645,0.4496540913877848,95.5731584706199,0.1060351403999103,1.0
8,2.165407701378822,0.38351876474916935,16.875397436083766,46.95354234712586,0.6123884499073029,15.19328236579895,15.29642105102539,1.4382346955394363,32.46235201948703,55.266763459927944,0.8463910937309265,9.727425575256348,4.463856220245361,2.191470195347134,18.294318862384557,74.49310668488289,0.7906774520874023,12.408356070518494,8.702592849731445,-0.313214084520975,0.5249661534191816,83.40754563953757,0.08762265166218326,1.0
9,0.7177478129647672,1.6483897686004638,19.439610155024383,76.848472570687,0.478007224202156,9.72988098859787,-6.0781168937683105,0.9551281191828149,13.913572157852233,80.46625837077892,1.03370863199234,13.302561044692993,1.4308595657348633,-1.9198639352962008,39.7151231704014,80.83280189500964,0.8589273452758788,13.29714059829712,2.2295713424682617,-0.9870430463733508,0.6712439911795707,117.16945884480353,0.07509893844314108,1.0
10,0.7177478129647672,1.6483897686004638,19.439610155024383,76.848472570687,0.478007224202156,9.72988098859787,-6.0781168937683105,0.9551281191828149,13.913572157852233,80.46625837077892,1.03370863199234,13.302561044692993,1.4308595657348633,-1.9198639352962008,39.7151231704014,80.83280189500964,0.8589273452758788,13.29714059829712,2.2295713424682617,-0.9870430463733508,0.6712439911795707,117.16945884480353,0.07509893844314108,1.0
11,1.22299683966057,0.7340670228004456,14.879802996950731,52.193014216379794,0.46887982487678526,10.142885446548462,20.242724418640137,1.2117980090511198,36.141894446005224,51.30376771043572,1.023068618774414,10.773159861564636,-8.712188005447388,0.46129865759212674,10.958546934912045,67.89633855422915,0.9600576639175415,7.963162362575531,9.281129837036133,1.7311823322243685,0.5708202498110633,37.86083229079108,0.06139002958424179,1.0
