,mff,R,Zx11,Zx12,m1,b1,d1,gama1,Zx21,Zx22,m2,b2,d2,gama2,Zx31,Zx32,m3,b3,d3,gama3,cost,safety_factor,error
0,0.03230823355328138,1.127444415424713,27.548581676279127,33.69863223475061,0.4710944460215509,14.237691022258224,-5.791783701082185,-0.5522477459541428,23.98624169104029,79.58113400485206,0.3932459321918938,8.943431069830067,1.8507135603859695,2.000980603417454,20.353595073178994,64.47495487177815,0.38595036115930426,13.835810451548992,14.272958728486508,-1.3731605943360055,0.1732189084742862,51.83193166635417,0.1842876040282044
1,3.5032640054348385,0.6435415219055834,33.177728252775275,36.12814514346202,0.45073518033800897,7.000609011797156,-12.365140649309856,-0.6437800861608092,17.378121772821935,56.02717477382687,0.4211779092297249,12.994193745749723,-1.9565478601543873,-0.4349388527173548,27.183022819513628,75.93837859537399,0.6120495834669402,7.584730503469258,10.071628583317484,-2.5774967013622794,0.6554994969926858,17.08574378556384,0.19736334307532094
2,4.987270717069761,1.0428749839546048,9.37068581073786,62.524582047329424,0.7334751496351971,8.695935813098833,3.9035140819718706,0.10313303212383129,29.16873923586424,61.489105874589406,0.7110545222637568,13.414938504355087,17.70889456061213,-1.5136303772311468,10.525061203001622,36.446990115819865,0.6329007693332832,10.07579478989637,-18.27668475679619,-2.3250812164423404,0.29246939360624463,28.962510974868707,0.25599175259995227
3,3.541094871020628,0.9302430957579355,37.24622272151589,60.96452921063565,0.9291467321369911,12.878159190021524,-14.66170325202659,-1.2185243564764867,40.0499819961531,64.365404525912,0.45009166363719577,5.369642407988624,-16.209133190981774,2.939054326253766,29.494313614881584,34.92089472258182,0.7397963726402093,6.116599709246905,18.856661401058012,0.7522257115918931,0.8671274638750271,22.52416946001306,0.2112645341291325
4,4.951527946771565,1.0841192231801002,13.646351683127591,71.80973894824353,0.3354877268233163,5.63393087580954,7.826699825764749,0.9287693437835873,35.83635233338597,72.19825825964213,0.9079607620305252,12.753664016018933,0.2775506232281373,1.77174847023368,11.792988074057847,60.797084452658765,0.42839894649227517,12.288127886466858,-12.204545445061665,-2.945902672807975,0.3486918361670931,14.900616963376201,0.20572375975151502
5,1.034924813270028,1.7341460317986241,16.342147125794934,68.03019394776442,0.4235828467268189,10.436161856634333,13.250793600251917,2.332503604073314,34.89410794897222,54.414445613956374,0.7023863231784653,13.705230262267438,-11.283932772704217,0.9330591614696706,30.66070359495298,78.45635966496067,0.7581955785061396,13.66843642189828,4.0126594721912525,1.3727017333174834,0.4871703199506679,79.72863582598148,0.3598579558846018
6,3.542947597397276,1.6944113248366228,27.835283894503114,37.421227457328996,0.6445601970344219,11.625790028466879,-8.714567583391148,2.758782336573245,31.72505317471706,40.07331032218845,0.7883992090876674,11.595023174563966,-11.832439183661378,-2.902200346431167,38.977729618505194,65.10165368398913,0.735076585557023,12.710793196862305,-18.253693520891648,-0.7452551843583666,0.8424544496639002,91.23028644613487,0.16742180006691051
7,1.6776200265096934,0.42892889527312905,28.988335428965545,44.45717684674143,0.9753876615043284,13.074140235114577,-6.692761275497041,0.3212075217327386,17.122352884053846,79.56724851600694,0.9928177543725203,8.898143868226379,-4.509524853837243,-1.6073583110497027,33.542442296069005,64.76749686228388,0.8362526908326777,13.507731127918447,2.4088639299422887,-0.7244193321929555,0.7817000416469576,81.97927036187696,0.33368397742767364
8,2.8478723758542808,1.5754370691805144,22.448849126005207,57.79226399251025,0.9532503625287012,12.44505425694807,18.895037414019804,2.9346838774983777,22.804431575856313,70.04065108320245,0.4629287329577124,6.918127715550641,1.0332394885211649,1.9055752788924583,33.191773920833924,52.6324143758103,0.5786517270243003,5.007598694272371,11.759128406498935,-2.667165860599291,0.50212957939358,15.223081609170809,0.15214104287953806
9,0.4854473029556564,0.9283563553492766,11.620532370138584,53.49040232454911,0.710059822625291,7.30671284960059,-12.709261317511329,-0.4867235480808656,28.7883451279262,56.97414898745514,0.3412829041845713,8.923298034572884,-2.2237028095291578,-1.6466522564019124,28.124818226282418,48.23207624653685,0.9835840434516243,6.797554896545027,12.489305680196296,1.1806676513166297,0.29140903443111243,21.58688205710937,0.355625115643208
